TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
17,NL,C,Cubs,CHC,2026-09-26T00:00:00,0,17,3,0,3,BOS
17,NL,C,Cubs,CHC,2026-09-27T00:00:00,0,17,3,0,3,BOS
18,NL,C,Reds,CIN,2026-04-17T00:00:00,0,18,8,0,8,MIN
18,NL,C,Reds,CIN,2026-04-18T00:00:00,0,18,8,0,8,MIN
18,NL,C,Reds,CIN,2026-04-19T00:00:00,0,18,8,0,8,MIN
18,NL,C,Reds,CIN,2026-04-20T00:00:00,0,18,12,0,12,TBR
18,NL,C,Reds,CIN,2026-04-21T00:00:00,0,18,12,0,12,TBR
18,NL,C,Reds,CIN,2026-04-22T00:00:00,0,18,12,0,12,TBR
18,NL,C,Reds,CIN,2026-04-24T00:00:00,0,6,18,1,6,DET
18,NL,C,Reds,CIN,2026-04-25T00:00:00,0,6,18,1,6,DET
18,NL,C,Reds,CIN,2026-04-26T00:00:00,0,6,18,1,6,DET
18,NL,C,Reds,CIN,2026-04-28T00:00:00,0,19,18,1,19,COL
18,NL,C,Reds,CIN,2026-04-29T00:00:00,0,19,18,1,19,COL
18,NL,C,Reds,CIN,2026-04-30T00:00:00,0,19,18,1,19,COL
18,NL,C,Reds,CIN,2026-05-01T00:00:00,0,18,27,0,27,PIT
18,NL,C,Reds,CIN,2026-05-02T00:00:00,0,18,27,0,27,PIT
18,NL,C,Reds,CIN,2026-05-03T00:00:00,0,18,27,0,27,PIT
18,NL,C,Reds,CIN,2026-05-04T00:00:00,0,18,17,0,17,CHC
18,NL,C,Reds,CIN,2026-05-05T00:00:00,0,18,17,0,17,CHC
18,NL,C,Reds,CIN,2026-05-06T00:00:00,0,18,17,0,17,CHC
18,NL,C,Reds,CIN,2026-05-07T00:00:00,0,18,17,0,17,CHC
18,NL,C,Reds,CIN,2026-05-08T00:00:00,0,21,18,1,21,HOU
18,NL,C,Reds,CIN,2026-05-09T00:00:00,0,21,18,1,21,HOU
18,NL,C,Reds,CIN,2026-05-10T00:00:00,0,21,18,1,21,HOU
18,NL,C,Reds,CIN,2026-05-12T00:00:00,0,24,18,1,24,WSN
18,NL,C,Reds,CIN,2026-05-13T00:00:00,0,24,18,1,24,WSN
18,NL,C,Reds,CIN,2026-05-14T00:00:00,0,24,18,1,24,WSN
18,NL,C,Reds,CIN,2026-05-15T00:00:00,0,18,5,0,5,CLE
18,NL,C,Reds,CIN,2026-05-16T00:00:00,0,18,5,0,5,CLE
18,NL,C,Reds,CIN,2026-05-17T00:00:00,0,18,5,0,5,CLE
18,NL,C,Reds,CIN,2026-05-18T00:00:00,0,18,26,0,26,PHI
18,NL,C,Reds,CIN,2026-05-19T00:00:00,0,18,26,0,26,PHI
18,NL,C,Reds,CIN,2026-05-20T00:00:00,0,18,26,0,26,PHI
18,NL,C,Reds,CIN,2026-05-22T00:00:00,0,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-05-23T00:00:00,0,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-05-24T00:00:00,0,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-05-25T00:00:00,0,18,25,0,25,NYM
18,NL,C,Reds,CIN,2026-05-26T00:00:00,0,18,25,0,25,NYM
18,NL,C,Reds,CIN,2026-05-27T00:00:00,0,18,25,0,25,NYM
18,NL,C,Reds,CIN,2026-05-29T00:00:00,0,16,18,1,16,ATL
18,NL,C,Reds,CIN,2026-05-30T00:00:00,0,16,18,1,16,ATL
18,NL,C,Reds,CIN,2026-05-31T00:00:00,0,16,18,1,16,ATL
18,NL,C,Reds,CIN,2026-06-01T00:00:00,0,7,18,1,7,KCR
18,NL,C,Reds,CIN,2026-06-02T00:00:00,0,7,18,1,7,KCR
18,NL,C,Reds,CIN,2026-06-03T00:00:00,0,7,18,1,7,KCR
18,NL,C,Reds,CIN,2026-06-05T00:00:00,0,18,28,0,28,STL
18,NL,C,Reds,CIN,2026-06-06T00:00:00,0,18,28,0,28,STL
18,NL,C,Reds,CIN,2026-06-07T00:00:00,0,18,28,0,28,STL
18,NL,C,Reds,CIN,2026-06-08T00:00:00,0,18,29,0,29,SDP
18,NL,C,Reds,CIN,2026-06-09T00:00:00,0,18,29,0,29,SDP
18,NL,C,Reds,CIN,2026-06-10T00:00:00,0,18,29,0,29,SDP
18,NL,C,Reds,CIN,2026-06-12T00:00:00,0,15,18,1,15,ARI
18,NL,C,Reds,CIN,2026-06-13T00:00:00,0,15,18,1,15,ARI
18,NL,C,Reds,CIN,2026-06-14T00:00:00,0,15,18,1,15,ARI
18,NL,C,Reds,CIN,2026-06-15T00:00:00,0,25,18,1,25,NYM
18,NL,C,Reds,CIN,2026-06-16T00:00:00,0,25,18,1,25,NYM
18,NL,C,Reds,CIN,2026-06-17T00:00:00,0,25,18,1,25,NYM
18,NL,C,Reds,CIN,2026-06-19T00:00:00,0,18,9,0,9,NYY
18,NL,C,Reds,CIN,2026-06-20T00:00:00,0,18,9,0,9,NYY
18,NL,C,Reds,CIN,2026-06-21T00:00:00,0,18,9,0,9,NYY
18,NL,C,Reds,CIN,2026-06-22T00:00:00,0,23,18,1,23,MIL
18,NL,C,Reds,CIN,2026-06-23T00:00:00,0,23,18,1,23,MIL
18,NL,C,Reds,CIN,2026-06-24T00:00:00,0,23,18,1,23,MIL
18,NL,C,Reds,CIN,2026-06-26T00:00:00,0,18,27,0,27,PIT
18,NL,C,Reds,CIN,2026-06-27T00:00:00,0,18,27,0,27,PIT
18,NL,C,Reds,CIN,2026-06-28T00:00:00,0,18,27,0,27,PIT
18,NL,C,Reds,CIN,2026-06-29T00:00:00,0,18,23,0,23,MIL
18,NL,C,Reds,CIN,2026-06-30T00:00:00,0,18,23,0,23,MIL
18,NL,C,Reds,CIN,2026-07-01T00:00:00,0,18,23,0,23,MIL
18,NL,C,Reds,CIN,2026-07-02T00:00:00,0,18,23,0,23,MIL
18,NL,C,Reds,CIN,2026-07-03T00:00:00,0,2,18,1,2,BAL
18,NL,C,Reds,CIN,2026-07-04T00:00:00,0,2,18,1,2,BAL
18,NL,C,Reds,CIN,2026-07-05T00:00:00,0,2,18,1,2,BAL
18,NL,C,Reds,CIN,2026-07-07T00:00:00,0,26,18,1,26,PHI
18,NL,C,Reds,CIN,2026-07-08T00:00:00,0,26,18,1,26,PHI
18,NL,C,Reds,CIN,2026-07-09T00:00:00,0,26,18,1,26,PHI
18,NL,C,Reds,CIN,2026-07-10T00:00:00,0,17,18,1,17,CHC
18,NL,C,Reds,CIN,2026-07-11T00:00:00,0,17,18,1,17,CHC
18,NL,C,Reds,CIN,2026-07-12T00:00:00,0,17,18,1,17,CHC
18,NL,C,Reds,CIN,2026-07-17T00:00:00,0,18,19,0,19,COL
18,NL,C,Reds,CIN,2026-07-18T00:00:00,0,18,19,0,19,COL
18,NL,C,Reds,CIN,2026-07-19T00:00:00,0,18,19,0,19,COL
18,NL,C,Reds,CIN,2026-07-20T00:00:00,0,18,11,0,11,SEA
18,NL,C,Reds,CIN,2026-07-21T00:00:00,0,18,11,0,11,SEA
18,NL,C,Reds,CIN,2026-07-22T00:00:00,0,18,11,0,11,SEA
18,NL,C,Reds,CIN,2026-07-24T00:00:00,0,18,28,0,28,STL
18,NL,C,Reds,CIN,2026-07-25T00:00:00,0,18,28,0,28,STL
18,NL,C,Reds,CIN,2026-07-26T00:00:00,0,18,28,0,28,STL
18,NL,C,Reds,CIN,2026-07-27T00:00:00,0,5,18,1,5,CLE
18,NL,C,Reds,CIN,2026-07-28T00:00:00,0,5,18,1,5,CLE
18,NL,C,Reds,CIN,2026-07-29T00:00:00,0,5,18,1,5,CLE
18,NL,C,Reds,CIN,2026-07-30T00:00:00,0,27,18,1,27,PIT
18,NL,C,Reds,CIN,2026-07-31T00:00:00,0,27,18,1,27,PIT
18,NL,C,Reds,CIN,2026-08-01T00:00:00,0,27,18,1,27,PIT
18,NL,C,Reds,CIN,2026-08-02T00:00:00,0,27,18,1,27,PIT
18,NL,C,Reds,CIN,2026-08-04T00:00:00,0,10,18,1,10,ATH
18,NL,C,Reds,CIN,2026-08-05T00:00:00,0,10,18,1,10,ATH
18,NL,C,Reds,CIN,2026-08-06T00:00:00,0,10,18,1,10,ATH
18,NL,C,Reds,CIN,2026-08-07T00:00:00,0,18,24,0,24,WSN
18,NL,C,Reds,CIN,2026-08-08T00:00:00,0,18,24,0,24,WSN
18,NL,C,Reds,CIN,2026-08-09T00:00:00,0,18,24,0,24,WSN
18,NL,C,Reds,CIN,2026-08-11T00:00:00,0,18,4,0,4,CHW
18,NL,C,Reds,CIN,2026-08-12T00:00:00,0,18,4,0,4,CHW
18,NL,C,Reds,CIN,2026-08-13T00:00:00,0,18,4,0,4,CHW
18,NL,C,Reds,CIN,2026-08-14T00:00:00,0,20,18,1,20,MIA
18,NL,C,Reds,CIN,2026-08-15T00:00:00,0,20,18,1,20,MIA
18,NL,C,Reds,CIN,2026-08-16T00:00:00,0,20,18,1,20,MIA
18,NL,C,Reds,CIN,2026-08-17T00:00:00,0,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-08-18T00:00:00,0,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-08-19T00:00:00,0,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-08-20T00:00:00,0,28,18,1,28,STL
18,NL,C,Reds,CIN,2026-08-21T00:00:00,0,18,15,0,15,ARI
18,NL,C,Reds,CIN,2026-08-22T00:00:00,0,18,15,0,15,ARI
18,NL,C,Reds,CIN,2026-08-23T00:00:00,0,18,15,0,15,ARI
18,NL,C,Reds,CIN,2026-08-24T00:00:00,0,18,30,0,30,SFG
18,NL,C,Reds,CIN,2026-08-25T00:00:00,0,18,30,0,30,SFG
18,NL,C,Reds,CIN,2026-08-26T00:00:00,0,18,30,0,30,SFG
18,NL,C,Reds,CIN,2026-08-28T00:00:00,0,18,17,0,17,CHC
18,NL,C,Reds,CIN,2026-08-29T00:00:00,0,18,17,0,17,CHC
18,NL,C,Reds,CIN,2026-08-30T00:00:00,0,18,17,0,17,CHC
18,NL,C,Reds,CIN,2026-08-31T00:00:00,0,29,18,1,29,SDP
18,NL,C,Reds,CIN,2026-09-01T00:00:00,0,29,18,1,29,SDP
18,NL,C,Reds,CIN,2026-09-02T00:00:00,0,29,18,1,29,SDP
18,NL,C,Reds,CIN,2026-09-04T00:00:00,0,23,18,1,23,MIL
18,NL,C,Reds,CIN,2026-09-05T00:00:00,0,23,18,1,23,MIL
18,NL,C,Reds,CIN,2026-09-06T00:00:00,0,23,18,1,23,MIL
18,NL,C,Reds,CIN,2026-09-07T00:00:00,0,18,22,0,22,LAD
18,NL,C,Reds,CIN,2026-09-08T00:00:00,0,18,22,0,22,LAD
18,NL,C,Reds,CIN,2026-09-09T00:00:00,0,18,22,0,22,LAD
18,NL,C,Reds,CIN,2026-09-11T00:00:00,0,18,23,0,23,MIL
18,NL,C,Reds,CIN,2026-09-12T00:00:00,0,18,23,0,23,MIL
18,NL,C,Reds,CIN,2026-09-13T00:00:00,0,18,23,0,23,MIL
18,NL,C,Reds,CIN,2026-09-14T00:00:00,0,22,18,1,22,LAD
18,NL,C,Reds,CIN,2026-09-15T00:00:00,0,22,18,1,22,LAD
18,NL,C,Reds,CIN,2026-09-16T00:00:00,0,22,18,1,22,LAD
18,NL,C,Reds,CIN,2026-09-17T00:00:00,0,22,18,1,22,LAD
18,NL,C,Reds,CIN,2026-09-18T00:00:00,0,17,18,1,17,CHC
18,NL,C,Reds,CIN,2026-09-19T00:00:00,0,17,18,1,17,CHC
18,NL,C,Reds,CIN,2026-09-20T00:00:00,0,17,18,1,17,CHC
18,NL,C,Reds,CIN,2026-09-22T00:00:00,0,18,16,0,16,ATL
18,NL,C,Reds,CIN,2026-09-23T00:00:00,0,18,16,0,16,ATL
18,NL,C,Reds,CIN,2026-09-24T00:00:00,0,18,16,0,16,ATL
18,NL,C,Reds,CIN,2026-09-25T00:00:00,0,18,14,0,14,TOR
18,NL,C,Reds,CIN,2026-09-26T00:00:00,0,18,14,0,14,TOR
18,NL,C,Reds,CIN,2026-09-27T00:00:00,0,18,14,0,14,TOR
19,NL,W,Rockies,COL,2026-04-17T00:00:00,0,22,19,1,22,LAD
19,NL,W,Rockies,COL,2026-04-18T00:00:00,0,22,19,1,22,LAD
19,NL,W,Rockies,COL,2026-04-19T00:00:00,0,22,19,1,22,LAD
19,NL,W,Rockies,COL,2026-04-20T00:00:00,0,22,19,1,22,LAD
19,NL,W,Rockies,COL,2026-04-21T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-04-22T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-04-23T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-04-24T00:00:00,0,19,25,0,25,NYM
19,NL,W,Rockies,COL,2026-04-25T00:00:00,0,19,25,0,25,NYM
19,NL,W,Rockies,COL,2026-04-26T00:00:00,0,19,25,0,25,NYM
19,NL,W,Rockies,COL,2026-04-28T00:00:00,0,19,18,0,18,CIN
19,NL,W,Rockies,COL,2026-04-29T00:00:00,0,19,18,0,18,CIN
19,NL,W,Rockies,COL,2026-04-30T00:00:00,0,19,18,0,18,CIN
19,NL,W,Rockies,COL,2026-05-01T00:00:00,0,16,19,1,16,ATL
19,NL,W,Rockies,COL,2026-05-02T00:00:00,0,16,19,1,16,ATL
19,NL,W,Rockies,COL,2026-05-03T00:00:00,0,16,19,1,16,ATL
19,NL,W,Rockies,COL,2026-05-04T00:00:00,0,25,19,1,25,NYM
19,NL,W,Rockies,COL,2026-05-05T00:00:00,0,25,19,1,25,NYM
19,NL,W,Rockies,COL,2026-05-06T00:00:00,0,25,19,1,25,NYM
19,NL,W,Rockies,COL,2026-05-08T00:00:00,0,19,26,0,26,PHI
19,NL,W,Rockies,COL,2026-05-09T00:00:00,0,19,26,0,26,PHI
19,NL,W,Rockies,COL,2026-05-10T00:00:00,0,19,26,0,26,PHI
19,NL,W,Rockies,COL,2026-05-12T00:00:00,0,19,27,0,27,PIT
19,NL,W,Rockies,COL,2026-05-13T00:00:00,0,19,27,0,27,PIT
19,NL,W,Rockies,COL,2026-05-14T00:00:00,0,19,27,0,27,PIT
19,NL,W,Rockies,COL,2026-05-15T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-05-16T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-05-17T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-05-18T00:00:00,0,13,19,1,13,TEX
19,NL,W,Rockies,COL,2026-05-19T00:00:00,0,13,19,1,13,TEX
19,NL,W,Rockies,COL,2026-05-20T00:00:00,0,13,19,1,13,TEX
19,NL,W,Rockies,COL,2026-05-21T00:00:00,0,19,15,0,15,ARI
19,NL,W,Rockies,COL,2026-05-22T00:00:00,0,19,15,0,15,ARI
19,NL,W,Rockies,COL,2026-05-23T00:00:00,0,19,15,0,15,ARI
19,NL,W,Rockies,COL,2026-05-24T00:00:00,0,19,15,0,15,ARI
19,NL,W,Rockies,COL,2026-05-25T00:00:00,0,19,22,0,22,LAD
19,NL,W,Rockies,COL,2026-05-26T00:00:00,0,19,22,0,22,LAD
19,NL,W,Rockies,COL,2026-05-27T00:00:00,0,19,22,0,22,LAD
19,NL,W,Rockies,COL,2026-05-29T00:00:00,0,30,19,1,30,SFG
19,NL,W,Rockies,COL,2026-05-30T00:00:00,0,30,19,1,30,SFG
19,NL,W,Rockies,COL,2026-05-31T00:00:00,0,30,19,1,30,SFG
19,NL,W,Rockies,COL,2026-06-01T00:00:00,0,19,1,0,1,LAA
19,NL,W,Rockies,COL,2026-06-02T00:00:00,0,19,1,0,1,LAA
19,NL,W,Rockies,COL,2026-06-03T00:00:00,0,19,1,0,1,LAA
19,NL,W,Rockies,COL,2026-06-05T00:00:00,0,23,19,1,23,MIL
19,NL,W,Rockies,COL,2026-06-06T00:00:00,0,23,19,1,23,MIL
19,NL,W,Rockies,COL,2026-06-07T00:00:00,0,23,19,1,23,MIL
19,NL,W,Rockies,COL,2026-06-09T00:00:00,0,17,19,1,17,CHC
19,NL,W,Rockies,COL,2026-06-10T00:00:00,0,17,19,1,17,CHC
19,NL,W,Rockies,COL,2026-06-11T00:00:00,0,17,19,1,17,CHC
19,NL,W,Rockies,COL,2026-06-12T00:00:00,0,19,10,0,10,ATH
19,NL,W,Rockies,COL,2026-06-13T00:00:00,0,19,10,0,10,ATH
19,NL,W,Rockies,COL,2026-06-14T00:00:00,0,19,10,0,10,ATH
19,NL,W,Rockies,COL,2026-06-15T00:00:00,0,19,17,0,17,CHC
19,NL,W,Rockies,COL,2026-06-16T00:00:00,0,19,17,0,17,CHC
19,NL,W,Rockies,COL,2026-06-17T00:00:00,0,19,17,0,17,CHC
19,NL,W,Rockies,COL,2026-06-19T00:00:00,0,27,19,1,27,PIT
19,NL,W,Rockies,COL,2026-06-20T00:00:00,0,27,19,1,27,PIT
19,NL,W,Rockies,COL,2026-06-21T00:00:00,0,27,19,1,27,PIT
19,NL,W,Rockies,COL,2026-06-22T00:00:00,0,3,19,1,3,BOS
19,NL,W,Rockies,COL,2026-06-23T00:00:00,0,3,19,1,3,BOS
19,NL,W,Rockies,COL,2026-06-24T00:00:00,0,3,19,1,3,BOS
19,NL,W,Rockies,COL,2026-06-26T00:00:00,0,19,8,0,8,MIN
19,NL,W,Rockies,COL,2026-06-27T00:00:00,0,19,8,0,8,MIN
19,NL,W,Rockies,COL,2026-06-28T00:00:00,0,19,8,0,8,MIN
19,NL,W,Rockies,COL,2026-06-29T00:00:00,0,20,19,1,20,MIA
19,NL,W,Rockies,COL,2026-06-30T00:00:00,0,20,19,1,20,MIA
19,NL,W,Rockies,COL,2026-07-01T00:00:00,0,20,19,1,20,MIA
19,NL,W,Rockies,COL,2026-07-02T00:00:00,0,20,19,1,20,MIA
19,NL,W,Rockies,COL,2026-07-03T00:00:00,0,30,19,1,30,SFG
19,NL,W,Rockies,COL,2026-07-04T00:00:00,0,30,19,1,30,SFG
19,NL,W,Rockies,COL,2026-07-05T00:00:00,0,30,19,1,30,SFG
19,NL,W,Rockies,COL,2026-07-06T00:00:00,0,19,22,0,22,LAD
19,NL,W,Rockies,COL,2026-07-07T00:00:00,0,19,22,0,22,LAD
19,NL,W,Rockies,COL,2026-07-08T00:00:00,0,19,22,0,22,LAD
19,NL,W,Rockies,COL,2026-07-09T00:00:00,0,19,30,0,30,SFG
19,NL,W,Rockies,COL,2026-07-10T00:00:00,0,19,30,0,30,SFG
19,NL,W,Rockies,COL,2026-07-11T00:00:00,0,19,30,0,30,SFG
19,NL,W,Rockies,COL,2026-07-12T00:00:00,0,19,30,0,30,SFG
19,NL,W,Rockies,COL,2026-07-17T00:00:00,0,18,19,1,18,CIN
19,NL,W,Rockies,COL,2026-07-18T00:00:00,0,18,19,1,18,CIN
19,NL,W,Rockies,COL,2026-07-19T00:00:00,0,18,19,1,18,CIN
19,NL,W,Rockies,COL,2026-07-20T00:00:00,0,24,19,1,24,WSN
19,NL,W,Rockies,COL,2026-07-21T00:00:00,0,24,19,1,24,WSN
19,NL,W,Rockies,COL,2026-07-22T00:00:00,0,24,19,1,24,WSN
19,NL,W,Rockies,COL,2026-07-24T00:00:00,0,19,23,0,23,MIL
19,NL,W,Rockies,COL,2026-07-25T00:00:00,0,19,23,0,23,MIL
19,NL,W,Rockies,COL,2026-07-26T00:00:00,0,19,23,0,23,MIL
19,NL,W,Rockies,COL,2026-07-28T00:00:00,0,19,29,0,29,SDP
19,NL,W,Rockies,COL,2026-07-29T00:00:00,0,19,29,0,29,SDP
19,NL,W,Rockies,COL,2026-07-31T00:00:00,0,7,19,1,7,KCR
19,NL,W,Rockies,COL,2026-08-01T00:00:00,0,7,19,1,7,KCR
19,NL,W,Rockies,COL,2026-08-02T00:00:00,0,7,19,1,7,KCR
19,NL,W,Rockies,COL,2026-08-03T00:00:00,0,12,19,1,12,TBR
19,NL,W,Rockies,COL,2026-08-04T00:00:00,0,12,19,1,12,TBR
19,NL,W,Rockies,COL,2026-08-05T00:00:00,0,12,19,1,12,TBR
19,NL,W,Rockies,COL,2026-08-07T00:00:00,0,19,28,0,28,STL
19,NL,W,Rockies,COL,2026-08-08T00:00:00,0,19,28,0,28,STL
19,NL,W,Rockies,COL,2026-08-09T00:00:00,0,19,28,0,28,STL
19,NL,W,Rockies,COL,2026-08-10T00:00:00,0,19,15,0,15,ARI
19,NL,W,Rockies,COL,2026-08-11T00:00:00,0,19,15,0,15,ARI
19,NL,W,Rockies,COL,2026-08-12T00:00:00,0,19,15,0,15,ARI
19,NL,W,Rockies,COL,2026-08-14T00:00:00,0,19,30,0,30,SFG
19,NL,W,Rockies,COL,2026-08-15T00:00:00,0,19,30,0,30,SFG
19,NL,W,Rockies,COL,2026-08-16T00:00:00,0,19,30,0,30,SFG
19,NL,W,Rockies,COL,2026-08-17T00:00:00,0,22,19,1,22,LAD
19,NL,W,Rockies,COL,2026-08-18T00:00:00,0,22,19,1,22,LAD
19,NL,W,Rockies,COL,2026-08-19T00:00:00,0,22,19,1,22,LAD
19,NL,W,Rockies,COL,2026-08-21T00:00:00,0,5,19,1,5,CLE
19,NL,W,Rockies,COL,2026-08-22T00:00:00,0,5,19,1,5,CLE
19,NL,W,Rockies,COL,2026-08-23T00:00:00,0,5,19,1,5,CLE
19,NL,W,Rockies,COL,2026-08-24T00:00:00,0,19,24,0,24,WSN
19,NL,W,Rockies,COL,2026-08-25T00:00:00,0,19,24,0,24,WSN
19,NL,W,Rockies,COL,2026-08-26T00:00:00,0,19,24,0,24,WSN
19,NL,W,Rockies,COL,2026-08-27T00:00:00,0,19,24,0,24,WSN
19,NL,W,Rockies,COL,2026-08-28T00:00:00,0,19,16,0,16,ATL
19,NL,W,Rockies,COL,2026-08-29T00:00:00,0,19,16,0,16,ATL
19,NL,W,Rockies,COL,2026-08-30T00:00:00,0,19,16,0,16,ATL
19,NL,W,Rockies,COL,2026-08-31T00:00:00,0,2,19,1,2,BAL
19,NL,W,Rockies,COL,2026-09-01T00:00:00,0,2,19,1,2,BAL
19,NL,W,Rockies,COL,2026-09-02T00:00:00,0,2,19,1,2,BAL
19,NL,W,Rockies,COL,2026-09-04T00:00:00,0,28,19,1,28,STL
19,NL,W,Rockies,COL,2026-09-05T00:00:00,0,28,19,1,28,STL
19,NL,W,Rockies,COL,2026-09-06T00:00:00,0,28,19,1,28,STL
19,NL,W,Rockies,COL,2026-09-08T00:00:00,0,19,9,0,9,NYY
19,NL,W,Rockies,COL,2026-09-09T00:00:00,0,19,9,0,9,NYY
19,NL,W,Rockies,COL,2026-09-10T00:00:00,0,19,9,0,9,NYY
19,NL,W,Rockies,COL,2026-09-11T00:00:00,0,19,6,0,6,DET
19,NL,W,Rockies,COL,2026-09-12T00:00:00,0,19,6,0,6,DET
19,NL,W,Rockies,COL,2026-09-13T00:00:00,0,19,6,0,6,DET
19,NL,W,Rockies,COL,2026-09-14T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-09-15T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-09-16T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-09-17T00:00:00,0,29,19,1,29,SDP
19,NL,W,Rockies,COL,2026-09-18T00:00:00,0,11,19,1,11,SEA
19,NL,W,Rockies,COL,2026-09-19T00:00:00,0,11,19,1,11,SEA
19,NL,W,Rockies,COL,2026-09-20T00:00:00,0,11,19,1,11,SEA
19,NL,W,Rockies,COL,2026-09-22T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-09-23T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-09-24T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-09-25T00:00:00,0,19,4,0,4,CHW
19,NL,W,Rockies,COL,2026-09-26T00:00:00,0,19,4,0,4,CHW
19,NL,W,Rockies,COL,2026-09-27T00:00:00,0,19,4,0,4,CHW
20,NL,E,Marlins,MIA,2026-04-17T00:00:00,0,23,20,1,23,MIL
20,NL,E,Marlins,MIA,2026-04-18T00:00:00,0,23,20,1,23,MIL
20,NL,E,Marlins,MIA,2026-04-19T00:00:00,0,23,20,1,23,MIL
20,NL,E,Marlins,MIA,2026-04-20T00:00:00,0,28,20,1,28,STL
20,NL,E,Marlins,MIA,2026-04-21T00:00:00,0,28,20,1,28,STL
20,NL,E,Marlins,MIA,2026-04-22T00:00:00,0,28,20,1,28,STL
20,NL,E,Marlins,MIA,2026-04-24T00:00:00,0,20,30,0,30,SFG
20,NL,E,Marlins,MIA,2026-04-25T00:00:00,0,20,30,0,30,SFG
20,NL,E,Marlins,MIA,2026-04-26T00:00:00,0,20,30,0,30,SFG
20,NL,E,Marlins,MIA,2026-04-27T00:00:00,0,20,22,0,22,LAD
20,NL,E,Marlins,MIA,2026-04-28T00:00:00,0,20,22,0,22,LAD
20,NL,E,Marlins,MIA,2026-04-29T00:00:00,0,20,22,0,22,LAD
20,NL,E,Marlins,MIA,2026-05-01T00:00:00,0,26,20,1,26,PHI
20,NL,E,Marlins,MIA,2026-05-02T00:00:00,0,26,20,1,26,PHI
20,NL,E,Marlins,MIA,2026-05-03T00:00:00,0,26,20,1,26,PHI
20,NL,E,Marlins,MIA,2026-05-04T00:00:00,0,26,20,1,26,PHI
20,NL,E,Marlins,MIA,2026-05-05T00:00:00,0,2,20,1,2,BAL
20,NL,E,Marlins,MIA,2026-05-06T00:00:00,0,2,20,1,2,BAL
20,NL,E,Marlins,MIA,2026-05-07T00:00:00,0,2,20,1,2,BAL
20,NL,E,Marlins,MIA,2026-05-08T00:00:00,0,24,20,1,24,WSN
20,NL,E,Marlins,MIA,2026-05-09T00:00:00,0,24,20,1,24,WSN
20,NL,E,Marlins,MIA,2026-05-10T00:00:00,0,24,20,1,24,WSN
20,NL,E,Marlins,MIA,2026-05-12T00:00:00,0,20,8,0,8,MIN
20,NL,E,Marlins,MIA,2026-05-13T00:00:00,0,20,8,0,8,MIN
20,NL,E,Marlins,MIA,2026-05-14T00:00:00,0,20,8,0,8,MIN
20,NL,E,Marlins,MIA,2026-05-15T00:00:00,0,20,12,0,12,TBR
20,NL,E,Marlins,MIA,2026-05-16T00:00:00,0,20,12,0,12,TBR
20,NL,E,Marlins,MIA,2026-05-17T00:00:00,0,20,12,0,12,TBR
20,NL,E,Marlins,MIA,2026-05-18T00:00:00,0,16,20,1,16,ATL
20,NL,E,Marlins,MIA,2026-05-19T00:00:00,0,16,20,1,16,ATL
20,NL,E,Marlins,MIA,2026-05-20T00:00:00,0,16,20,1,16,ATL
20,NL,E,Marlins,MIA,2026-05-21T00:00:00,0,16,20,1,16,ATL
20,NL,E,Marlins,MIA,2026-05-22T00:00:00,0,25,20,1,25,NYM
20,NL,E,Marlins,MIA,2026-05-23T00:00:00,0,25,20,1,25,NYM
20,NL,E,Marlins,MIA,2026-05-24T00:00:00,0,25,20,1,25,NYM
20,NL,E,Marlins,MIA,2026-05-25T00:00:00,0,20,14,0,14,TOR
20,NL,E,Marlins,MIA,2026-05-26T00:00:00,0,20,14,0,14,TOR
20,NL,E,Marlins,MIA,2026-05-27T00:00:00,0,20,14,0,14,TOR
20,NL,E,Marlins,MIA,2026-05-29T00:00:00,0,20,25,0,25,NYM
20,NL,E,Marlins,MIA,2026-05-30T00:00:00,0,20,25,0,25,NYM
20,NL,E,Marlins,MIA,2026-05-31T00:00:00,0,20,25,0,25,NYM
20,NL,E,Marlins,MIA,2026-06-01T00:00:00,0,20,24,0,24,WSN
20,NL,E,Marlins,MIA,2026-06-02T00:00:00,0,20,24,0,24,WSN
