teamid,loaddate,type,role,position,jnum,player,notes,handed,age,acquired,options,servicetime,signyear,signround,signpick,retrodate,injurynotes,injurydate,mlbamid,age1,jnum1,roster40,bats,throws,position1,platoon,draftyear,draftround,draftpick,school,originalteam,servicetime1,projectedlevel,acquired1,country,acquiredcode,options1,eta,isNRI,isCV19,isAFL,playerid,mlbamid1,mlbauto,minorbamid,minormasterid,playerid1,csid,mlbamid2,acquiredrecent,oPlayerId,season,playerid2,prht,prht7,PA,prht1h,prht2h,dbTeam,playerNameDisplay,playerNameRoute,UPURL,mlevel,proj_PT,proj_WAR,proj_bat_K%,proj_bat_BB%,proj_bat_HR,proj_bat_SB,proj_bat_AVG,proj_bat_OBP,proj_bat_SLG,proj_bat_OPS,proj_bat_wRC+,proj_bat_WAR,actual_PT,actual_WAR,actual_bat_K%,actual_bat_BB%,actual_bat_HR,actual_bat_SB,actual_bat_AVG,actual_bat_OBP,actual_bat_SLG,actual_bat_OPS,actual_bat_wRC+,actual_bat_WAR,actual_bat_PA,actualz_PT,actualz_WAR,actualz_bat_K%,actualz_bat_HR,actualz_bat_SB,actualz_bat_AVG,actualz_bat_OBP,actualz_bat_SLG,actualz_bat_OPS,actualz_bat_WRC+,actual_bat_Events,actual_bat_EV,actual_bat_Barrel%,actual_bat_HardHit%,actual_bat_BB%1,actual_bat_K%1,actual_bat_pivFA,actual_bat_piFA%,actual_bat_piSL%,actual_bat_piFC%,actual_bat_piCU%,actual_bat_piCH%,actualz_bat_Events,actualz_bat_EV,actualz_bat_Barrel%,actualz_bat_HardHit%,actualz_bat_BB%,actualz_bat_K%1,actualz_bat_pivFA,actualz_bat_piFA%,actualz_bat_piSL%,actualz_bat_piFC%,actualz_bat_piCU%,actualz_bat_piCH%,dbid,retroid,statsid1,Pts,IP_minor,P_Pts,RP_Pts,PA1,AAA_PA,AA_PA,A_PA,Hit_Pts,AAA_Hit_Pts,AA_Hit_Pts,A_Hit_Pts,AAA_Hit_Rank,AA_Hit_Rank,A_Hit_Rank,Overall_Rank,Overall_7_Rank,Overall_14_Rank,Overall_21_Rank,Overall_1H_Rank,Overall_2H_Rank,Org_Rank,prrp,IP,prrp1h,prrp2h,actual_pit_GS,actual_pit_SV,actual_pit_H,actual_pit_SO,actual_pit_BB,actual_pit_ERA,actual_pit_IP,actual_pit_BB/9,actual_pit_K/9,actual_pit_WAR,actualz_pit_GS,actualz_pit_SV,actualz_pit_H,actualz_pit_SO,actualz_pit_BB,actualz_pit_ERA,actual_pit_Events,actual_pit_EV,actual_pit_Barrel%,actual_pit_HardHit%,actual_pit_BB%,actual_pit_K%,actual_pit_pivFA,actual_pit_piFA%,actualz_pit_pivFA,actualz_pit_Events,actualz_pit_EV,actualz_pit_Barrel%,actualz_pit_HardHit%,actualz_pit_BB%,actualz_pit_K%,actual_pit_pivFA1,actualz_pit_piFA%,actual_pit_piCU%,prsp,prsp14,prsp1h,prsp2h,proj_pit_GS,proj_pit_SV,proj_pit_H,proj_pit_SO,proj_pit_BB,proj_pit_ERA,proj_pit_IP,proj_pit_BB/9,proj_pit_K/9,proj_pit_WAR,actual_pit_piSL%,actual_pit_piCH%,actualz_pit_piSL%,actualz_pit_piCU%,actualz_pit_piCH%,AAA_SP_IP,AAA_RP_IP,AA_SP_IP,AA_RP_IP,A_IP,AAA_SP_Pts,AA_SP_Pts,A_P_Pts,AAA_SP_Rank,AA_SP_Rank,A_P_Rank,actual_pit_piFC%,actualz_pit_piFC%,npbbisid,Rk_IP,SS_IP,Rk_P_Pts,Rk_P_Rank,SS_P_Rank,prrp14,AAA_RP_Pts,AAA_RP_Rank,AA_RP_Pts,AA_RP_Rank,Rk_PA,SS_PA,Rk_Hit_Pts,Rk_Hit_Rank,SS_Hit_Rank,Ovr_Rank,Ovr_Rank_Next,Org_Rank_Next,Ap_PA,Ap_Hit_Pts,Ap_Hit_Rank,kboid,kbobisid,Ap_IP,Ap_P_Pts,Ap_P_Rank,Rk2_PA,Rk2_Hit_Pts,Rk2_Hit_Rank,Rk2_IP,Rk2_P_Pts,Rk2_P_Rank,altmmid,refid,statsid
28,2026-09-23T11:39:39,ss-pt,,RP,,Cal Randall,,R,21.3,Drafted 5th Rd '26,Dec'29,,2026,5,146,,,,806201,21.3,,N,R,R,RP,,2026,5,146,UCLA,STL,,,Drafted 5th Rd '26,USA,HG,Dec'29,,0,0,0,,,3040442.0,806201.0,sa3040442,,randaca44,806201,1,sa3040442,,,,,,,,STL,Cal Randall,Cal Randall,/players/cal-randall/sa3040442/stats/pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pt,,RP,,Derek Schaefer,,R,21.2,Drafted 7th Rd '26,Dec'29,,2026,7,204,,,,806213,21.2,,N,R,R,RP,,2026,7,204,Arizona State,STL,,,Drafted 7th Rd '26,USA,HG,Dec'29,,0,0,0,,,3041655.0,806213.0,sa3041655,,schaede44,806213,1,sa3041655,,,,,,,,STL,Derek Schaefer,Derek Schaefer,/players/derek-schaefer/sa3041655/stats/pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2026-09-23T11:39:39,ss-pt,,RP,,Nick Bonn,,R,22.1,Drafted 10th Rd '26,Dec'29,,2026,10,294,,,,824678,22.1,,N,R,R,RP,,2026,10,294,Cal Poly San Luis Obispo,STL,,,Drafted 10th Rd '26,USA,HG,Dec'29,,0,0,0,,,3027372.0,824678.0,sa3027372,,bonn-ni42,824678,1,sa3027372,,,,,,,,STL,Nick Bonn,Nicholas Bonn,/players/nicholas-bonn/sa3027372/stats/pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-sl,1,RF,23,Fernando Tatis Jr.,,R,27.7,Trade (CHW) Jun'16,n/a,6.120,JUL 2015,,,,,,665487,27.7,23,Y,R,R,RF,,JUL 2015,,,Dominican Republic,CWS,6.120,,Trade (CHW) Jun'16,DOM,T,n/a,,0,0,0,19709.0,665487.0,919910.0,665487.0,sa919910,19709.0,,665487,0,19709,2026.0,19709.0,8.0,104.0,687.0,85.0,1.0,CHW,Fernando Tatis Jr.,Fernando Tatis Jr.,/players/fernando-tatis-jr/19709/stats/batting,MLB,21.0,0.160151,0.189601,0.104147,1.0,1.0,0.278206,0.358916,0.480436,0.839352,133.782,0.160151,687.0,5.02054,0.186317,0.0902475,25.0,36.0,0.284779,0.354227,0.466448,0.820676,128.332,5.02054,687.0,691.0,6.13027,0.186686,25.0,32.0,0.267677,0.367583,0.446128,0.813711,131.918,490.0,92.9602,0.128571,0.536735,0.0902475,0.209493,94.7169,0.266694,0.23877,0.0752732,0.0671793,0.108458,467.0,93.2795,0.109208,0.518201,0.128799,0.217172,94.5718,0.281214,0.234156,0.0675522,0.0827324,0.113852,,tatif002,sa919910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-sl,2,DH,29,Dustin Harris,,L,27.2,Free Agent (CHW) Jul'26,0,0.061,2019,11,344,,,,687957,27.2,29,Y,L,R,CF/RF/LF,vsR,2019,11,344,St. Petersburg College (FL),OAK,0.061,,Free Agent (CHW) Jul'26,USA,FA,0,,0,0,0,25705.0,687957.0,3010279.0,687957.0,sa3010279,25705.0,,687957,1,25705,2026.0,25705.0,372.0,30.0,129.0,409.0,238.0,OAK,Dustin Harris,Dustin Harris,/players/dustin-harris/25705/stats/batting,MLB,13.0,0.0222819,0.210387,0.0796971,0.0,1.0,0.24814,0.314929,0.378065,0.692994,95.9383,0.0222819,129.0,0.716829,0.139535,0.0775194,0.0,9.0,0.298246,0.354331,0.385965,0.740296,109.531,0.716829,129.0,43.0,-0.0499204,0.302326,1.0,1.0,0.2,0.255814,0.35,0.605814,69.0299,100.0,84.9812,0.02,0.2,0.0775194,0.157895,95.0647,0.319565,0.23913,0.0565217,0.076087,0.128261,27.0,86.8482,0.037037,0.259259,0.0697674,0.325,95.8568,0.344444,0.188889,0.0555556,0.127778,0.111111,,,sa1169921,75.1821,0.0,0.0,0.0,318.0,318.0,,,75.1821,75.1821,,,60.0,,,378.0,1562.0,5482.0,4457.0,1782.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-sl,3,3B,13,Manny Machado,,R,34.2,Free Agent (LAD) Feb'19,n/a,13.056,2010,1,3,,,,592518,34.2,13,Y,R,R,3B,,2010,1,3,Brito Miami HS (FL),BAL,13.056,,Free Agent (LAD) Feb'19,USA,FA,n/a,,0,0,0,11493.0,592518.0,548155.0,592518.0,sa548155,11493.0,,592518,0,11493,2026.0,11493.0,42.0,315.0,657.0,70.0,52.0,BAL,Manny Machado,Manny Machado,/players/manny-machado/11493/stats/batting,MLB,21.0,0.097693,0.204137,0.0970289,1.0,0.0,0.247691,0.32113,0.434929,0.756059,110.756,0.097693,657.0,2.35694,0.211568,0.115677,28.0,5.0,0.217544,0.306402,0.403509,0.709911,98.6067,2.35694,657.0,678.0,3.80012,0.193215,27.0,14.0,0.274797,0.334808,0.460163,0.794971,123.661,441.0,90.0542,0.0952381,0.435374,0.115677,0.24386,95.2109,0.282091,0.263259,0.0764796,0.0645657,0.0953113,489.0,92.9082,0.128834,0.515337,0.0811209,0.213008,94.8225,0.315551,0.250473,0.0601589,0.0794552,0.104427,machama01,machm001,sa548155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-sl,4,1B,4,Ty France,,R,32.2,Free Agent (TOR) Feb'26,n/a,6.089,2015,34,1017,,,,664034,32.2,4,Y,R,R,1B,,2015,34,1017,San Diego State,SD,6.089,,Free Agent (TOR) Feb'26,USA,FA,n/a,,0,0,0,17982.0,664034.0,876140.0,664034.0,sa876140,17982.0,,664034,1,17982,2026.0,17982.0,105.0,21.0,478.0,184.0,17.0,SDP,Ty France,Ty France,/players/ty-france/17982/stats/batting,MLB,21.0,0.0722522,0.198178,0.0681381,1.0,0.0,0.264137,0.335697,0.42436,0.760057,114.496,0.0722522,478.0,3.71579,0.213389,0.0732218,21.0,1.0,0.299287,0.36478,0.515439,0.880219,143.94,3.71579,478.0,490.0,0.91286,0.169388,7.0,1.0,0.256757,0.320408,0.36036,0.680769,92.3224,328.0,91.8337,0.0945122,0.481707,0.0732218,0.24228,94.3887,0.350656,0.212073,0.0813648,0.0750656,0.0792651,364.0,89.4628,0.0769231,0.442308,0.044898,0.186937,93.1518,0.295248,0.230112,0.0800854,0.0742125,0.0891618,,frant002,sa876140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-sl,5,CF,3,Jackson Merrill,,L,23.4,Drafted 1st Rd (27) '21,3,2.000,2021,1,27,,,,701538,23.4,3,Y,L,R,CF,,2021,1,27,Severna Park HS (MD),SD,2.000,,Drafted 1st Rd (27) '21,USA,HG,3,,0,0,0,29490.0,701538.0,3016829.0,701538.0,sa3016829,29490.0,,701538,0,29490,2026.0,29490.0,36.0,148.0,649.0,135.0,5.0,SDP,Jackson Merrill,Jackson Merrill,/players/jackson-merrill/29490/stats/batting,MLB,21.0,0.135435,0.21754,0.0646805,1.0,1.0,0.263077,0.313708,0.458619,0.772327,113.551,0.135435,649.0,4.0313,0.24037,0.0616333,26.0,26.0,0.253756,0.302326,0.442404,0.74473,105.876,4.0313,649.0,483.0,3.0529,0.223602,16.0,1.0,0.263636,0.317427,0.456818,0.774246,116.84,450.0,91.5937,0.124444,0.491111,0.0616333,0.260434,94.6231,0.354542,0.184874,0.0860344,0.0816327,0.12405,338.0,89.7467,0.130178,0.428994,0.068323,0.245455,94.6802,0.343713,0.201528,0.0840188,0.0898942,0.125734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-sl,6,SS,2,Xander Bogaerts,,R,34.0,Free Agent (BOS) Dec'22,n/a,12.042,AUG 2009,,,,,,593428,34.0,2,Y,R,R,SS/2B,,AUG 2009,,,Aruba,BOS,12.042,,Free Agent (BOS) Dec'22,ARU,FA,n/a,,0,0,0,12161.0,593428.0,550735.0,593428.0,sa550735,12161.0,,593428,0,12161,2026.0,12161.0,107.0,40.0,592.0,109.0,85.0,BOS,Xander Bogaerts,Xander Bogaerts,/players/xander-bogaerts/12161/stats/batting,MLB,20.0,0.102667,0.178394,0.0996212,0.0,1.0,0.25547,0.333979,0.380016,0.713995,103.303,0.102667,592.0,2.4457,0.179054,0.123311,12.0,22.0,0.229412,0.327703,0.339216,0.666918,92.7057,2.4457,592.0,552.0,3.25314,0.17029,11.0,20.0,0.262729,0.328494,0.391039,0.719532,104.502,409.0,89.5373,0.0562347,0.422983,0.123311,0.207843,94.9933,0.222658,0.246623,0.0657952,0.0849673,0.0949891,406.0,89.0326,0.0689655,0.391626,0.0869565,0.191446,94.3845,0.274893,0.229633,0.0581229,0.0857551,0.105765,,bogax001,sa550735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-sl,7,C,12,Luis Campusano,,R,28.0,Drafted 2nd Rd (39) '17,0,3.003,2017,2,39,,,,669134,28.0,12,Y,R,R,C/1B,,2017,2,39,Cross Creek HS (GA),SD,3.003,,Drafted 2nd Rd (39) '17,USA,HG,0,,0,0,0,22217.0,669134.0,3004041.0,669134.0,sa3004041,22217.0,,669134,0,22217,2026.0,22217.0,283.0,285.0,241.0,331.0,199.0,SDP,Luis Campusano,Luis Campusano,/players/luis-campusano/22217/stats/batting,MLB,11.0,0.0485604,0.207479,0.10047,0.0,0.0,0.250054,0.330666,0.412162,0.742829,110.598,0.0485604,241.0,1.75381,0.215768,0.120332,8.0,0.0,0.267943,0.365145,0.440191,0.805337,129.679,1.75381,241.0,27.0,-0.353407,0.407407,0.0,0.0,0.0,0.222222,0.0,0.222222,-4.77495,157.0,87.6545,0.0828025,0.382166,0.120332,0.248804,94.7289,0.244648,0.281346,0.0784913,0.088685,0.104995,10.0,87.82,0.0,0.3,0.222222,0.52381,94.3445,0.404762,0.0793651,0.015873,0.15873,0.246032,,campl002,sa1055003,2.37977,0.0,0.0,0.0,8.0,8.0,,,2.37977,2.37977,,,727.0,,,4938.0,3986.0,7451.0,3759.0,5298.0,4129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-sl,8,2B,9,Jake Cronenworth,,L,32.7,Trade (TBR) Dec'19,n/a,6.000,2015,7,208,,,,630105,32.7,9,Y,L,R,2B/1B/SS,,2015,7,208,Michigan,TB,6.000,,Trade (TBR) Dec'19,USA,T,n/a,,0,0,0,18036.0,630105.0,857694.0,630105.0,sa857694,18036.0,,630105,0,18036,2026.0,18036.0,231.0,4.0,406.0,340.0,125.0,TBR,Jake Cronenworth,Jake Cronenworth,/players/jake-cronenworth/18036/stats/batting,MLB,19.0,0.052839,0.206532,0.103458,0.0,0.0,0.232953,0.326287,0.363012,0.689299,98.2317,0.052839,406.0,0.120359,0.224138,0.0886699,7.0,9.0,0.227147,0.307692,0.3241,0.631792,83.1486,0.120359,406.0,515.0,2.95258,0.207767,11.0,3.0,0.245823,0.366667,0.377088,0.743755,118.134,273.0,87.0767,0.03663,0.29304,0.0886699,0.252078,94.8233,0.356412,0.172185,0.0788682,0.0866948,0.113185,324.0,88.4994,0.0617284,0.388889,0.133981,0.25537,94.6144,0.402015,0.158425,0.0705128,0.0865385,0.106685,,cronj001,sa857694,2.00837,0.0,0.0,0.0,12.0,12.0,,,2.00837,2.00837,,,739.0,,,5000.0,3519.0,6925.0,3732.0,6346.0,4212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-sl,9,LF,0,Samad Taylor,,R,28.2,Free Agent (SEA) Jan'26,0,0.078,2016,10,302,,,,669392,28.2,0,Y,R,R,LF/RF/CF,,2016,10,302,Corona HS (CA),CLE,0.078,,Free Agent (SEA) Jan'26,USA,FA,0,,0,0,0,22274.0,669392.0,918192.0,669392.0,sa918192,22274.0,,669392,1,22274,2026.0,22274.0,344.0,3.0,160.0,333.0,289.0,CLE,Samad Taylor,Samad Taylor,/players/samad-taylor/22274/stats/batting,MLB,6.0,0.0111083,0.248016,0.0858958,0.0,0.0,0.250447,0.31959,0.369515,0.689105,96.2361,0.0111083,160.0,1.23634,0.25,0.10625,2.0,10.0,0.34058,0.414013,0.442029,0.856042,145.077,1.23634,160.0,9.0,-0.111211,0.111111,0.0,0.0,0.125,0.125,0.125,0.25,-32.7764,102.0,85.3954,0.0392157,0.235294,0.10625,0.289855,93.8987,0.310127,0.207278,0.0791139,0.0648734,0.0791139,8.0,75.6833,0.0,0.125,0.0,0.125,76.7606,0.304348,0.304348,0.0434783,0.0434783,0.173913,,,sa918192,41.5656,0.0,0.0,0.0,258.0,258.0,,,41.5656,41.5656,,,250.0,,,1407.0,1069.0,4836.0,6566.0,358.0,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-bn,Bench,C,54,Freddy Fermin,,R,31.4,Trade (KCR) Jul'25,2,2.165,JUL 2015,,,,,,666023,31.4,54,Y,R,R,C,,JUL 2015,,,Venezuela,KC,2.165,,Trade (KCR) Jul'25,VEN,T,2,,0,0,0,21840.0,666023.0,918173.0,666023.0,sa918173,21840.0,,666023,0,21840,2026.0,21840.0,341.0,353.0,260.0,365.0,324.0,KCR,Freddy Fermin,Freddy Fermin,/players/freddy-fermin/21840/stats/batting,MLB,6.0,0.0202253,0.204634,0.0713715,0.0,0.0,0.230356,0.29057,0.346184,0.636753,80.2578,0.0202253,260.0,0.864435,0.211538,0.0807692,4.0,1.0,0.193833,0.267717,0.303965,0.571681,63.4331,0.864435,260.0,347.0,0.992743,0.18732,5.0,1.0,0.250784,0.297059,0.338558,0.635617,77.66,181.0,87.5058,0.038674,0.292818,0.0807692,0.242291,94.2126,0.329659,0.242485,0.0661323,0.0741483,0.0861723,261.0,89.1175,0.0421456,0.340996,0.054755,0.203762,94.3909,0.286754,0.284571,0.073508,0.0822416,0.073508,,fermf002,sa918173,1.03066,0.0,0.0,0.0,13.0,13.0,,,1.03066,1.03066,,,781.0,,,5192.0,6287.0,3268.0,5512.0,5504.0,4457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-bn,Bench,C,8,Ethan Salas,,L,20.3,Amateur FA (VEN) Jan'23,3,0.000,JAN 2023,,,,,,806956,20.3,8,Y,L,R,C,,JAN 2023,,,Venezuela,SD,0.000,,Amateur FA (VEN) Jan'23,USA,HG,3,,0,0,0,32051.0,806956.0,3020881.0,806956.0,sa3020881,32051.0,,806956,0,32051,2026.0,32051.0,533.0,55.0,31.0,,418.0,SDP,Ethan Salas,Ethan Salas,/players/ethan-salas/32051/stats/batting,MLB,8.0,0.00688902,0.214933,0.0800118,0.0,0.0,0.210323,0.277881,0.323739,0.60162,70.9663,0.00688902,31.0,-0.0105476,0.258065,0.0322581,2.0,0.0,0.166667,0.193548,0.433333,0.626882,67.3326,-0.0105476,31.0,,,,,,,,,,,22.0,90.1273,0.0454545,0.272727,0.0322581,0.266667,94.9538,0.36,0.32,0.032,0.056,0.096,,,,,,,,,,,,,,,,102.4,0.0,0.0,0.0,405.0,105.0,300.0,,102.4,36.5462,65.854,,282.0,95.0,,89.0,6606.0,3570.0,4300.0,82.0,276.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,11.0,1.0,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-bn,Bench,INF,24,Sung Mun Song,,L,30.1,Purchased (KBO) Dec'25,3,0.000,DEC 2025,,,,,,823550,30.1,24,Y,L,R,SS/3B/2B,,DEC 2025,,,South Korea,SD,0.000,,Purchased (KBO) Dec'25,SK,FA,3,,0,0,0,37122.0,823550.0,3012529.0,823550.0,sa3012529,37122.0,,823550,1,37122,2026.0,37122.0,395.0,386.0,147.0,314.0,476.0,SDP,Sung-Mun Song,Sung-Mun Song,/players/sung-mun-song/37122/stats/batting,MLB,7.0,0.0161598,0.186262,0.0840651,0.0,0.0,0.236309,0.301302,0.35008,0.651383,83.8595,0.0161598,147.0,0.155218,0.197279,0.122449,1.0,13.0,0.184,0.284722,0.24,0.524722,54.6594,0.155218,147.0,,,,,,,,,,,100.0,87.3915,0.04,0.28,0.122449,0.232,93.8778,0.422819,0.14094,0.0788591,0.0553691,0.139262,,,,,,,,,,,,,,,,10.6183,0.0,0.0,0.0,125.0,125.0,,,10.6183,10.6183,,,561.0,,,3711.0,3112.0,6067.0,5405.0,2626.0,7143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65357.0,565.0,,,,,,,,,,kr3012529,,
29,2026-09-23T11:39:39,mlb-bn,Bench,OF,4,Jase Bowen,,R,26.1,Free Agent (PIT) Nov'25,3,0.000,2019,11,334,,,,687749,26.1,4,Y,R,R,CF/RF/LF,,2019,11,334,Central Catholic HS (OH),PIT,0.000,,Free Agent (PIT) Nov'25,USA,FA,3,,0,0,0,26047.0,687749.0,3011267.0,687749.0,sa3011267,26047.0,,687749,1,26047,2026.0,26047.0,497.0,394.0,98.0,564.0,423.0,PIT,Jase Bowen,Jase Bowen,/players/jase-bowen/26047/stats/batting,MLB,3.0,-0.00192048,0.323554,0.0567678,0.0,0.0,0.211418,0.26477,0.352023,0.616793,72.6196,-0.00192048,98.0,-0.416541,0.387755,0.0306122,2.0,6.0,0.152174,0.195876,0.26087,0.456746,27.4269,-0.416541,98.0,,,,,,,,,,,55.0,87.902,0.0909091,0.345455,0.0306122,0.413043,91.2727,0.286127,0.187861,0.0722543,0.0751445,0.130058,,,,,,,,,,,,,,,,45.2528,0.0,0.0,0.0,222.0,222.0,,,45.2528,45.2528,,,222.0,,,1228.0,7156.0,4283.0,3589.0,225.0,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,
29,2026-09-23T11:39:39,mlb-bn,Bench,OF,15,Austin Hays,,R,31.2,Free Agent (CHW) Aug'26,n/a,6.057,2016,3,91,,,,669720,31.2,15,Y,R,R,LF/RF,vsL,2016,3,91,Jacksonville,BAL,6.057,,Free Agent (CHW) Aug'26,USA,FA,n/a,,0,0,0,19363.0,669720.0,874219.0,669720.0,sa874219,19363.0,,669720,1,19363,2026.0,19363.0,453.0,373.0,96.0,455.0,355.0,BAL,Austin Hays,Austin Hays,/players/austin-hays/19363/stats/batting,MLB,6.0,0.00848569,0.259898,0.0635418,0.0,0.0,0.246309,0.298918,0.419175,0.718094,99.3419,0.00848569,96.0,-0.294547,0.270833,0.03125,3.0,0.0,0.26087,0.28125,0.391304,0.672554,82.1815,-0.294547,96.0,416.0,1.39111,0.257212,15.0,7.0,0.265789,0.314904,0.452632,0.767535,107.559,67.0,87.3758,0.0447761,0.432836,0.03125,0.282609,94.6897,0.180055,0.282548,0.0914127,0.132964,0.138504,279.0,88.7851,0.103943,0.383513,0.0697115,0.281579,94.3546,0.225869,0.328185,0.0617761,0.10103,0.0868726,,haysa001,sa874219,11.8261,0.0,0.0,0.0,79.0,79.0,,,11.8261,11.8261,,,537.0,,,3566.0,2020.0,5634.0,6588.0,3870.0,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
