"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"3689f235-9ae4-4f55-8b4e-f6f3b1f450e8","AJ","Pollock","-","0.0",,"OF",,,
"cd552966-e46c-4d8b-9434-b59963a61429","Max","Kranick","-","0.0",,"P",,,
"e4a5ee62-fe87-4cd2-b0e6-f189a20e865a","Miguel","Sánchez","-","0.0",,"P",,,
"383ce60d-4eeb-4c72-925e-e3517b1f19b7","Jason","Bilous","-","0.0",,"P",,,
"927f0286-df41-41bc-851f-395ca9201a50","Tony","Gonsolin","-","0.0",,"P",,,
"375d1254-5315-4035-842a-b9be58f0a477","Ronan","Kopp","-","0.0",,"P","Los Angeles Dodgers",,
"23b92a4e-f0e9-44c1-b8f9-514f3b0f5f5c","Charles","Leblanc","-","0.0",,"IF",,,
"5f45a964-9a4d-47e1-bcef-3966b2e4cc22","Sam","Hilliard","-","0.0",,"OF",,,
"03d7e15b-1dc0-4484-b55f-5e1d8ed95d66","Matt","Carpenter","-","0.0",,"OF",,,
"b0484332-f42c-4b38-a2ab-68f21a364fd8","Daniel","Hudson","-","0.0",,"P",,,
"e6e2fe06-ccf8-4ece-b058-b215456ceb21","Noah","Denoyer","-","0.0",,"P",,,
"15b062fe-ac4d-4650-8d04-c655ae5ffa21","Adam","Wainwright","-","0.0",,"P",,,
"7523ba85-0003-4d3c-82e5-db1957970a7f","Jordyn","Adams","-","0.0",,"OF",,,
"72e1f32f-1ae5-457b-8d6f-87b561bbbc5d","Luke","Williams","-","0.0",,"IF",,,
"8eea56ac-1177-4ffa-bc05-60fbb3260d8e","Luarbert","Arias","-","0.0",,"P",,,
"69caf09e-0820-4c49-8190-b80378208371","Travis","Lakins Sr.","-","0.0",,"P",,,
"e4fe9679-f94b-455a-bcae-d5c3157c7f49","Bryan","Mata","-","0.0",,"P",,,
"45b621b3-772d-4282-adb6-2fdcc982ae30","Kade","Anderson","-","0.0",,"P","Seattle Mariners",,
"38a55969-0ee3-4fb5-82a7-274a6d651f3b","Matt","Mervis","-","0.0",,"IF",,,
"d1977f54-4dcf-4480-ba70-c5e1f9b8c5e2","Caleb","Baragar","-","0.0",,"P",,,
"5d999bdf-f80b-4b4f-9320-ec8a57417bf2","Joe","Mantiply","-","0.0",,"P",,,
"1c8fa5bc-6b13-4662-8fe3-328e7ad59282","Humberto","Mejía","-","0.0",,"P",,,
"532bda45-b61f-403c-88ee-c67ef62d89f6","Christian","Bethancourt","-","0.0",,"IF",,,
"8b97ee4a-5501-4d6e-9988-24375fa93b68","Brandon","Bielak","-","0.0",,"P",,,
"fb86bdfe-2248-4d2b-bcc3-19ecf5298d60","Lucas","Luetge","-","0.0",,"P",,,
"d2c0dcac-d25d-49d5-af9b-fbf46f73e0ad","Kirby","Snead","-","0.0",,"P",,,
"a89a16d7-dbf8-4a45-8671-8623eca660c9","Sem","Robberse","-","0.0",,"P",,,
"18ec040e-3357-4b79-9b96-fd87aba8cd56","Dérmis","Garcia","-","0.0",,"IF",,,
"cc172e35-3d27-41ef-b65e-b37d9635deae","Cory","Abbott","-","0.0",,"P",,,
"76351d6d-2840-45c4-aeeb-6262f760c56b","Seth","Martinez","-","0.0",,"P",,,
"a4ff04bd-283d-47f4-8010-cdf8e381a551","Houston","Roth","-","0.0",,"P",,,
"86fcfb6e-ca33-4e6b-91f3-b7d6a29544be","José","Cruz","-","0.0",,"P",,,
"24b935f8-4312-4685-b45b-ccfbf65d1ee0","Jarred","Kelenic","-","0.0",,"OF",,,
"0b8e0284-f5ff-4ef0-84fa-a04bc0311925","Josh","VanMeter","-","0.0",,"IF",,,
"e7d75d2c-2e84-4d1e-af15-77665f392f23","Adam","Duvall","-","0.0",,"OF",,,
"4f7d2d35-6c23-4257-8558-740a44101ed4","Darin","Ruf","-","0.0",,"OF",,,
"2a0eedf9-2a28-485e-b480-732eac4b7b4f","Nick","Avila","-","0.0",,"P",,,
"3d7fe697-e764-450a-b051-85e3768f5a2e","Jhoulys","Chacín","-","0.0",,"P",,,
"f1299bfb-7f4b-4371-952d-046c3b81c909","Adrián","Martínez","-","0.0",,"P",,,
"b363126d-e29c-4e2a-a4d3-d5be95452270","Elvin","Rodríguez","-","0.0",,"P",,,
"e4d8a792-8e5e-40f7-b102-baa3ea3a2d35","Triston","McKenzie","-","0.0",,"P",,,
"df8ff83e-afe5-4f5b-9b20-587d76175c51","Didier","Fuentes","-","0.0",,"P","Atlanta Braves",,
"eeb8fba3-0cac-42d1-857f-66a6c4d4e61e","Donovan","Solano","-","0.0",,"IF",,,
"d34b65be-ae68-4f28-90d3-2b5787b71805","Wes","Benjamin","-","0.0",,"P",,,
"e8f8b3a0-d0a1-45d1-a9e6-535e083d88de","Mychal","Givens","-","0.0",,"P",,,
"4d7743e1-1490-47b4-af1d-98a27accb1d3","Juan","Minaya","-","0.0",,"P",,,
"53acc3d9-6094-4134-9196-7c76ea9e6bb5","Adam","Ottavino","-","0.0",,"P",,,
"b02a2cd0-25e5-46e3-bae1-7cb2ab5a0f7b","Mason","Molina","-","0.0",,"P",,,
"832b0571-1470-4e31-8b31-1a62b8ea7b80","Chase","Hampton","-","0.0",,"P","New York Yankees",,
"e7fe28ec-f755-4388-9983-4194db231af7","Mike","Moustakas","-","0.0",,"IF",,,
"324eed68-b9ca-48d8-8858-25ca8e26963b","Avisaíl","García","-","0.0",,"OF",,,
"957ae6a5-1282-4df9-bae2-9ef6819b927a","Matt","Bowman","-","0.0",,"P",,,
"fb42fc94-99c4-45f8-ac4d-1933a2c1f88f","Dominic","Leone","-","0.0",,"P",,,
"c60ff147-01ea-4aaa-bb3e-a4ef123052c3","Parker","Mushinski","-","0.0",,"P",,,
"86f14c3d-f9ee-4bc5-8539-89ff1bfc565a","Kyle","Tyler","-","0.0",,"P",,,
"e10a1f69-98c1-43f4-8cf3-a1de155433fd","Colby","White","-","0.0",,"P",,,
"b26bdd56-85ae-4a5b-95da-c5a8cf120eb7","Aledmys","Díaz","-","0.0",,"IF",,,
"ff5882cd-5d32-45aa-9626-5ef26dd41bf0","Cooper","Hjerpe","-","0.0",,"P","St. Louis Cardinals",,
"b2d0b8d6-5f21-41f3-88ac-c16c481cdc8e","Nick","Martini","-","0.0",,"OF",,,
"e32fa9a0-a2c6-45d5-9efb-adeb6a501566","Bret","Boswell","-","0.0",,"IF",,,
"3acf478d-fd5f-4091-9356-4e830e8976a0","Richard","Bleier","-","0.0",,"P",,,
"95a44ed5-27ab-486a-88f1-e613a11f2756","Corbin","Martin","-","0.0",,"P",,,
"53201340-645c-44ad-8dcd-9bc0e4fa8697","Tyson","Miller","-","0.0",,"P",,,
"6bd25683-c8c5-4006-bf4b-a34f3d506a7a","Ross","Stripling","-","0.0",,"P",,,
"4923df9c-1e90-4cb6-8273-6214ea8a8a89","Andrew","Velazquez","-","0.0",,"IF",,,
"540ddbb8-810e-42bd-89db-d40000c7773a","Juan","Yepez","-","0.0",,"IF",,,
"f5cbdd4b-914d-40f3-bc31-65ec2daca2eb","Ryan","McBroom","-","0.0",,"IF",,,
"f541390b-e2fb-4ab8-9984-229ac59b464b","Luke","Bard","-","0.0",,"P",,,
"b6da2ad2-8348-4b7f-89a0-34fa923a9595","Anthony","Maldonado","-","0.0",,"P",,,
"a1b6fffd-b525-402d-afed-8fc88f724d9f","Nick","Neidert","-","0.0",,"P",,,
"d5a576ce-dcbf-4b24-b135-a452f0a5fb50","Josh","Hartle","-","0.0",,"P",,,
"be88e452-ee74-4c4b-8c26-fd5d945f9fdb","Darren","McCaughan","-","0.0",,"P",,,
"82f8740e-e1b3-415e-ac2c-87c2ec23f3a9","Carlos","Duran","-","0.0",,"P",,,
"8c74941d-5a2d-4ed2-90a0-a6e7b6b31336","Wander","Franco","-","0.0",,"IF",,,
"188bad27-f5d3-464f-93a6-2d97cf740cca","Matt","Beaty","-","0.0",,"IF",,,
"8ecf4aa7-e25e-4e09-9a9b-91725275bddc","Caleb","Boushley","-","0.0",,"P",,,
"6db1f5b4-0083-49b4-a6d8-9e246e90e12d","Casey","Kelly","-","0.0",,"P",,,
"b000ef06-9f00-4117-9eda-691ceac18e3c","Wily","Peralta","-","0.0",,"P",,,
"385800be-70f4-4657-98e5-8347dd6e9d9b","Zack","Godley","-","0.0",,"P",,,
"d741f96d-1919-4557-af70-0ddd70fd85f5","Connor","Thomas","-","0.0",,"P",,,
"5918ca2a-1d19-4d19-bc4c-32fae8628089","Leo","De Vries","-","0.0",,"IF","Athletics",,
"d80893e9-5aa9-4138-a20a-a419aed2f2b0","David","Fletcher","-","0.0",,"IF",,,
"ab5cfa67-6eb6-4856-bc45-78cce43db2ce","Jeff","Brigham","-","0.0",,"P",,,
"d5be0b7f-d376-492e-803c-0c2b983cc1cd","Tyler","Naquin","-","0.0",,"OF",,,
"cff066c7-beb2-42d3-bea3-33377c8b4b27","Antonio","Santos","-","0.0",,"P",,,
"255d4aa4-22bf-4c62-b0be-47f4ffda2315","Brailyn","Marquez","-","0.0",,"P",,,
"1ba4acbe-a97e-4e73-b517-915b1161343e","Michael","Stefanic","-","0.0",,"IF",,,
"58dc1bfe-4633-4589-b98e-0f4e048bcf55","Julio","Carreras","-","0.0",,"IF",,,
"0f3144b5-e748-4a5f-9ffd-72b655d13c4a","Blair","Calvo","-","0.0",,"P",,,
"fc17c697-16c7-4d68-8bea-28f72bfb4e70","Zac","Kristofak","-","0.0",,"P",,,
"6962904a-8fc4-4377-952d-5e1ad3b4f0cb","Taylor","Rashi","-","0.0",,"P",,,
"33e36b4f-aa2e-4c73-9446-3f5de27e39f2","Ryan","Hendrix","-","0.0",,"P",,,
"689d5800-436e-4ca7-9309-a2e3a11e56db","Kenta","Maeda","-","0.0",,"P",,,
"43cafa76-71bb-4dd3-b130-2df1a42418aa","Chris","Owings","-","0.0",,"IF",,,
"3f28490e-7089-4e93-bc1e-acde59682c21","Jake","Palisch","-","0.0",,"P",,,
"5e2b4542-16d7-4c13-9d9b-1400788c1ece","Michael","Mercado","-","0.0",,"P",,,
"7409a914-7406-4de7-bdb0-17ce4067b225","Franklin","Arias","-","0.0",,"IF","Boston Red Sox",,
"25d61955-0275-4c8d-a367-3a0efe8d1096","Erik","González","-","0.0",,"IF",,,
"125e8ed2-937b-4641-afcd-023dc9be595e","Ty","Buttrey","-","0.0",,"P",,,
"ed08a32f-6173-4c11-a76a-4cab713dad31","Wes","Parsons","-","0.0",,"P",,,
"226e37c8-c2f7-46d1-8086-68f10b7aca87","John","Rooney","-","0.0",,"P",,,
"62cd5560-7432-4e16-abda-c2b7821ef144","Seth","Brown","-","0.0",,"OF",,,
"45cf7cc6-89cc-400c-8bbd-e42e6a03a070","Tony","Kemp","-","0.0",,"IF",,,
"791ec191-2950-4fb4-b8e3-ec7ee555ea29","Ryan","Burr","-","0.0",,"P",,,
"01dc9dbc-9f4a-44b0-b422-32fe65c63442","Ryder","Ryan","-","0.0",,"P",,,
"b172bed1-31ea-4f1e-a806-f6184add9be3","Marcus","Walden","-","0.0",,"P",,,
"448127f8-00d6-40b8-b68d-828a67a73569","Brooks","Wilson","-","0.0",,"P",,,
"21ccfb04-0121-4b53-a24b-9d2f1c99e4de","Joe","Perez","-","0.0",,"IF",,,
"6bf6bf4b-4256-4030-b716-60533bca9d5f","JT","Chargois","-","0.0",,"P",,,
"a99fa278-a7b7-48fa-b2ce-9c7317b0fe49","Kyle","Muller","-","0.0",,"P",,,
"26b4dee3-921f-451b-8cab-b2b1ebab72ce","Enoli","Paredes","-","0.0",,"P",,,
"cb18ce5a-fc4b-4dd5-8e60-6db9fa359eac","Anthony","DeSclafani","-","0.0",,"P",,,
"b1795eb4-327d-4582-8d2a-40d08b307b9c","Christian","Roa","-","0.0",,"P",,,
"e0be1dd5-edf2-4e8c-93be-a7ab9aafbcfb","Zach","Pop","-","0.0",,"P","Philadelphia Phillies",,
"04c9fc88-98ca-4c3e-9fec-26801dd54e01","George","Lombard Jr.","-","0.0",,"IF","New York Yankees",,
"15261c81-80fe-4208-84ff-61bf96647609","Ehire","Adrianza","-","0.0",,"IF",,,
"30aa99e2-5553-425c-888e-f6e648411080","Jesse","Chavez","-","0.0",,"P",,,
"e9fd9d3a-746f-4c6d-ba27-dbc32d8b3a4b","Evan","Justice","-","0.0",,"P",,,
"5dc065d9-9585-4fec-ac3a-decfd1ba6f6d","Hirokazu","Sawamura","-","0.0",,"P",,,
"b99889b2-4f4c-4500-8739-7a501f123520","Osleivis","Basabe","-","0.0",,"IF",,,
"8a9265b1-abab-439c-9034-cffcaa053d20","Steven","Zobac","-","0.0",,"P","Kansas City Royals",,
"d81dfeb2-4aef-4467-924a-46e3b83be80c","Will","Brennan","-","0.0",,"OF",,,
"3583d409-442b-48fd-ac2e-00ca8a43f49e","Cole","Roberts","-","0.0",,"IF",,,
"cfa98596-8705-4320-87ac-2b9315f193d1","John","Curtiss","-","0.0",,"P",,,
"fbe64254-f4eb-48ca-ac88-735521505985","Anderson","Espinoza","-","0.0",,"P",,,
"47762135-23f9-4134-a2ca-1ddbd22dc715","David","Price","-","0.0",,"P",,,
"96b2c792-7455-4105-bdfc-9f6f4057ac8c","Vince","Velasquez","-","0.0",,"P",,,
"bef1fe6d-6929-4906-b9af-aa157b40972a","Elliot","Soto","-","0.0",,"IF",,,
"d1e2426d-90f9-4912-a4cc-c68781b88142","Tyler","Owens","-","0.0",,"P",,,
"1fd44247-5968-44b5-9bcd-d589696d8133","David","Peralta","-","0.0",,"OF",,,
"cf7e6bfb-4101-440e-9ae2-8fbc7345f6dd","Drew","Carlton","-","0.0",,"P",,,
"86424573-44cb-47d7-9a01-073bb29dc193","Austin","Pruitt","-","0.0",,"P",,,
"6377ce27-01f9-47ca-b929-9af51e1a7f77","Chris","Clarke","-","0.0",,"P",,,
"a488dead-f8ca-4f30-a4e9-c59f88b97dbc","Noah","Syndergaard","-","0.0",,"P",,,
"06d52dd2-112f-44c0-b649-1ad8dbca43b5","Jeter","Downs","-","0.0",,"IF",,,
"54a91104-7aea-4d7f-bbd9-d86f2bd6e1a7","Logan","Porter","-","0.0",,"IF",,,
"b950a5c7-f167-4ae2-a891-a9b745b3b14b","Daniel","Robertson","-","0.0",,"IF",,,
"31847779-d21d-4930-9b9a-563bd03a68cf","Jimmy","Cordero","-","0.0",,"P",,,
"9f8d108a-5785-4345-bb1a-49950e03394e","Daniel","Robert","-","0.0",,"P",,,
"ee8b6486-6ea1-473c-ad83-097e200afdb9","Madison","Bumgarner","-","0.0",,"P",,,
"2fd9b716-9d0d-4dab-ba34-e1ed390b8c9a","Ryan","Jensen","-","0.0",,"P",,,
"4a5bde0f-5700-43d6-9a25-fb118d1efe34","Rob","Brantly","-","0.0",,"IF",,,
"1497d0f9-5823-4f67-8fec-fc9133054225","Kent","Emanuel","-","0.0",,"P",,,
"6e1c9fa1-4329-4794-93b7-7523092af9a5","Erasmo","Ramírez","-","0.0",,"P",,,
"83cd5779-a1f1-43ad-af85-e6c560555aee","Freddy","Pacheco","-","0.0",,"P",,,
"deb5b9dd-e668-4ef0-ab96-3dbfad2d6583","Edward","Olivares","-","0.0",,"OF",,,
"695ebe18-8f1b-46e7-9955-19bc2a1bd1f0","John","Hicks","-","0.0",,"IF",,,
"46583ce9-509b-4b15-b34e-9ce0379422cb","Giovanny","Gallegos","-","0.0",,"P",,,
"099c0833-7d34-47b2-9073-3fe18da89101","Daulton","Jefferies","-","0.0",,"P",,,
"b0b475e7-ea2e-4c2a-8cfd-fe548715b039","José","Quijada","-","0.0",,"P",,,
"fe71aa0a-cfb5-4d86-b091-1b08c575b0dd","Mauricio","Llovera","-","0.0",,"P",,,
"e9f1eaef-a046-432b-91d4-77111305b556","Leo","Balcazar","-","0.0",,"IF","Cincinnati Reds",,
"27b82c71-84c5-4dfa-a8ca-9676d93e0fdb","Zach","DeLoach","-","0.0",,"OF",,,
"9db37989-e165-4c2d-9fd2-6f84fcdd41ed","Ronaldo","Hernández","-","0.0",,"IF",,,
"57299469-b108-41fd-abfe-c5ac9e3b9780","Cam","Eden","-","0.0",,"OF",,,
"6be756b7-6908-4125-8893-4a9592de1311","Jake","Fishman","-","0.0",,"P",,,
"f070e16a-d1b8-46df-81e1-3d55b7ebe331","Adam","Kolarek","-","0.0",,"P",,,
"5654fd11-59bf-4b52-a81d-91a4c198cd74","Luis","Oviedo","-","0.0",,"P",,,
"5c42adda-0866-4957-b8c0-cc10a2c2ff74","César","Valdez","-","0.0",,"P",,,
"233125f9-4e8e-4577-a21e-d2f0d1c41cd4","Huascar","Ynoa","-","0.0",,"P",,,
"2cb55bbf-bfb5-4b6d-8d00-2e12b2d16d51","DJ","Stewart","-","0.0",,"OF",,,
"52d313a3-d254-41a8-aaaf-3f7851098355","Tres","Barrera","-","0.0",,"IF",,,
"fc2301b5-e868-4666-bfe0-0bde5df6b567","Seth","Elledge","-","0.0",,"P",,,
"5e5fbf7d-9cb7-498d-8577-93ee1a154a1b","Peter","Solomon","-","0.0",,"P",,,
"cc64c3eb-e569-4906-9d88-94e1f26951a6","Glenn","Otto","-","0.0",,"P",,,
"9b14aa73-2cb4-4f88-ba11-81562adb1e39","Reed","Garrett","-","0.0",,"P","New York Mets",,
"10f4abdf-ac07-40fd-a034-f98b1dd74e01","Hunter","Renfroe","-","0.0",,"OF",,,
"db170759-dc86-4189-81cf-39e1051b39f9","Blake","Hunt","-","0.0",,"IF",,,
"351abb34-0e1f-4782-a04f-35f05c51cebe","Wil","Crowe","-","0.0",,"P",,,
"27f10b84-1885-4ad5-9e28-c1dc4667b809","Brooks","Kriske","-","0.0",,"P",,,
"2d0a0c29-953c-456c-9f27-73f0253e5c7b","Justus","Sheffield","-","0.0",,"P",,,
"6f075d66-f3e4-4373-b594-ae41af6c5121","Ryan","Weiss","-","0.0",,"P","Houston Astros",,
"855bc5c1-dca3-41c5-8962-60c696f55b19","Mark","Kolozsvary","-","0.0",,"IF",,,
"ad1edda1-27b6-4fba-bc67-964526d6e9a9","Caleb","Freeman","-","0.0",,"P",,,
"2b67e987-3642-44f3-acdb-6b7c0da8f444","Wilking","Rodríguez","-","0.0",,"P",,,
"728dbe28-8ecf-414c-a53f-c55f1e6d0d04","Randy","Rodríguez","-","0.0",,"P","San Francisco Giants",,
"7edbb7ff-018d-4e9b-b012-498211788247","Cristian","Pache","-","0.0",,"OF",,,
"17948117-0863-44c9-a856-cc5ff526eb4a","Jacob","Nottingham","-","0.0",,"IF",,,
"210feb6a-0989-4bf9-9731-02d104757e72","Ralph","Garza Jr.","-","0.0",,"P",,,
"d84c3a05-3c1c-4fe2-95c5-1b8a9e7921ca","Bryce","Montes de Oca","-","0.0",,"P",,,
"0760d7a3-7235-46ff-9c70-07755b0e4df8","Shelby","Miller","-","0.0",,"P",,,
"494f9fd4-233e-4f50-a132-447f3230b124","Nick","Ramirez","-","0.0",,"P",,,
"f44eef86-d964-450e-b2da-039c76a6d0cd","Kodi","Whitley","-","0.0",,"P",,,
"bc8668a6-2551-4212-8801-ec4b64d4a14c","Nash","Walters","-","0.0",,"P",,,
"0b16828d-2e80-47a7-a634-547b681c6ac9","Drew","Rom","-","0.0",,"P",,,
"576afa68-beb0-436d-9d62-434c0ac40dd5","Tylor","Megill","-","0.0",,"P","New York Mets",,
"8489c3fc-ba38-47f1-9ede-b28fdfcbfde2","Daz","Cameron","-","0.0",,"OF",,,
"cabf6af3-2dc3-4a6c-8f8c-79349f94c5e0","Kevin","Plawecki","-","0.0",,"IF",,,
"7265115e-449f-438c-b985-6013520ae475","Tyler","Danish","-","0.0",,"P",,,
"eb340acc-da1a-4a2c-8d55-0eba2048557b","José","De León","-","0.0",,"P",,,
"2a206ea5-cfa8-4e3c-bc28-46eae31b40d3","Gerardo","Reyes","-","0.0",,"P",,,
"b76dba5e-8385-4f81-bc9b-449f7e079698","Eduardo","Valencia","-","0.0",,"IF","Detroit Tigers",,
"fdcc020c-cca5-40f8-853d-4b39465c47b1","Jason","Vosler","-","0.0",,"IF",,,
"8886f19b-659c-4a42-bb45-f619124f8641","Anthony","Bemboom","-","0.0",,"IF",,,
"90788286-e508-4a49-bbaf-68352be43e9c","Shawn","Dubin","-","0.0",,"P",,,
"0b221d67-5cc2-4892-9709-dd8a4d60e80f","Eduardo","Salazar","-","0.0",,"P",,,
"05de2d25-69a6-4228-a3b0-eddf821283d3","Luis","Rodriguez","-","0.0",,"P",,,
"fdd48eda-7ae0-45e1-944f-e8255042a852","Cody","Poteet","-","0.0",,"P",,,
"381e4df8-dbc0-49a1-84dc-018d213b3563","Dominic","Fletcher","-","0.0",,"OF",,,
"47cfd0fd-0299-4fd6-814c-fd046581488d","Joe","Harvey","-","0.0",,"P",,,
"d5fab5fc-97a2-486b-83d8-4d1e38f2d954","Tzu-Chen","Sha","-","0.0",,"P",,,
"94074b63-8e63-4e29-902f-c44fc01684b3","Chad","Green","-","0.0",,"P",,,
"cb299cc7-c346-4e4f-9a2f-f5d313de292d","Jordan","Holloway","-","0.0",,"P",,,
"15f90c84-efdb-433c-a9b3-34309359aea1","Matt","Thaiss","-","0.0",,"IF",,,
"7fbaea18-7e23-4467-a6c9-e20ae31636b3","Jakson","Reetz","-","0.0",,"IF",,,
"3de05a68-51cc-4c54-a531-253c72c7d7e0","Adam","Cimber","-","0.0",,"P",,,
"022df709-c10a-4890-aa84-918dc92b5556","Lucas","Gilbreath","-","0.0",,"P",,,
"b22a0043-575f-4013-b264-b31c87b5c3cf","Brian","Moran","-","0.0",,"P",,,
"10935170-c148-404a-851a-dd9c83a27a50","Caleb","Smith","-","0.0",,"P",,,
"c0c3bea5-a210-45d8-adaf-ece06f2e07a8","Mitch","Haniger","-","0.0",,"OF",,,
"ea32278b-021a-4de0-88bd-0bfaa7621b39","Will","Wilson","-","0.0",,"IF",,,
"d01eaec7-37eb-42ae-8873-cef74d95d353","Dom","Nuñez","-","0.0",,"IF",,,
"59809137-5c9f-4edf-b95e-c90a1159e0b4","Hobie","Harris","-","0.0",,"P",,,
"979f0f2d-c536-4603-aef2-dba60067a960","Beau","Sulser","-","0.0",,"P",,,
"5fbbb8cf-a136-459e-937d-f875a8697138","Sean","Bouchard","-","0.0",,"OF",,,
"1e2de5e3-c5bb-406c-a901-fa40ea6cf9b2","Christian","Molfetta","-","0.0",,"IF",,,
"a0828518-707f-47f8-a5c8-5aee77d66d34","Gerson","Garabito","-","0.0",,"P",,,
"9569ee86-2b9b-4fbd-baae-faa4307699d0","Trevor","May","-","0.0",,"P",,,
"643640a2-6958-49eb-b569-9579cc65c392","Reyes","Moronta","-","0.0",,"P",,,
"b3938d10-4522-4a57-9fc9-e3fc5edd2ad5","Craig","Stammen","-","0.0",,"P",,,
"550884b6-6255-4f72-8dd2-a0b1cba2f651","Ian","Anderson","-","0.0",,"P",,,
"94220cb0-d849-4a33-aa5c-cc2a27478792","Thayron","Liranzo","-","0.0",,"IF","Detroit Tigers",,
"a37572f8-eaa8-4b4f-bbb9-da6ec2d46cfe","Kevin","Pillar","-","0.0",,"OF",,,
"bedcea1e-c5cb-4aa4-bf2a-aa6c68b618e3","Yan","Gomes","-","0.0",,"IF",,,
"328ea963-19c2-4042-8674-287902f4aa9f","Miguel","Díaz","-","0.0",,"P",,,
"c66d9116-6371-43a4-ac97-1405bce580a7","Jon","Singleton","-","0.0",,"IF",,,
"47baeddd-fe30-482e-b25f-e0a290c59ff1","Alejo","Lopez","-","0.0",,"IF",,,
"53adf25a-17db-4851-8779-e7ad3ebf79bb","David","Villar","-","0.0",,"IF",,,
"37ecd321-a578-484c-9809-1d5852896645","Alex","Claudio","-","0.0",,"P",,,
"294d128e-6c16-489c-8e4e-d039855e147f","Michael","Plassmeyer","-","0.0",,"P",,,
"809bc199-35b2-4b33-8b80-2600abe6bbe7","Jared","Solomon","-","0.0",,"P",,,
"0e3782ce-3987-4af0-95f9-6568e6cbb402","John","Gant","-","0.0",,"P",,,
"150641df-b2ac-4654-861c-2f82771ba167","Noah","Murdock","-","0.0",,"P",,,
"201fd59f-afe1-4da3-8fcd-103ac3e95fd3","Rony","García","-","0.0",,"P",,,
"c733cd68-36f7-4ea0-8095-8f99f8eac8d7","Alex","Ramírez","-","0.0",,"OF",,,
"2f595648-e619-49a6-b0c6-0108ca0ebb9d","Kevin","Padlo","-","0.0",,"IF",,,
"ad9a8ad4-ecb8-4526-99ba-fe0e2fbe31d1","Kevin","Smith","-","0.0",,"IF",,,
"08121a7a-74fc-4d95-96d9-0f03309d4ab3","Miguel","Del Pozo","-","0.0",,"P",,,
"1c0ea9b2-1f48-4df1-97ed-6835ff882207","Roel","Ramírez","-","0.0",,"P",,,
"2414ad53-8b93-4f0f-b0e3-148cc5cd5a7c","Juan","Carela","-","0.0",,"P",,,
"1e2fb12b-07b0-4f0c-8bad-8c4520b6b0d2","T.J.","Zeuch","-","0.0",,"P",,,
"d47982e5-1bb2-429c-b8a4-3e6cb105caf2","Emmanuel","Rivera","-","0.0",,"IF",,,
"fa59634a-7f28-4ef6-808f-b3acfe482c8a","Echedry","Vargas","-","0.0",,"IF",,,
"0a6d7011-919c-409d-b241-9c4e43a36db0","Josh","Fleming","-","0.0",,"P",,,
"38781db8-6a8d-4ad0-a4e7-f36aa892940b","Nick","Robertson","-","0.0",,"P",,,
"336b01aa-fa47-459f-8474-a55028efbc13","Zach","Neal","-","0.0",,"P",,,
"8f5ecbd6-a28e-49c0-ade0-d8b8f9b4582b","Pedro","Ramirez","-","0.0",,"IF","Chicago Cubs",,
"997df675-9156-4350-879c-800aefe12e29","Estevan","Florial","-","0.0",,"OF",,,
"5ffe0f59-0bd9-4fd4-bfea-a15a000b0d51","Will","Banfield","-","0.0",,"IF",,,
"03182881-daf2-42d2-bc28-945d5e26186d","Austin","Cox","-","0.0",,"P",,,
"b7fae79a-6b5b-4af1-a5eb-269c26bbfcba","Juan","Nuñez","-","0.0",,"P",,,
"67da44cd-49fc-44ae-a844-cf764c128ea4","Thaddeus","Ward","-","0.0",,"P",,,
"38fb629c-0f1d-418a-9f2f-4ce85cb70f5b","Max","Castillo","-","0.0",,"P",,,
"3486ece4-fdab-4dcf-92c7-58251cdebae4","Harold","Ramírez","-","0.0",,"OF",,,
"608532ac-2f06-475e-9f81-7460ffb915d6","Zack","Collins","-","0.0",,"IF",,,
"aac4d2ad-444d-46e7-9262-c48de9bf3b07","Shintaro","Fujinami","-","0.0",,"P",,,
"9b80bde0-187a-482e-b21c-11048b96cd7f","Tyler","Jay","-","0.0",,"P",,,
"27024436-2b99-4e12-ad4d-97859d7a63db","Connor","Seabold","-","0.0",,"P",,,
"095a0e55-7db2-4878-b420-ed122b6166c3","Kyle","Gibson","-","0.0",,"P",,,
"9e0b360f-7fe0-4972-bab0-8dbefcfa4e63","Scott","McGough","-","0.0",,"P",,,
"fa26a898-3a99-43ff-a8e8-35ab4a9e997f","Joshua","Palacios","-","0.0",,"OF",,,
"42520e23-2d65-415e-bb1d-2c8d60e1cd68","Payton","Henry","-","0.0",,"IF",,,
"d0272fc0-ea4e-4839-8805-1d9e585c5098","Jeurys","Familia","-","0.0",,"P",,,
"c83711e9-e0ec-401f-8b77-7736d0611849","Burch","Smith","-","0.0",,"P",,,
"c870ff2d-5d19-4b5d-8db1-967b38baef53","Devin","Smeltzer","-","0.0",,"P",,,
"169df540-abb1-42bf-85c7-12850177b410","Yorman","Gómez","-","0.0",,"P","Cleveland Guardians",,
"cf900035-0b99-4dda-bdae-7826d1f9f7c9","Jadher","Areinamo","-","0.0",,"IF","Tampa Bay Rays",,
"774d4fc7-9528-4f0a-889e-cd31cd3f8fa1","Aramis","Garcia","-","0.0",,"IF",,,
"42e2ac6b-6e36-4631-ac77-c84b1d83ed08","Daniel","Duarte","-","0.0",,"P",,,
