Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATH,Athletics,0.25,0.927,1.0,0.1619,0.1253,0.0238,0.0019,0.0109,0.0749,0.0694,0.0502,0.0,0.2676,0.012,0.0073,0.0035,,0.0062,0.0019,0.174649,0.224887,0.239698,0.464585,0.209693,0.0502,0.2676,0.187593,0.0650486,3.46339,0.230253,0.0,,0.0342379,-0.0839198,0.0,-0.000775897,-0.000775897,-0.00331182,-0.08778804627945647,0.020999999716877937,26.1743,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/dylan-fien/sa3067509/stats/batting,10.0,AL,Dylan Fien,814504.0,sa3067509,sa3067509
BAL,Orioles,0.25,0.8917,1.0,0.1623,0.1165,0.0259,0.0024,0.0175,0.0902,0.08,0.0885,0.0,0.3049,0.009,0.0073,0.0035,,0.0167,0.0049,0.182012,0.260713,0.275317,0.536029,0.243231,0.0885,0.3049,0.290259,0.0933049,4.49341,0.251127,0.0,,0.0614673,-0.0566904,0.0,-7.93932e-05,-7.93932e-05,-0.0033168,-0.05483672380796634,-0.012000000104308128,53.541,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/isaiah-greene/sa3014460/stats/batting,2.0,AL,Isaiah Greene,693309.0,sa3014460,sa3014460
STL,Cardinals,0.25,0.9081,1.0,0.1696,0.137,0.0251,0.0016,0.0059,0.0762,0.0649,0.0701,0.0,0.2203,0.011,0.0073,0.0035,,0.0178,0.0054,0.186764,0.251581,0.237419,0.488999,0.224072,0.0701,0.2203,0.318202,0.0506552,4.21923,0.237522,0.0,,0.0459116,-0.0722462,0.0,-9.12188e-05,-9.12188e-05,-0.00332274,-0.0697465850316803,0.004000000189989805,41.2294,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/christian-martin/sa3025155/stats/batting,28.0,NL,Christian Martin,802353.0,sa3025155,sa3025155
,,0.25,0.9072,1.0,0.1702,0.1161,0.0302,0.0031,0.0208,0.0899,0.0857,0.068,0.001,0.3883,0.014,0.0073,0.0035,,0.0182,0.0054,0.18761,0.253086,0.296517,0.549603,0.24509,0.068,0.3883,0.175122,0.108907,4.92948,0.295607,-0.001,,0.0629763,-0.0551814,-0.014,0.000127417,-0.000872583,-0.00332439,-0.05633681023027748,-0.01000000024214387,53.0724,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/bradley-zimmer/16221/stats/batting,-1.0,,Bradley Zimmer,605548.0,16221,16221
CIN,Reds,0.25,0.9247,1.0,0.1808,0.1341,0.0303,0.0022,0.0142,0.083,0.0785,0.0505,0.0,0.2686,0.014,0.0073,0.0035,,0.0144,0.0045,0.195523,0.246162,0.279118,0.525279,0.234534,0.0505,0.2686,0.188012,0.0835947,4.17181,0.256624,0.0,,0.0544058,-0.0637519,0.0,-0.00027392,-0.00027392,-0.0033246,-0.0697647555207368,0.004000000189989805,41.3682,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/ricardo-cabrera/sa3018405/stats/batting,18.0,NL,Ricky Cabrera,703150.0,sa3018405,sa3018405
,,0.25,0.9222,1.0,0.1551,0.1192,0.0234,0.0019,0.0106,0.0734,0.0679,0.058,0.0,0.261,0.009,0.0073,0.0035,,0.0095,0.0028,0.168185,0.22288,0.232162,0.455042,0.206414,0.058,0.261,0.222222,0.0639774,3.77925,0.219638,0.0,,0.0315754,-0.0865823,0.0,-0.00047588,-0.00047588,-0.00332483,-0.08734108184580691,0.020999999716877937,26.5045,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/manuel-mejias/sa3015785/stats/batting,-1.0,,Manuel Mejias,699052.0,sa3015785,sa3015785
BOS,Red Sox,0.25,0.9273,1.0,0.2004,0.1321,0.0439,0.0052,0.0193,0.0949,0.0946,0.0539,0.0,0.2493,0.008,0.0073,0.0035,,0.009,0.0028,0.216111,0.263221,0.337216,0.600437,0.263056,0.0539,0.2493,0.216205,0.121104,4.26815,0.271922,0.0,,0.0775633,-0.0405944,0.0,-0.000627373,-0.000627373,-0.00332703,-0.0459366524592042,-0.020999999716877937,61.5572,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/christopher-miller/sa3017109/stats/batting,3.0,AL,Tyler Miller,682011.0,sa3017109,sa3017109
WSN,Nationals,0.25,0.928,1.0,0.1688,0.1294,0.0249,0.0025,0.012,0.0751,0.0709,0.0532,0.0,0.2719,0.008,0.0073,0.0035,,0.0165,0.005,0.181897,0.230808,0.252909,0.483717,0.217091,0.0532,0.2719,0.19566,0.0710129,4.21968,0.240712,0.0,,0.0402444,-0.0779134,0.0,-5.86567e-06,-5.86567e-06,-0.00333336,-0.07785042581144808,0.012000000104308128,34.3199,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/angel-feliz/sa3023892/stats/batting,24.0,NL,Angel Feliz,815906.0,sa3023892,sa3023892
,,0.25,0.9062,1.0,0.1849,0.1403,0.0335,0.0051,0.0059,0.0858,0.0706,0.065,0.0,0.3117,0.018,0.0073,0.0035,,0.0297,0.0075,0.204039,0.268841,0.271684,0.540525,0.244647,0.065,0.3117,0.208534,0.0676451,5.74236,0.300386,0.0,,0.0626165,-0.0555412,0.0,0.00139447,0.00139447,-0.00333389,-0.05442962725646794,-0.012000000104308128,52.768,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS/OF,/players/adam-hall/sa3005077/stats/batting,-1.0,,Adam Hall,647228.0,sa3005077,sa3005077
COL,Rockies,0.25,0.9127,1.0,0.1901,0.1461,0.03,0.0026,0.0113,0.0856,0.0765,0.0675,0.001,0.2462,0.009,0.0073,0.0035,,0.0154,0.0047,0.208283,0.267536,0.283883,0.551419,0.247216,0.0675,0.2462,0.274167,0.0755999,4.31688,0.269887,0.0,,0.064703,-0.0534547,0.0,-0.000307662,-0.000307662,-0.00333832,-0.06989891640841961,0.004000000189989805,41.2835,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/wilder-dalis/sa3022347/stats/batting,19.0,NL,Wilder Dalis,815195.0,sa3022347,sa3022347
,,0.25,0.8832,1.0,0.1528,0.1207,0.0239,0.0022,0.006,0.0799,0.0617,0.095,0.001,0.2853,0.011,0.0073,0.0035,,0.0224,0.0064,0.173007,0.259709,0.22543,0.485139,0.2261,0.095,0.2853,0.332983,0.052423,4.47566,0.244993,0.0,,0.0475588,-0.0705989,0.0,0.000369091,0.000369091,-0.00334238,-0.07051265551126562,0.004000000189989805,40.0279,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/jayce-easley/sa3007057/stats/batting,-1.0,,Jayce Easley,681068.0,sa3007057,sa3007057
CHW,White Sox,0.25,0.9121,1.0,0.159,0.1151,0.0247,0.002,0.0173,0.0809,0.0767,0.0661,0.0,0.3031,0.011,0.0073,0.0035,,0.019,0.0057,0.174323,0.236929,0.2628,0.499729,0.225345,0.0661,0.3031,0.21808,0.0884771,4.40622,0.236561,0.0,,0.0469452,-0.0712125,0.0,0.000196909,0.000196909,-0.00334252,-0.07108804042218253,0.004000000189989805,39.5181,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/javier-mogollon/sa3021855/stats/batting,4.0,AL,Javier Mogollon,808684.0,sa3021855,sa3021855
ATH,Athletics,0.25,0.8979,1.0,0.1662,0.1307,0.026,0.0019,0.0076,0.0812,0.0669,0.0823,0.001,0.2248,0.009,0.0073,0.0035,,0.0101,0.0031,0.185099,0.258404,0.24368,0.502084,0.23013,0.0823,0.2248,0.366103,0.0585811,3.70978,0.235731,0.0,,0.0508301,-0.0673276,0.0,-0.000708474,-0.000708474,-0.00334665,-0.07112843357026577,0.004000000189989805,40.252,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/dereck-salom/sa3005925/stats/batting,10.0,AL,Dereck Salom,678828.0,sa3005925,sa3005925
,,0.25,0.9242,1.0,0.174,0.1291,0.0296,0.0026,0.0127,0.0804,0.0758,0.056,0.0,0.2911,0.009,0.0073,0.0035,,0.0115,0.0035,0.188271,0.239839,0.26715,0.506989,0.226988,0.056,0.2911,0.192374,0.078879,4.18262,0.25697,0.0,,0.0482798,-0.069878,0.0,-0.000414696,-0.000414696,-0.00334881,-0.07057550924946554,0.004000000189989805,40.6379,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/ynmanol-marinez/sa3005716/stats/batting,-1.0,,Ynmanol Mariñez,677577.0,sa3005716,sa3005716
,,0.25,0.8912,1.0,0.1673,0.1174,0.0328,0.003,0.0141,0.0883,0.078,0.089,0.0,0.2513,0.009,0.0073,0.0035,,0.0105,0.0034,0.187724,0.266232,0.278725,0.544957,0.247046,0.089,0.2513,0.354158,0.0910009,3.99785,0.241984,0.0,,0.0645647,-0.053593,0.0,-0.00071436,-0.00071436,-0.00335032,-0.054590234300121665,-0.012000000104308128,54.4163,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/misael-urbina/sa3008743/stats/batting,-1.0,,Misael Urbina,682618.0,sa3008743,sa3008743
PHI,Phillies,0.25,0.9331,1.0,0.1904,0.1319,0.0319,0.0029,0.0237,0.0915,0.0946,0.0461,0.0,0.3014,0.01,0.0073,0.0035,,0.012,0.0036,0.204051,0.247366,0.320652,0.568017,0.249179,0.0461,0.3014,0.152953,0.116601,4.29096,0.270925,0.0,,0.0662967,-0.051861,0.0,-0.000315377,-0.000315377,-0.00335277,-0.05404017263208516,-0.012000000104308128,54.6705,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/raylin-heredia/sa3016826/stats/batting,26.0,NL,Raylin Heredia,699712.0,sa3016826,sa3016826
SFG,Giants,0.25,0.9397,1.0,0.1995,0.1486,0.0324,0.0027,0.0158,0.0855,0.0856,0.0395,0.001,0.2246,0.01,0.0073,0.0035,,0.0154,0.0047,0.212302,0.249875,0.302969,0.552844,0.243096,0.0395,0.2246,0.175868,0.0906672,4.20511,0.259977,0.0,,0.0613573,-0.0568004,0.0,-0.000145921,-0.000145921,-0.00335529,-0.05406475986819714,-0.012000000104308128,54.5068,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/lisbel-diaz/sa3022399/stats/batting,30.0,NL,Lisbel Diaz,815464.0,sa3022399,sa3022399
,,0.25,0.9022,1.0,0.1783,0.1178,0.0359,0.0036,0.021,0.0946,0.0901,0.075,0.0,0.2833,0.012,0.0073,0.0035,,0.0132,0.004,0.197628,0.266232,0.315229,0.581461,0.258816,0.075,0.2833,0.264737,0.117601,4.57435,0.259914,-0.001,,0.0741206,-0.0440372,0.0,-0.000350092,-0.00135009,-0.00335849,-0.045670102001167834,-0.020999999716877937,62.5014,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/nicklaus-tanielu/sa829082/stats/batting,-1.0,,Nick Tanielu,657027.0,sa829082,sa829082
MIA,Marlins,0.25,0.9228,1.0,0.1935,0.144,0.0344,0.0034,0.0117,0.0873,0.0793,0.0574,0.0,0.21,0.009,0.0073,0.0035,,0.0382,0.0115,0.209688,0.260813,0.292371,0.553184,0.246412,0.0574,0.21,0.273333,0.0826831,5.39431,0.256635,0.0,,0.0640496,-0.0541081,0.0,0.00154156,0.00154156,-0.00336002,-0.054110981756821275,-0.012000000104308128,53.044,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/ian-lewis/sa3014691/stats/batting,20.0,NL,Ian Lewis Jr.,691588.0,sa3014691,sa3014691
,,0.39,1.4354,1.5752,0.3049,0.2125,0.0596,0.005,0.0278,0.1483,0.1402,0.1071,0.0016,0.366,0.0158,0.0114,0.0055,,0.0219,0.0068,0.212415,0.272536,0.319005,0.591541,0.262134,0.0679915,0.232352,0.292623,0.106591,4.31793,0.263153,-0.001,,0.120998,-0.0651239,0.0,-0.000608357,-0.00160836,-0.00336264,-0.0671778469113633,-0.01899999938905239,64.7806,-1.0,,-1.0,,0.464341,0.0248458,0.468672,0.369972,0.370805,0.039,0.063,0.087,0.116,0.151,0.197,0.262,0.366,0.58,0.231,0.241,0.248,0.255,0.261,0.267,0.274,0.283,0.295,999.0,0.0,OF,/players/tanner-allen/sa3016854/stats/batting,-1.0,,Tanner Allen,669327.0,sa3016854,sa3016854
BOS,Red Sox,0.25,0.9353,1.0,0.1832,0.1329,0.0324,0.003,0.015,0.0831,0.0821,0.0469,0.0,0.236,0.007,0.0073,0.0035,,0.0114,0.0035,0.195873,0.237933,0.285149,0.523082,0.231445,0.0469,0.236,0.198729,0.0892762,4.21842,0.243204,0.0,,0.0518982,-0.0662596,0.0,-0.000386503,-0.000386503,-0.00337044,-0.07136093531153165,0.004000000189989805,39.7816,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/yoeilin-cespedes/sa3021085/stats/batting,3.0,AL,Yoeilin Cespedes,806985.0,sa3021085,sa3021085
NYY,Yankees,0.25,0.9117,1.0,0.1809,0.136,0.0265,0.0016,0.0168,0.0887,0.0825,0.0695,0.003,0.2598,0.008,0.0073,0.0035,,0.0148,0.0046,0.198421,0.259308,0.286278,0.545586,0.24329,0.0695,0.2598,0.267513,0.0878579,4.08272,0.255448,0.0,,0.0615154,-0.0566424,0.0,-0.000313432,-0.000313432,-0.00337395,-0.05539532867260277,-0.012000000104308128,53.2656,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/tyler-wilson/sa3025244/stats/batting,9.0,AL,Tyler Wilson,694834.0,sa3025244,sa3025244
CIN,Reds,0.25,0.9056,1.0,0.1781,0.1241,0.0304,0.0019,0.0217,0.092,0.0883,0.0716,0.0,0.2695,0.012,0.0073,0.0035,,0.0115,0.0034,0.196665,0.262619,0.306316,0.568935,0.253854,0.0716,0.2695,0.265677,0.109651,3.89294,0.251568,0.0,,0.0700917,-0.048066,0.0,-0.000463527,-0.000463527,-0.00337613,-0.05426845693727955,-0.012000000104308128,54.6029,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/anthony-stephan/sa3043041/stats/batting,18.0,NL,Anthony Stephan,803174.0,sa3043041,sa3043041
,,0.25,0.9242,1.0,0.2035,0.1463,0.0407,0.0035,0.013,0.0894,0.0853,0.044,0.001,0.2403,0.021,0.0073,0.0035,,0.0057,0.0018,0.22019,0.269443,0.314001,0.583444,0.258144,0.044,0.2403,0.183104,0.0938109,3.66156,0.280891,0.0,,0.0735755,-0.0445823,0.0,-0.000985463,-0.000985463,-0.00337695,-0.045850579743273556,-0.020999999716877937,62.0402,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/tyrell-schofield-sam/sa3011501/stats/batting,-1.0,,T.J. Schofield-Sam,672013.0,sa3011501,sa3011501
SEA,Mariners,0.98,3.6095,3.95844,0.7157,0.486,0.1378,0.0095,0.0825,0.3544,0.3596,0.2715,0.0,1.1038,0.0356,0.0289,0.0129,,0.0419,0.0137,0.198282,0.259232,0.31032,0.569552,0.252935,0.0685876,0.278847,0.245968,0.112038,4.00158,0.258228,-0.002,,0.274501,-0.193219,-0.019,-0.00246617,-0.00446618,-0.00338211,-0.1662998041138053,-0.00299999862909317,65.3126,1.6,1.6,1.6,1.6,0.466386,0.0190863,0.462952,0.234414,0.235189,0.067,0.095,0.123,0.152,0.185,0.226,0.28,0.36,0.51,0.229,0.237,0.243,0.248,0.252,0.257,0.263,0.269,0.278,999.0,0.02941176,2B/3B,/players/will-wilson/25434/stats/batting,11.0,AL,Will Wilson,669717.0,25434,25434
WSN,Nationals,0.25,0.923,1.0,0.1478,0.1059,0.023,0.0031,0.0157,0.0732,0.0715,0.0542,0.0,0.3067,0.012,0.0073,0.0035,,0.0081,0.0024,0.16013,0.214752,0.242687,0.457439,0.206007,0.0542,0.3067,0.17672,0.0825569,3.92352,0.217305,0.0,,0.031245,-0.0869127,0.0,-0.00049899,-0.00049899,-0.00338375,-0.0873429273488,0.020999999716877937,26.7268,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/caleb-farmer/sa3020354/stats/batting,24.0,NL,Caleb Farmer,805957.0,sa3020354,sa3020354
CHW,White Sox,0.25,0.9181,1.0,0.1612,0.1236,0.0258,0.0016,0.0102,0.0751,0.0678,0.0621,0.0,0.2723,0.009,0.0073,0.0035,,0.0212,0.0065,0.17558,0.233116,0.240497,0.473613,0.214876,0.0621,0.2723,0.228057,0.0649167,4.48549,0.234873,0.0,,0.0384454,-0.0797123,0.0,0.000292791,0.000292791,-0.00338384,-0.0794919447216671,0.012000000104308128,32.3065,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/wilber-sanchez/sa3008941/stats/batting,4.0,AL,Wilber Sanchez,684712.0,sa3008941,sa3008941
BOS,Red Sox,0.25,0.9003,1.0,0.1659,0.1073,0.0307,0.0054,0.0225,0.0929,0.0886,0.0719,0.0,0.3862,0.017,0.0073,0.0035,,0.0173,0.0053,0.184272,0.255695,0.305343,0.561038,0.250387,0.0719,0.3862,0.186173,0.121071,5.44087,0.287432,0.0,,0.0672772,-0.0508805,0.0,-5.69013e-06,-5.69013e-06,-0.00339501,-0.055601076907350944,-0.012000000104308128,52.83,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/caden-rose/sa3023458/stats/batting,3.0,AL,Caden Rose,694896.0,sa3023458,sa3023458
,,0.75,2.7126,3.04031,0.5491,0.4047,0.1067,0.0177,0.0201,0.2724,0.2175,0.2675,0.0,0.887,0.0274,0.022,0.0107,,0.1011,0.0292,0.202426,0.278594,0.277077,0.555671,0.252336,0.0879845,0.291747,0.301578,0.0746516,5.68508,0.289466,-0.001,,0.209353,-0.149882,0.0,0.00364356,0.00264356,-0.00339695,-0.14809881965629756,0.012000000104308128,58.0499,2.6,2.6,2.6,2.6,0.429548,0.0198227,0.46238,0.24635,0.247146,0.063,0.09,0.117,0.146,0.18,0.222,0.277,0.359,0.515,0.227,0.235,0.241,0.246,0.251,0.256,0.262,0.269,0.278,999.0,0.0,2B/OF,/players/cody-milligan/sa1169818/stats/batting,-1.0,,Cody Milligan,687862.0,sa1169818,sa1169818
PIT,Pirates,0.25,0.9189,1.0,0.1642,0.1255,0.0249,0.0024,0.0115,0.0791,0.0715,0.0573,0.002,0.256,0.013,0.0073,0.0035,,0.0289,0.0088,0.178692,0.235324,0.248667,0.48399,0.217976,0.0573,0.256,0.223828,0.069975,4.9423,0.23182,0.0,,0.0409622,-0.0771956,0.0,0.000896843,0.000896843,-0.0033984,-0.07848608313361183,0.012000000104308128,33.0219,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/wyatt-sanford/sa3066665/stats/batting,27.0,NL,Wyatt Sanford,815608.0,sa3066665,sa3066665
BAL,Orioles,0.25,0.9006,1.0,0.1743,0.1206,0.0289,0.0017,0.0231,0.0948,0.0904,0.0796,0.002,0.2858,0.009,0.0073,0.0035,,0.0101,0.0031,0.193538,0.263823,0.306351,0.570175,0.253913,0.0796,0.2858,0.278516,0.112814,3.76987,0.252421,0.0,,0.0701399,-0.0480178,0.0,-0.000617371,-0.000617371,-0.00340534,-0.04670211370103061,-0.020999999716877937,60.8993,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/victor-figueroa/sa3031322/stats/batting,2.0,AL,Victor Figueroa,809372.0,sa3031322,sa3031322
,,0.25,0.9432,1.0,0.1909,0.1476,0.0305,0.0026,0.0102,0.0787,0.0764,0.035,0.0,0.216,0.011,0.0073,0.0035,,0.0111,0.0033,0.202396,0.237732,0.272689,0.510421,0.226267,0.035,0.216,0.162037,0.0702926,3.95099,0.249482,0.0,,0.0476938,-0.0704639,0.0,-0.000409491,-0.000409491,-0.00340822,-0.07115621113916859,0.004000000189989805,40.1421,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B,/players/jean-arnaez/sa3016120/stats/batting,-1.0,,Jean Arnaez,692484.0,sa3016120,sa3016120
TBR,Rays,0.25,0.8793,1.0,0.1529,0.1283,0.0167,0.0013,0.0065,0.0778,0.0616,0.1009,0.0,0.2016,0.009,0.0073,0.0035,,0.0118,0.0036,0.173888,0.263723,0.217901,0.481624,0.226488,0.1009,0.2016,0.500496,0.0440123,3.45616,0.21577,0.0,,0.0478732,-0.0702845,0.0,-0.000686781,-0.000686781,-0.00341335,-0.07178037008270621,0.004000000189989805,39.6805,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/emmanuel-cedeno/sa3067717/stats/batting,12.0,AL,Emmanuel Cedeno,829703.0,sa3067717,sa3067717
LAA,Angels,4.11,14.7565,16.681,2.8668,1.8898,0.5215,0.044,0.4115,1.5828,1.4963,1.5113,0.0334,5.9336,0.2335,0.121,0.0587,,0.0896,0.0278,0.194274,0.277435,0.319236,0.59667,0.266393,0.0906002,0.35571,0.254702,0.124962,3.40652,0.287762,-0.008,,1.33902,-0.631966,0.0,-0.0172385,-0.0252385,-0.00341592,-0.6765194702893496,0.0689999982714653,66.8736,10.7,2.675,10.7,2.675,0.476375,0.0178861,0.471293,0.116638,0.118001,0.142,0.171,0.195,0.219,0.244,0.271,0.304,0.348,0.419,0.244,0.251,0.257,0.261,0.266,0.27,0.275,0.281,0.29,999.0,0.0,2B/3B,/players/lucas-ritter/sa3009878/stats/batting,1.0,AL,Luke Ritter,682239.0,sa3009878,sa3009878
MIA,Marlins,0.25,0.9088,1.0,0.1655,0.1273,0.0208,0.0057,0.0117,0.0802,0.0717,0.0714,0.001,0.2565,0.009,0.0073,0.0035,,0.0243,0.0076,0.182108,0.246764,0.256162,0.502926,0.227444,0.0714,0.2565,0.278363,0.0740537,5.31975,0.237382,0.0,,0.0486499,-0.0695078,0.0,0.000383102,0.000383102,-0.00341712,-0.07066911374568008,0.004000000189989805,40.0508,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/dillon-head/sa3022753/stats/batting,20.0,NL,Dillon Head,702977.0,sa3022753,sa3022753
,,0.25,0.9142,1.0,0.1866,0.1386,0.0337,0.0035,0.0107,0.0864,0.077,0.065,0.0,0.2843,0.01,0.0073,0.0035,,0.0206,0.0057,0.204113,0.262519,0.283636,0.546155,0.244864,0.065,0.2843,0.228632,0.0795231,4.74397,0.280766,0.0,,0.0627927,-0.055365,0.0,0.000375634,0.000375634,-0.00342009,-0.05527219027862884,-0.012000000104308128,52.9171,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/OF,/players/nick-dalesandro/sa3007503/stats/batting,-1.0,,Nick Dalesandro,663807.0,sa3007503,sa3007503
NYM,Mets,0.25,0.9119,1.0,0.1595,0.1289,0.0227,0.0019,0.006,0.0762,0.0631,0.0693,0.002,0.2448,0.008,0.0073,0.0035,,0.0235,0.0075,0.17491,0.237632,0.223709,0.46134,0.210871,0.0693,0.2448,0.283088,0.0487992,4.59654,0.229653,0.0,,0.035194,-0.0829637,0.0,0.000280558,0.000280558,-0.00342291,-0.07872572637279518,0.012000000104308128,33.3397,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jeremy-rodriguez/sa3021101/stats/batting,25.0,NL,Jeremy Rodriguez,807007.0,sa3021101,sa3021101
,,0.25,0.9002,1.0,0.1683,0.1142,0.0338,0.0027,0.0176,0.0884,0.082,0.078,0.0,0.3502,0.011,0.0073,0.0035,,0.0099,0.0029,0.186958,0.258204,0.289158,0.547362,0.245964,0.078,0.3502,0.22273,0.1022,4.02647,0.279229,0.0,,0.0636863,-0.0544714,0.0,-0.00054906,-0.00054906,-0.00342328,-0.05530335119692609,-0.012000000104308128,53.6731,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/justin-boyd/sa3020123/stats/batting,-1.0,,Justin Boyd,687628.0,sa3020123,sa3020123
,,0.75,2.7552,3.04031,0.5994,0.4055,0.1184,0.0096,0.0659,0.3009,0.2873,0.2311,0.003,1.0222,0.0213,0.022,0.0107,,0.0568,0.0186,0.217552,0.281159,0.339249,0.620409,0.273783,0.076012,0.336216,0.226081,0.121697,4.52217,0.315849,-0.001,,0.262295,-0.0969408,0.0,-0.000580458,-0.00158046,-0.00342584,-0.09938123484607786,-0.03700000047683716,72.783,2.6,2.6,2.6,2.6,0.478611,0.0244,0.475653,0.274488,0.27557,0.066,0.095,0.125,0.156,0.193,0.239,0.299,0.39,0.564,0.243,0.253,0.26,0.267,0.273,0.279,0.286,0.294,0.306,999.0,0.0,OF,/players/lamar-sparks/sa3004932/stats/batting,-1.0,,Lamar Sparks,676473.0,sa3004932,sa3004932
ARI,Diamondbacks,0.25,0.9095,1.0,0.1719,0.136,0.0266,0.0029,0.0064,0.08,0.0679,0.0697,0.0,0.2764,0.01,0.0073,0.0035,,0.0188,0.0057,0.189005,0.252484,0.245739,0.498223,0.227157,0.0697,0.2764,0.252171,0.0567345,4.60366,0.261041,0.0,,0.048417,-0.0697407,0.0,1.77e-06,1.77e-06,-0.0034367,-0.07086048599148853,0.004000000189989805,40.2111,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/john-dix/sa3066859/stats/batting,15.0,NL,JD Dix,807267.0,sa3066859,sa3066859
MIA,Marlins,0.25,0.9047,1.0,0.1648,0.1229,0.0304,0.0025,0.009,0.079,0.0684,0.0745,0.002,0.2751,0.01,0.0073,0.0035,,0.0202,0.0061,0.18216,0.250176,0.251133,0.501309,0.227411,0.0745,0.2751,0.270811,0.0689731,4.647,0.248129,0.0,,0.0486225,-0.0695352,0.0,0.00018596,0.00018596,-0.0034401,-0.07089370358153246,0.004000000189989805,40.0276,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/jesus-hernandez/sa3015736/stats/batting,20.0,NL,Jesus Hernandez,698929.0,sa3015736,sa3015736
