Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.9042,1.0,0.1736,0.1165,0.0339,0.0033,0.0199,0.0908,0.0861,0.073,0.0,0.3508,0.012,0.0073,0.0035,,0.0141,0.0042,0.191993,0.259508,0.302809,0.562317,0.251038,0.073,0.3508,0.208096,0.110816,4.6264,0.284209,0.0,,0.0678058,-0.0503519,0.0,-0.00023021,-0.00023021,-0.00133217,-0.05086492566624656,0.004000000189989805,57.1586,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ashton-creal/sa3010048/stats?position=OF,-1.0,,Ashton Creal,689328.0,sa3010048,sa3010048
,,0.25,0.8952,1.0,0.2022,0.1422,0.0387,0.0038,0.0175,0.0997,0.0909,0.085,0.0,0.2229,0.009,0.0073,0.0035,,0.0154,0.0044,0.225871,0.29724,0.336238,0.633478,0.281867,0.085,0.2229,0.381337,0.110366,4.57573,0.278961,0.0,,0.0928356,-0.0253221,0.0,-0.000281192,-0.000281192,-0.00133434,-0.025886128860292956,-0.020999999716877937,78.336,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B,/players/jason-talley/sa1169773/stats?position=1B/2B,-1.0,,LJ Talley,663544.0,sa1169773,sa1169773
PHI,Phillies,0.25,0.8931,1.0,0.1628,0.1245,0.0266,0.0018,0.0098,0.0802,0.0693,0.0861,0.0,0.2234,0.01,0.0073,0.0035,,0.0069,0.0021,0.182286,0.259809,0.248908,0.508718,0.233557,0.0861,0.2234,0.385407,0.0666219,3.33257,0.229317,0.0,,0.0536128,-0.0645449,0.0,-0.000936316,-0.000936316,-0.00133771,-0.06734503182815388,0.020999999716877937,43.9687,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/kodey-shojinaga/sa3025412/stats?position=C/1B,26.0,NL,Kodey Shojinaga,809975.0,sa3025412,sa3025412
SDP,Padres,0.3,1.1182,1.23113,0.2568,0.1798,0.0494,0.0017,0.0259,0.122,0.1185,0.0923,0.0049,0.3022,0.0074,0.0089,0.0043,,0.0076,0.0023,0.229655,0.290593,0.34636,0.636954,0.279683,0.0749716,0.245465,0.305427,0.116705,2.99928,0.288986,0.0,,0.11211,-0.0333575,0.0,-0.00123471,-0.00123471,-0.00134249,-0.02908160479273647,-0.02500000037252903,80.9156,-1.0,,-1.0,,0.478199,0.0214782,0.479089,0.430979,0.431513,0.037,0.06,0.085,0.115,0.152,0.201,0.272,0.385,0.626,0.253,0.262,0.268,0.274,0.279,0.285,0.29,0.298,0.308,999.0,0.0,1B,/players/romeo-sanabria/sa3019865/stats?position=1B,29.0,NL,Romeo Sanabria,703804.0,sa3019865,sa3019865
ATH,Athletics,0.25,0.9311,1.0,0.2174,0.1742,0.0353,0.0029,0.005,0.0868,0.0759,0.0421,0.001,0.1206,0.016,0.0073,0.0035,,0.0155,0.0048,0.233487,0.276468,0.293739,0.570206,0.253809,0.0421,0.1206,0.349088,0.0602513,4.18442,0.261319,0.0,,0.0700552,-0.0481025,0.0,-0.000392651,-0.000392651,-0.00134737,-0.051587504625786096,0.004000000189989805,56.5636,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/casey-yamauchi/sa3022528/stats?position=2B,10.0,AL,Casey Yamauchi,671748.0,sa3022528,sa3022528
,,0.25,0.8732,1.0,0.1699,0.1118,0.0336,0.0033,0.0212,0.0984,0.0879,0.105,0.0,0.3013,0.011,0.0073,0.0035,,0.015,0.0045,0.194572,0.286904,0.313445,0.600349,0.270638,0.105,0.3013,0.34849,0.118873,4.55651,0.266487,0.0,,0.0837191,-0.0344386,0.0,-0.000346689,-0.000346689,-0.00135296,-0.03506811225088313,-0.012000000104308128,70.6227,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/justin-toerner/sa3006735/stats?position=OF,-1.0,,Justin Toerner,682109.0,sa3006735,sa3006735
,,0.25,0.8872,1.0,0.1653,0.0971,0.0311,0.0027,0.0344,0.1027,0.1034,0.091,0.0,0.3735,0.011,0.0073,0.0035,,0.0119,0.0038,0.186317,0.268239,0.343778,0.612017,0.2708,0.091,0.3735,0.243641,0.157462,4.16823,0.269009,0.0,,0.0838502,-0.0343075,0.0,-0.000490559,-0.000490559,-0.00135427,-0.03508092631818727,-0.012000000104308128,70.7336,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/landon-stephens/sa3014884/stats?position=OF,-1.0,,Landon Stephens,686677.0,sa3014884,sa3014884
,,0.29,1.1032,1.1936,0.2521,0.1756,0.0466,0.0059,0.0241,0.1169,0.1155,0.0621,0.0,0.2438,0.0155,0.0087,0.0042,,0.0187,0.0061,0.228517,0.277175,0.347081,0.624257,0.273961,0.0520276,0.204257,0.254717,0.118564,4.7129,0.270142,0.0,,0.103147,-0.0378858,0.0,-0.0004296,-0.0004296,-0.00135632,-0.0386530673422385,-0.014999999664723873,72.9051,-1.0,,-1.0,,0.479585,0.0220762,0.475727,0.438972,0.439526,0.034,0.056,0.08,0.109,0.145,0.193,0.262,0.375,0.616,0.246,0.255,0.262,0.268,0.273,0.279,0.285,0.292,0.303,999.0,0.0,OF,/players/ezequiel-pagan/sa3007975/stats?position=OF,-1.0,,Ezequiel Pagan,681868.0,sa3007975,sa3007975
HOU,Astros,0.25,0.9202,1.0,0.173,0.1154,0.0361,0.002,0.0195,0.0876,0.0856,0.057,0.0,0.3855,0.012,0.0073,0.0035,,0.0116,0.0035,0.188003,0.24285,0.295153,0.538003,0.23884,0.057,0.3855,0.14786,0.107151,4.05481,0.29378,0.0,,0.0579024,-0.0602553,0.0,-0.000330659,-0.000330659,-0.00135654,-0.05967719748150557,0.012000000104308128,49.6473,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/ryan-johnson/sa3022569/stats?position=2B/SS,21.0,AL,Ryan Johnson,802459.0,sa3022569,sa3022569
LAA,Angels,0.25,0.8966,1.0,0.1591,0.1207,0.0235,0.002,0.0129,0.0796,0.07,0.0796,0.0,0.2606,0.013,0.0073,0.0035,,0.0105,0.0033,0.177448,0.252584,0.251283,0.503867,0.230618,0.0796,0.2606,0.305449,0.0738345,3.70184,0.231916,0.0,,0.0512263,-0.0669314,0.0,-0.000659544,-0.000659544,-0.00136388,-0.0687488581170328,0.020999999716877937,42.2295,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/peter-burns/sa3022424/stats?position=C,1.0,AL,Peter Burns,686196.0,sa3022424,sa3022424
TEX,Rangers,0.25,0.9031,1.0,0.162,0.1238,0.0258,0.0019,0.0105,0.079,0.0693,0.0641,0.0,0.2996,0.022,0.0073,0.0035,,0.0086,0.0026,0.179382,0.248971,0.247038,0.496009,0.226954,0.0641,0.2996,0.213952,0.0676559,3.70644,0.252374,0.0,,0.0482516,-0.0699061,0.0,-0.000730436,-0.000730436,-0.00136393,-0.0687493645818904,0.020999999716877937,42.2892,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/benjamin-hartl/sa3025364/stats?position=C,13.0,AL,Ben Hartl,803015.0,sa3025364,sa3025364
BOS,Red Sox,0.25,0.9293,1.0,0.1847,0.1395,0.0278,0.0024,0.015,0.0831,0.081,0.0509,0.0,0.2271,0.009,0.0073,0.0035,,0.0101,0.003,0.198752,0.245459,0.282255,0.527715,0.234782,0.0509,0.2271,0.22413,0.0835037,3.78964,0.244348,0.0,,0.0546072,-0.0635505,0.0,-0.000524926,-0.000524926,-0.00136811,-0.06879028951516375,0.020999999716877937,42.0801,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/gerardo-rodriguez/sa3021614/stats?position=C,3.0,AL,Gerardo Rodriguez,808269.0,sa3021614,sa3021614
,,0.25,0.8702,1.0,0.1749,0.1122,0.0342,0.003,0.0255,0.1029,0.0947,0.104,0.001,0.315,0.015,0.0073,0.0035,,0.0116,0.0035,0.200988,0.294932,0.335095,0.630028,0.281855,0.104,0.315,0.330159,0.134107,4.07876,0.278212,0.0,,0.0928262,-0.0253315,0.0,-0.000633016,-0.000633016,-0.00137131,-0.026247419300489128,-0.020999999716877937,78.328,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/gabe-matthews/sa3016920/stats?position=1B,-1.0,,Gabe Matthews,687346.0,sa3016920,sa3016920
CIN,Reds,0.25,0.9338,1.0,0.1898,0.1398,0.0333,0.0022,0.0146,0.0827,0.0821,0.0454,0.0,0.2406,0.01,0.0073,0.0035,,0.0064,0.0019,0.203256,0.246061,0.29064,0.536702,0.23773,0.0454,0.2406,0.188695,0.0873849,3.41522,0.255431,0.0,,0.0570005,-0.0611572,0.0,-0.00078673,-0.00078673,-0.00137228,-0.06768288527382538,0.020999999716877937,43.5574,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/ryan-mccrystal/sa3025334/stats?position=C/1B,18.0,NL,Ryan McCrystal,701734.0,sa3025334,sa3025334
DET,Tigers,0.25,0.9007,1.0,0.173,0.1326,0.0276,0.0029,0.0099,0.0838,0.0715,0.0715,0.0,0.216,0.017,0.0073,0.0035,,0.0239,0.007,0.192073,0.262418,0.262129,0.524548,0.238882,0.0715,0.216,0.331019,0.0700566,4.87808,0.239114,0.0,,0.057936,-0.0602217,0.0,0.000453749,0.000453749,-0.00137246,-0.059832769562490284,0.012000000104308128,48.8498,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/ryan-hadeen/sa3025602/stats?position=SS/OF,6.0,AL,Woody Hadeen,802219.0,sa3025602,sa3025602
,,0.25,0.9182,1.0,0.1885,0.1311,0.0395,0.0033,0.0146,0.0886,0.0831,0.062,0.0,0.3104,0.009,0.0073,0.0035,,0.0158,0.0047,0.205293,0.260411,0.303202,0.563613,0.250358,0.062,0.3104,0.199742,0.097909,4.4824,0.289592,0.0,,0.0672537,-0.050904,0.0,-9.89299e-05,-9.89299e-05,-0.00137523,-0.05128581555618439,0.004000000189989805,56.6915,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/christopher-seise/sa3004142/stats?position=3B/SS,-1.0,,Chris Seise,669451.0,sa3004142,sa3004142
,,0.25,0.8782,1.0,0.1777,0.1206,0.0367,0.0035,0.0169,0.0969,0.0847,0.101,0.0,0.2521,0.01,0.0073,0.0035,,0.0165,0.0052,0.202346,0.289714,0.309838,0.599552,0.270351,0.101,0.2521,0.400635,0.107493,4.37423,0.260827,0.0,,0.083486,-0.0346717,0.0,-0.000358438,-0.000358438,-0.00137801,-0.035312955937115476,-0.012000000104308128,70.4254,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/yasel-antuna/sa962601/stats?position=SS/OF,-1.0,,Yasel Antuna,671276.0,sa962601,sa962601
PHI,Phillies,0.25,0.9001,1.0,0.1827,0.1385,0.0269,0.0053,0.012,0.0897,0.0776,0.0811,0.0,0.2142,0.008,0.0073,0.0035,,0.033,0.0098,0.202977,0.272755,0.284635,0.55739,0.251475,0.0811,0.2142,0.378618,0.0816576,5.36868,0.250587,0.0,,0.0681603,-0.0499974,0.0,0.00108419,0.00108419,-0.00138191,-0.05077698524110019,0.004000000189989805,56.2429,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/dante-nori/sa3025411/stats?position=OF,26.0,NL,Dante Nori,807276.0,sa3025411,sa3025411
,,0.25,0.9032,1.0,0.1702,0.1105,0.034,0.0032,0.0225,0.0927,0.0895,0.075,0.0,0.2945,0.011,0.0073,0.0035,,0.0135,0.004,0.188441,0.2571,0.307905,0.565005,0.251671,0.075,0.2945,0.254669,0.119464,4.36352,0.248863,-0.001,,0.0683194,-0.0498383,0.0,-0.000235298,-0.0012353,-0.00138247,-0.051356501411646605,0.004000000189989805,57.5931,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/jacob-means/sa1170316/stats?position=3B,-1.0,,Jake Means,689374.0,sa1170316,sa1170316
,,0.25,0.9012,1.0,0.1782,0.126,0.0333,0.0026,0.0163,0.0889,0.0819,0.078,0.0,0.3208,0.01,0.0073,0.0035,,0.0092,0.0028,0.197736,0.267135,0.294718,0.561853,0.252243,0.078,0.3208,0.243142,0.0969818,3.88261,0.283339,-0.001,,0.0687843,-0.0493734,0.0,-0.000719407,-0.00171941,-0.00138443,-0.051375689916312695,0.004000000189989805,57.9865,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/byeong-woo-jeon/sa3011926/stats?position=2B,,,Byeong-woo Jeon,692724.0,sa3011926,sa3011926
,,0.25,0.9312,1.0,0.2273,0.1738,0.0389,0.0029,0.0117,0.0917,0.0874,0.049,0.002,0.203,0.009,0.0073,0.0035,,0.0093,0.0032,0.244094,0.286302,0.32979,0.616092,0.270985,0.049,0.203,0.241379,0.0856959,3.81921,0.297872,-0.002,,0.0840009,-0.0341568,-0.014,-0.00096752,-0.00296752,-0.00138765,-0.03740718844346702,-0.01000000024214387,70.8611,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/shogo-akiyama/27461/stats?position=OF,-1.0,,Shogo Akiyama,673451.0,27461,27461
SEA,Mariners,0.25,0.8906,1.0,0.1525,0.0995,0.03,0.0017,0.0213,0.0871,0.0826,0.0886,0.001,0.3559,0.01,0.0073,0.0035,,0.0056,0.0017,0.171233,0.251982,0.280485,0.532467,0.240326,0.0886,0.3559,0.248946,0.109252,3.24397,0.251969,0.0,,0.0591087,-0.059049,0.0,-0.00087737,-0.00087737,-0.00138932,-0.051997568807564676,0.004000000189989805,56.6269,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/charles-pagliarini/sa3022487/stats?position=2B,11.0,AL,Charlie Pagliarini,813860.0,sa3022487,sa3022487
,,0.25,0.9132,1.0,0.1901,0.1193,0.0395,0.0027,0.0287,0.0997,0.1022,0.067,0.002,0.3278,0.009,0.0073,0.0035,,0.0087,0.0026,0.208169,0.267035,0.35173,0.618765,0.270408,0.067,0.3278,0.204393,0.143561,3.93003,0.28617,0.0,,0.0835321,-0.0346256,0.0,-0.000600849,-0.000600849,-0.0013981,-0.03550929605262354,-0.012000000104308128,70.4644,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/moises-gomez/sa875163/stats?position=OF,-1.0,,Moisés Gómez,664332.0,sa875163,sa875163
,,0.25,0.9102,1.0,0.1647,0.1224,0.0247,0.0022,0.0154,0.0821,0.0766,0.068,0.0,0.2676,0.011,0.0073,0.0035,,0.0115,0.0035,0.180949,0.244556,0.263678,0.508234,0.229561,0.068,0.2676,0.254111,0.0827291,3.88961,0.235303,0.0,,0.0503682,-0.0677895,0.0,-0.000462888,-0.000462888,-0.00140076,-0.06853526653139852,0.020999999716877937,42.4049,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B/OF,/players/jorge-puerta/sa3015606/stats?position=C/1B/OF,-1.0,,Jorge Puerta,692333.0,sa3015606,sa3015606
,,0.25,0.9072,1.0,0.1943,0.1323,0.0369,0.0033,0.0218,0.0974,0.0941,0.072,0.001,0.2649,0.01,0.0073,0.0035,,0.0132,0.004,0.214175,0.27727,0.334215,0.611486,0.270116,0.072,0.2649,0.271801,0.12004,4.24621,0.274769,0.0,,0.0832955,-0.0348622,0.0,-0.000406206,-0.000406206,-0.0014024,-0.035551302979001775,-0.012000000104308128,70.2642,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/glenn-santiago/sa3010341/stats?position=OF,-1.0,,Glenn Santiago,687426.0,sa3010341,sa3010341
PIT,Pirates,0.25,0.9049,1.0,0.1758,0.1223,0.0291,0.0021,0.0223,0.0905,0.088,0.0713,0.0,0.3049,0.013,0.0073,0.0035,,0.0227,0.0073,0.194276,0.261014,0.305006,0.56602,0.252688,0.0713,0.3049,0.233847,0.11073,4.50102,0.262393,0.0,,0.0691453,-0.0490124,0.0,0.000186618,0.000186618,-0.00140608,-0.051013194693950936,0.004000000189989805,56.801,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/william-taylor/sa3025403/stats?position=OF,27.0,NL,Will Taylor,696142.0,sa3025403,sa3025403
SEA,Mariners,0.25,0.8966,1.0,0.1887,0.1298,0.0311,0.0023,0.0255,0.0989,0.0966,0.0816,0.001,0.288,0.011,0.0073,0.0035,,0.0136,0.004,0.210462,0.282288,0.335601,0.617889,0.273981,0.0816,0.288,0.283333,0.125139,4.20715,0.276423,-0.002,,0.0864334,-0.0317243,-0.001,-0.00037968,-0.00237968,-0.0014075,-0.02617522142827511,-0.02199999976437539,79.8106,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.07423581,1B/3B,/players/colin-moran/16909/stats?position=1B/3B,11.0,AL,Colin Moran,592567.0,16909,16909
CLE,Guardians,0.25,0.9137,1.0,0.1934,0.149,0.0352,0.0017,0.0075,0.0833,0.073,0.0675,0.0,0.2284,0.008,0.0073,0.0035,,0.019,0.0058,0.211667,0.269844,0.278538,0.548382,0.246838,0.0675,0.2284,0.295534,0.066871,4.24401,0.271347,0.0,,0.0643957,-0.053762,0.0,-5.72764e-05,-5.72764e-05,-0.00140926,-0.0521924832064542,0.004000000189989805,55.7658,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/juan-benjamin/sa3017217/stats?position=2B/3B,5.0,AL,Juan Benjamin,691405.0,sa3017217,sa3017217
,,0.25,0.9122,1.0,0.1969,0.1321,0.0415,0.0035,0.0199,0.0973,0.0927,0.066,0.0,0.2919,0.011,0.0073,0.0035,,0.0217,0.0065,0.215852,0.274862,0.334576,0.609438,0.269136,0.066,0.2919,0.226105,0.118724,5.06189,0.291262,0.0,,0.0824993,-0.0356584,0.0,0.000297727,0.000297727,-0.00141183,-0.035643534414703026,-0.012000000104308128,69.5906,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/shawn-goosenberg/sa3017116/stats?position=1B/OF,-1.0,,Shawn Goosenberg,700361.0,sa3017116,sa3017116
,,0.25,0.9082,1.0,0.2014,0.142,0.0357,0.0037,0.02,0.098,0.0934,0.071,0.001,0.2189,0.01,0.0073,0.0035,,0.0158,0.0047,0.221757,0.283392,0.335279,0.61867,0.273463,0.071,0.2189,0.324349,0.113521,4.39759,0.268105,-0.001,,0.086013,-0.0321447,-0.002,-0.000230303,-0.0012303,-0.0014133,-0.03365789365489036,-0.014000000199303031,72.5634,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.01807229,OF,/players/adam-haseley/19878/stats?position=OF,-1.0,,Adam Haseley,656514.0,19878,19878
,,0.25,0.9282,1.0,0.1984,0.1314,0.038,0.0026,0.0264,0.0984,0.1004,0.052,0.0,0.3147,0.009,0.0073,0.0035,,0.025,0.0072,0.213747,0.260311,0.345615,0.605926,0.264813,0.052,0.3147,0.165237,0.131868,5.04986,0.289367,-0.002,,0.0789895,-0.0391682,0.0,0.000781313,-0.00121869,-0.00141452,-0.04066979046911001,-0.007000000216066837,66.6209,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jae-hoon-ha/sa502535/stats?position=OF,-1.0,,Jae-Hoon Ha,573350.0,sa502535,sa502535
,,0.25,0.8802,1.0,0.1843,0.1155,0.0348,0.0033,0.0307,0.1071,0.1038,0.1,0.0,0.301,0.009,0.0073,0.0035,,0.0111,0.0033,0.209384,0.29433,0.361054,0.655384,0.289926,0.1,0.301,0.332226,0.15167,4.26933,0.276358,-0.003,,0.0993791,-0.0187786,-0.004,-0.000613483,-0.00361348,-0.00141505,-0.02267497405409813,-0.024999999906867743,83.8723,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.2122449,1B,/players/ji-man-choi/5452/stats?position=1B,-1.0,,Ji Man Choi,596847.0,5452,5452
,,0.25,0.9082,1.0,0.1985,0.1299,0.0392,0.0043,0.0251,0.1029,0.1012,0.073,0.0,0.2824,0.008,0.0073,0.0035,,0.0122,0.0036,0.218564,0.280482,0.354107,0.634589,0.278885,0.073,0.2824,0.258499,0.135543,4.4761,0.285197,0.0,,0.0904146,-0.0277431,0.0,-0.000426555,-0.000426555,-0.00141626,-0.027260851493338123,-0.020999999716877937,77.2324,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/jacob-teter/sa3017016/stats?position=1B,,,Jacob Teter,679628.0,sa3017016,sa3017016
COL,Rockies,0.25,0.9297,1.0,0.2156,0.1559,0.0376,0.0028,0.0192,0.0947,0.0935,0.0495,0.0,0.1883,0.01,0.0073,0.0035,,0.0112,0.0034,0.231903,0.276066,0.340217,0.616283,0.270592,0.0495,0.1883,0.262878,0.108315,3.82991,0.269225,0.0,,0.0836819,-0.0344758,0.0,-0.00057436,-0.00057436,-0.00142382,-0.0511866676970385,0.004000000189989805,57.2966,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/blake-wright/sa3025525/stats?position=3B,19.0,NL,Blake Wright,694543.0,sa3025525,sa3025525
NYM,Mets,0.25,0.8956,1.0,0.1567,0.122,0.0223,0.0016,0.0108,0.0804,0.0693,0.0796,0.002,0.2317,0.014,0.0073,0.0035,,0.0081,0.0025,0.174966,0.251179,0.239616,0.490795,0.22512,0.0796,0.2317,0.343548,0.0646494,3.5646,0.220927,0.0,,0.0467631,-0.0713946,0.0,-0.000813911,-0.000813911,-0.00143042,-0.06825112004298717,0.020999999716877937,43.1009,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/daiverson-gutierrez/sa3021086/stats?position=C,25.0,NL,Daiverson Gutierrez,806987.0,sa3021086,sa3021086
TBR,Rays,0.25,0.9053,1.0,0.18,0.1344,0.0264,0.0037,0.0155,0.0901,0.0806,0.0739,0.0,0.268,0.01,0.0073,0.0035,,0.0301,0.0088,0.198829,0.264827,0.287529,0.552356,0.248281,0.0739,0.268,0.275746,0.0886999,5.34479,0.261485,0.0,,0.0655675,-0.0525902,0.0,0.000975102,0.000975102,-0.00143297,-0.052424177643842995,0.004000000189989805,54.6933,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/marshall-toole/sa3025270/stats?position=OF,12.0,AL,Marshall Toole,828319.0,sa3025270,sa3025270
TEX,Rangers,0.25,0.8891,1.0,0.1786,0.1407,0.0299,0.0018,0.0061,0.0835,0.068,0.0901,0.0,0.2438,0.01,0.0073,0.0035,,0.0086,0.0027,0.200877,0.279679,0.259026,0.538705,0.247259,0.0901,0.2438,0.369565,0.0581487,3.46822,0.266821,0.0,,0.0647374,-0.0534203,0.0,-0.00097538,-0.00097538,-0.0014416,-0.05250857229111716,0.004000000189989805,56.2765,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/antonis-macias/sa3021057/stats?position=2B/OF,13.0,AL,Antonis Macias,805950.0,sa3021057,sa3021057
PHI,Phillies,0.25,0.9061,1.0,0.1848,0.1384,0.0255,0.0038,0.0171,0.0895,0.0839,0.0711,0.003,0.2275,0.012,0.0073,0.0035,,0.0158,0.0047,0.203951,0.268841,0.297097,0.565938,0.252307,0.0711,0.2275,0.312527,0.0931465,4.37024,0.250748,0.0,,0.0688364,-0.0493214,0.0,-0.000207197,-0.000207197,-0.00144487,-0.05139233959198464,0.004000000189989805,56.8133,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/agnnel-escobar/sa3018463/stats?position=2B,26.0,NL,Aroon Escobar,800169.0,sa3018463,sa3018463
MIN,Twins,0.25,0.8976,1.0,0.1641,0.1118,0.0257,0.0022,0.0244,0.0923,0.0883,0.0806,0.0,0.3143,0.011,0.0073,0.0035,,0.0222,0.0065,0.182821,0.256598,0.297906,0.554504,0.248575,0.0806,0.3143,0.256443,0.115085,4.79984,0.246733,0.0,,0.065806,-0.0523517,0.0,0.000435357,0.000435357,-0.0014488,-0.05257891793735325,0.004000000189989805,55.0199,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/jay-thomason/sa3025265/stats?position=1B/3B,8.0,AL,Jay Thomason,823295.0,sa3025265,sa3025265
BOS,Red Sox,0.25,0.9153,1.0,0.1981,0.1302,0.0405,0.0025,0.0249,0.1019,0.0997,0.0649,0.0,0.2567,0.009,0.0073,0.0035,,0.0306,0.0093,0.216432,0.272955,0.347755,0.62071,0.272617,0.0649,0.2567,0.252824,0.131323,5.21315,0.270203,0.0,,0.0853255,-0.0328322,0.0,0.000964087,0.000964087,-0.00144921,-0.036582957196515054,-0.012000000104308128,68.1431,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/miguel-bleis/sa3016834/stats?position=OF,3.0,AL,Miguel Bleis,694194.0,sa3016834,sa3016834
CIN,Reds,0.96,3.66,3.9201,0.7541,0.5075,0.1532,0.0076,0.0857,0.3522,0.3586,0.1858,0.0,1.1426,0.0314,0.028,0.015,,0.0159,0.0047,0.206038,0.24872,0.322268,0.570987,0.250287,0.0473968,0.291472,0.162612,0.116229,3.11642,0.27174,-0.001,,0.263414,-0.199776,-0.003,-0.00352896,-0.00452896,-0.00145073,-0.22680204594507813,0.07699999818578362,52.1595,1.6,1.6,1.6,1.6,0.464415,0.0208451,0.457123,0.234562,0.235486,0.062,0.089,0.115,0.143,0.176,0.216,0.269,0.348,0.497,0.218,0.226,0.233,0.238,0.243,0.249,0.254,0.261,0.271,999.0,0.0,C,/players/will-banfield/23790/stats?position=C,18.0,NL,Will Banfield,677943.0,23790,23790
,,0.25,0.9252,1.0,0.1957,0.1393,0.0406,0.0038,0.0119,0.0873,0.0817,0.053,0.0,0.2618,0.011,0.0073,0.0035,,0.0147,0.0044,0.211522,0.260612,0.302097,0.562709,0.24948,0.053,0.2618,0.202445,0.090575,4.69215,0.278992,0.0,,0.0665409,-0.0516168,0.0,-0.000203997,-0.000203997,-0.00145891,-0.052103627123869956,0.004000000189989805,56.0884,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/andrew-atwood/sa3019577/stats?position=2B/SS,-1.0,,Andy Atwood,664762.0,sa3019577,sa3019577
