Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
PHI,Phillies,0.25,0.9201,1.0,0.1473,0.1126,0.0219,0.0022,0.0107,0.073,0.066,0.0591,0.0,0.3087,0.01,0.0073,0.0035,,0.0157,0.0047,0.160091,0.21716,0.223671,0.440831,0.200855,0.0591,0.3087,0.191448,0.06358,4.32334,0.224671,0.0,,0.0270618,-0.0910959,0.0,1.57443e-05,1.57443e-05,-0.00487761,-0.09294389808201231,0.012000000104308128,21.5667,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/juan-villavicencio/sa3018494/stats/batting,26.0,NL,Juan Villavicencio,800276.0,sa3018494,sa3018494
WSN,Nationals,0.25,0.9112,1.0,0.1487,0.1124,0.0233,0.0026,0.0104,0.0719,0.0644,0.069,0.0,0.321,0.009,0.0073,0.0035,,0.0137,0.0043,0.163191,0.227496,0.228709,0.456206,0.208604,0.069,0.321,0.214953,0.065518,4.2559,0.235565,0.0,,0.0333536,-0.0848041,0.0,-0.000277883,-0.000277883,-0.0048847,-0.0850131725310348,0.004000000189989805,28.5059,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/rafael-ramirez-jr/sa3018476/stats/batting,24.0,NL,Rafael Ramirez Jr.,800201.0,sa3018476,sa3018476
,,0.25,0.9122,1.0,0.1646,0.12,0.0275,0.0024,0.0148,0.0817,0.0759,0.07,0.001,0.3211,0.007,0.0073,0.0035,,0.0124,0.0037,0.180443,0.242449,0.264635,0.507084,0.228068,0.07,0.3211,0.218001,0.0841921,4.20018,0.256683,0.0,,0.0491562,-0.0690015,0.0,-0.000329142,-0.000329142,-0.00488739,-0.06961352162761614,-0.012000000104308128,41.3794,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/anthony-hall/sa3019987/stats/batting,-1.0,,Anthony Hall,689141.0,sa3019987,sa3019987
SEA,Mariners,0.25,0.9205,1.0,0.1616,0.1209,0.0273,0.0022,0.0113,0.0775,0.0707,0.0577,0.0,0.3063,0.011,0.0073,0.0035,,0.0247,0.0073,0.175557,0.231109,0.246931,0.47804,0.215969,0.0577,0.3063,0.188377,0.0713743,4.77668,0.246313,0.0,,0.0393328,-0.0788249,0.0,0.000698846,0.000698846,-0.00488838,-0.0701972576789558,-0.012000000104308128,39.848,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/curtis-washington/sa3019803/stats/batting,11.0,AL,Curtis Washington Jr.,690944.0,sa3019803,sa3019803
MIN,Twins,0.25,0.9129,1.0,0.1308,0.1035,0.0151,0.0013,0.0109,0.0682,0.0612,0.0653,0.002,0.2804,0.011,0.0073,0.0035,,0.0104,0.0032,0.14328,0.207827,0.198488,0.406316,0.187247,0.0653,0.2804,0.232882,0.0552087,3.61995,0.19065,0.0,,0.0160135,-0.102144,0.0,-0.000404233,-0.000404233,-0.00488979,-0.10321106945048086,0.020999999716877937,12.7733,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/victor-leal/sa3023948/stats/batting,8.0,AL,Victor Leal,821523.0,sa3023948,sa3023948
,,0.25,0.9202,1.0,0.1466,0.1128,0.0227,0.0023,0.0088,0.0703,0.063,0.059,0.0,0.3304,0.01,0.0073,0.0035,,0.0136,0.0041,0.159313,0.216357,0.21767,0.434027,0.198242,0.059,0.3304,0.178571,0.0583569,4.39133,0.234234,0.0,,0.0249404,-0.0932173,0.0,-0.000159205,-0.000159205,-0.00489208,-0.09365934270317666,0.012000000104308128,20.8908,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/angel-arevalo/sa3016972/stats/batting,-1.0,,Angel Arevalo,699002.0,sa3016972,sa3016972
LAD,Dodgers,0.25,0.9238,1.0,0.1665,0.1194,0.0279,0.0018,0.0175,0.0883,0.0825,0.0524,0.0,0.3487,0.013,0.0073,0.0035,,0.0322,0.0091,0.180234,0.232715,0.271271,0.503985,0.225206,0.0524,0.3487,0.150272,0.091037,5.33484,0.263763,0.0,,0.0468328,-0.0713249,0.0,0.0014934,0.0014934,-0.00490208,-0.0691830130526796,-0.012000000104308128,40.3679,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jaron-elkins/sa3023288/stats/batting,22.0,NL,Jaron Elkins,814696.0,sa3023288,sa3023288
,,0.25,0.9082,1.0,0.1623,0.1187,0.028,0.0017,0.0139,0.0818,0.0746,0.073,0.0,0.2761,0.008,0.0073,0.0035,,0.014,0.0044,0.178705,0.244155,0.259194,0.503349,0.227863,0.073,0.2761,0.264397,0.0804889,4.0579,0.23725,0.0,,0.0489902,-0.0691675,0.0,-0.00032023,-0.00032023,-0.00490346,-0.06977062375517562,-0.012000000104308128,41.2389,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jace-grady/sa3022505/stats/batting,-1.0,,Jace Grady,800056.0,sa3022505,sa3022505
SFG,Giants,0.25,0.9298,1.0,0.1406,0.1117,0.0183,0.0017,0.0089,0.0642,0.0602,0.0484,0.0,0.2848,0.011,0.0073,0.0035,,0.0072,0.0022,0.151215,0.200702,0.20327,0.403972,0.18436,0.0484,0.2848,0.169944,0.0520542,3.55503,0.204694,0.0,,0.0136695,-0.104488,0.0,-0.000590485,-0.000590485,-0.00490352,-0.10219712927937508,0.020999999716877937,14.271,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/yohendry-sanchez/sa3023896/stats/batting,30.0,NL,Yohendry Sanchez,815921.0,sa3023896,sa3023896
TEX,Rangers,0.25,0.9161,1.0,0.1495,0.1183,0.0178,0.0012,0.0122,0.0729,0.067,0.0621,0.0,0.3094,0.011,0.0073,0.0035,,0.0095,0.0029,0.163192,0.223382,0.225194,0.448576,0.205035,0.0621,0.3094,0.200711,0.062002,3.47639,0.228149,0.0,,0.0304556,-0.0877022,0.0,-0.000551161,-0.000551161,-0.00490566,-0.08636617317097262,0.004000000189989805,27.1901,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/elorky-rodriguez/sa3067697/stats/batting,13.0,AL,Elorky Rodriguez,829069.0,sa3067697,sa3067697
DET,Tigers,0.25,0.8966,1.0,0.1504,0.1096,0.0249,0.0019,0.0139,0.0822,0.0701,0.0806,0.0,0.3834,0.012,0.0073,0.0035,,0.0359,0.0102,0.167745,0.243853,0.246152,0.490006,0.224402,0.0806,0.3834,0.210224,0.0784073,5.13964,0.269443,0.0,,0.0461798,-0.0719779,0.0,0.00166806,0.00166806,-0.00490654,-0.07037472818046808,-0.012000000104308128,38.8751,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/patrick-lee/sa3023666/stats/batting,6.0,AL,Patrick Lee,815268.0,sa3023666,sa3023666
,,0.25,0.9282,1.0,0.1653,0.131,0.0251,0.0023,0.0069,0.0726,0.0654,0.051,0.0,0.2413,0.01,0.0073,0.0035,,0.0138,0.0041,0.178087,0.227095,0.232385,0.45948,0.207937,0.051,0.2413,0.211355,0.0542986,4.13525,0.230467,0.0,,0.0328121,-0.0853456,0.0,-0.000186542,-0.000186542,-0.00490801,-0.08581504454195965,0.004000000189989805,27.5509,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/junior-sanchez/sa3019199/stats/batting,-1.0,,Junior Sanchez,691265.0,sa3019199,sa3019199
BAL,Orioles,0.25,0.9369,1.0,0.1663,0.1345,0.0196,0.002,0.0101,0.0742,0.0694,0.0403,0.0,0.2271,0.012,0.0073,0.0035,,0.0158,0.0047,0.1775,0.219368,0.234924,0.454291,0.204217,0.0403,0.2271,0.177455,0.0574234,4.37003,0.220934,0.0,,0.0297916,-0.0883661,0.0,2.07575e-06,2.07575e-06,-0.00491229,-0.08643094746321367,0.004000000189989805,26.6657,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/felix-amparo/sa3021180/stats/batting,2.0,AL,Félix Amparo,808118.0,sa3021180,sa3021180
DET,Tigers,0.25,0.9198,1.0,0.1562,0.1253,0.0189,0.0015,0.0106,0.0721,0.0665,0.0534,0.0,0.2377,0.016,0.0073,0.0035,,0.0091,0.0028,0.16982,0.226392,0.228311,0.454703,0.207408,0.0534,0.2377,0.224653,0.058491,3.46967,0.214496,0.0,,0.0323824,-0.0857754,0.0,-0.000611994,-0.000611994,-0.00491446,-0.08645220473408699,0.004000000189989805,27.1687,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/josueth-quinonez/sa3023882/stats/batting,6.0,AL,Josueth Quinonez,815017.0,sa3023882,sa3023882
ATL,Braves,0.25,0.8996,1.0,0.1823,0.1472,0.0279,0.0025,0.0046,0.0838,0.0684,0.0806,0.002,0.2289,0.009,0.0073,0.0035,,0.0112,0.0035,0.202646,0.272855,0.254446,0.527301,0.240326,0.0806,0.2289,0.352119,0.0518008,3.77068,0.263885,0.0,,0.0591082,-0.0590495,0.0,-0.000743384,-0.000743384,-0.00491466,-0.06030602601822466,-0.020999999716877937,49.7449,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/2B,/players/philip-verdung/sa3022512/stats/batting,16.0,NL,Will Verdung,815299.0,sa3022512,sa3022512
,,0.25,0.9392,1.0,0.1723,0.1359,0.0258,0.0026,0.0079,0.0726,0.0685,0.041,0.0,0.217,0.009,0.0073,0.0035,,0.0117,0.0035,0.183454,0.223081,0.241589,0.464669,0.208013,0.041,0.217,0.18894,0.0581346,3.99855,0.227827,0.0,,0.0328737,-0.085284,0.0,-0.000320562,-0.000320562,-0.00491542,-0.08588746268651448,0.004000000189989805,27.603,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/alain-camou/sa3018450/stats/batting,-1.0,,Alain Camou,800126.0,sa3018450,sa3018450
NYY,Yankees,0.25,0.8996,1.0,0.1412,0.1142,0.0171,0.0015,0.0084,0.0748,0.0614,0.0796,0.0,0.2545,0.01,0.0073,0.0035,,0.0175,0.0053,0.156959,0.231611,0.207314,0.438925,0.204651,0.0796,0.2545,0.31277,0.0503557,4.31787,0.206211,0.0,,0.0301443,-0.0880134,0.0,-1.58629e-05,-1.58629e-05,-0.00491616,-0.08646884624795348,0.004000000189989805,26.6488,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/luis-escudero/sa3021063/stats/batting,9.0,AL,Luis Escudero,806884.0,sa3021063,sa3021063
KCR,Royals,0.25,0.915,1.0,0.1633,0.112,0.0307,0.0033,0.0173,0.0848,0.08,0.0662,0.0,0.3451,0.008,0.0073,0.0035,,0.019,0.0058,0.17847,0.238334,0.275956,0.51429,0.230099,0.0662,0.3451,0.191828,0.0974863,4.98611,0.260761,0.0,,0.0508056,-0.0673521,0.0,0.000195568,0.000195568,-0.00491745,-0.07048142216808628,-0.012000000104308128,40.0339,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/trevor-werner/sa3022592/stats/batting,7.0,AL,Trevor Werner,687731.0,sa3022592,sa3022592
,,0.25,0.9232,1.0,0.1755,0.1207,0.0317,0.0023,0.0208,0.0869,0.0875,0.051,0.0,0.2733,0.015,0.0073,0.0035,,0.0069,0.0021,0.1901,0.242348,0.29701,0.539359,0.239152,0.051,0.2733,0.186608,0.106911,3.58009,0.243086,0.0,,0.0581551,-0.0600026,0.0,-0.000712519,-0.000712519,-0.00492672,-0.06099798664217815,-0.020999999716877937,48.9933,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/luke-gold/sa3019986/stats/batting,-1.0,,Luke Gold,688780.0,sa3019986,sa3019986
CHW,White Sox,0.25,0.9361,1.0,0.1564,0.1235,0.0204,0.0019,0.0106,0.0685,0.0662,0.0421,0.0,0.2528,0.011,0.0073,0.0035,,0.0131,0.004,0.167076,0.210236,0.226899,0.437135,0.196869,0.0421,0.2528,0.166535,0.0598227,4.09454,0.214412,0.0,,0.0238257,-0.094332,0.0,-0.000183925,-0.000183925,-0.00492839,-0.09458833183452953,0.012000000104308128,19.9024,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/colby-shelton/sa3042129/stats/batting,4.0,AL,Colby Shelton,701333.0,sa3042129,sa3042129
ATL,Braves,0.25,0.9135,1.0,0.1687,0.1279,0.0249,0.0023,0.0136,0.0832,0.0769,0.0627,0.0,0.2603,0.013,0.0073,0.0035,,0.0095,0.0029,0.184674,0.245258,0.261631,0.506889,0.228933,0.0627,0.2603,0.240876,0.0769568,3.79565,0.239759,0.0,,0.0498585,-0.0682992,0.0,-0.000631701,-0.000631701,-0.00492879,-0.06944409385323524,-0.012000000104308128,41.9406,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jacob-steels/sa3025538/stats/batting,16.0,NL,Jake Steels,809921.0,sa3025538,sa3025538
,,0.25,0.9162,1.0,0.1313,0.1037,0.0147,0.0015,0.0114,0.0676,0.0618,0.061,0.0,0.317,0.012,0.0073,0.0035,,0.0099,0.003,0.143309,0.205018,0.199956,0.404974,0.187015,0.061,0.317,0.192429,0.056647,3.84876,0.201479,0.0,,0.015825,-0.102333,0.0,-0.000415068,-0.000415068,-0.00493006,-0.103030640311772,0.020999999716877937,13.1783,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/gabriel-gomes/sa3019766/stats/batting,-1.0,,Gabriel Gomes,806238.0,sa3019766,sa3019766
BAL,Orioles,0.25,0.9172,1.0,0.1272,0.0993,0.0146,0.0016,0.0117,0.0684,0.0616,0.057,0.0,0.3426,0.015,0.0073,0.0035,,0.0132,0.004,0.138683,0.1999,0.196358,0.396258,0.183164,0.057,0.3426,0.166375,0.0576755,4.26652,0.20256,0.0,,0.0126986,-0.105459,0.0,-0.000128936,-0.000128936,-0.00493521,-0.10365499195177108,0.020999999716877937,12.1631,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/juan-ortega/sa3021239/stats/batting,2.0,AL,Juan Ortega,808302.0,sa3021239,sa3021239
CLE,Guardians,0.25,0.9127,1.0,0.1464,0.1159,0.0184,0.0014,0.0108,0.0728,0.0645,0.0665,0.0,0.2632,0.01,0.0073,0.0035,,0.0249,0.0074,0.160403,0.223683,0.21924,0.442923,0.203448,0.0665,0.2632,0.25266,0.0588364,4.44557,0.209907,0.0,,0.0291668,-0.0889909,0.0,0.00067941,0.00067941,-0.00493825,-0.08668467518873513,0.004000000189989805,25.8757,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/robert-arias/sa3024304/stats/batting,5.0,AL,Robert Arias,815897.0,sa3024304,sa3024304
CLE,Guardians,0.25,0.9207,1.0,0.1309,0.1027,0.0151,0.0013,0.0118,0.0651,0.0614,0.0575,0.0,0.3234,0.011,0.0073,0.0035,,0.0082,0.0025,0.142174,0.2001,0.199848,0.399948,0.183978,0.0575,0.3234,0.177798,0.0576735,3.38515,0.200911,0.0,,0.0133595,-0.104798,0.0,-0.000514,-0.000514,-0.00493832,-0.10368540813215077,0.020999999716877937,12.464,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/reiner-herrera/sa3021172/stats/batting,5.0,AL,Reiner Herrera,808096.0,sa3021172,sa3021172
BAL,Orioles,0.25,0.9104,1.0,0.1384,0.1009,0.021,0.0034,0.0131,0.0767,0.0672,0.0698,0.0,0.4163,0.009,0.0073,0.0035,,0.0259,0.0078,0.152021,0.217963,0.225725,0.443688,0.202879,0.0698,0.4163,0.167668,0.0737039,5.40487,0.256605,0.0,,0.0287052,-0.0894525,0.0,0.000799444,0.000799444,-0.00494186,-0.08672000764636323,0.004000000189989805,25.7439,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/robert-honeycutt/sa3025526/stats/batting,2.0,AL,Vance Honeycutt,701689.0,sa3025526,sa3025526
,,0.25,0.9242,1.0,0.1756,0.1342,0.0269,0.0026,0.0119,0.0805,0.0742,0.054,0.0,0.2995,0.011,0.0073,0.0035,,0.0205,0.0059,0.190002,0.241445,0.263363,0.504808,0.226539,0.054,0.2995,0.180301,0.0733607,4.78146,0.26399,0.0,,0.0479146,-0.0702431,0.0,0.000368794,0.000368794,-0.00494301,-0.0701571946265176,-0.012000000104308128,40.3289,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/joseph-stewart/sa3019852/stats/batting,-1.0,,Joe Stewart,680396.0,sa3019852,sa3019852
CHW,White Sox,0.25,0.9081,1.0,0.1589,0.1173,0.0232,0.0014,0.017,0.0793,0.0753,0.0691,0.0,0.3395,0.012,0.0073,0.0035,,0.0103,0.0032,0.174981,0.240843,0.259773,0.500616,0.226648,0.0691,0.3395,0.203535,0.0847924,3.72125,0.253892,0.0,,0.048003,-0.0701547,0.0,-0.000560227,-0.000560227,-0.00494875,-0.07078736618859693,-0.012000000104308128,40.4156,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/cole-mcconnell/sa3037490/stats/batting,4.0,AL,Cole McConnell,823277.0,sa3037490,sa3037490
KCR,Royals,0.25,0.913,1.0,0.1683,0.1203,0.0336,0.0029,0.0115,0.082,0.0737,0.0662,0.0,0.3364,0.01,0.0073,0.0035,,0.0152,0.0045,0.184337,0.245359,0.265279,0.510638,0.230048,0.0662,0.3364,0.19679,0.0809419,4.48162,0.273934,0.0,,0.0507635,-0.0673942,0.0,-0.000100057,-0.000100057,-0.004952,-0.07081908285181271,-0.012000000104308128,39.9983,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/carter-frederick/sa3025416/stats/batting,7.0,AL,Carter Frederick,815150.0,sa3025416,sa3025416
TBR,Rays,0.25,0.9422,1.0,0.1672,0.1381,0.0203,0.0021,0.0067,0.0674,0.0643,0.035,0.0,0.2565,0.012,0.0073,0.0035,,0.0101,0.0031,0.177457,0.214952,0.224793,0.439745,0.197814,0.035,0.2565,0.136452,0.047336,3.83797,0.233863,0.0,,0.0245929,-0.0935648,0.0,-0.000471474,-0.000471474,-0.00495468,-0.09484533316572197,0.012000000104308128,19.9283,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/andreimi-antunez/sa3067643/stats/batting,12.0,AL,Andreimi Antunez,821782.0,sa3067643,sa3067643
COL,Rockies,0.25,0.9257,1.0,0.1745,0.143,0.0203,0.0024,0.0088,0.0743,0.0679,0.0525,0.0,0.249,0.011,0.0073,0.0035,,0.0088,0.0026,0.188506,0.238836,0.24414,0.482976,0.218342,0.0525,0.249,0.210843,0.0556336,3.6049,0.245409,0.0,,0.0412601,-0.0768976,0.0,-0.000667991,-0.000667991,-0.00495519,-0.09370217629475519,0.012000000104308128,21.5039,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/sebastian-blanco/sa3067801/stats/batting,19.0,NL,Sebastian Blanco,829949.0,sa3067801,sa3067801
TOR,Blue Jays,0.25,0.9144,1.0,0.1299,0.1041,0.0151,0.0012,0.0095,0.0671,0.0596,0.0618,0.0,0.3083,0.013,0.0073,0.0035,,0.0069,0.0021,0.14206,0.205419,0.192367,0.397786,0.18479,0.0618,0.3083,0.200454,0.0503062,3.31172,0.199371,0.0,,0.0140185,-0.104139,0.0,-0.000661026,-0.000661026,-0.00495598,-0.10385799698997289,0.020999999716877937,12.4423,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/franklin-rojas/sa3025018/stats/batting,14.0,AL,Franklin Rojas,815922.0,sa3025018,sa3025018
CIN,Reds,0.25,0.9137,1.0,0.1878,0.144,0.0279,0.0019,0.014,0.085,0.0795,0.0665,0.001,0.2465,0.009,0.0073,0.0035,,0.0069,0.0021,0.205538,0.264225,0.286199,0.550424,0.246431,0.0665,0.2465,0.269777,0.080661,3.33916,0.263134,0.0,,0.0640655,-0.0540922,0.0,-0.000922452,-0.000922452,-0.00496046,-0.06075364304706454,-0.020999999716877937,49.5184,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/jack-moss/sa3022598/stats/batting,18.0,NL,Jack Moss,694380.0,sa3022598,sa3022598
TOR,Blue Jays,0.25,0.9344,1.0,0.1595,0.1223,0.0208,0.0016,0.0148,0.0748,0.0741,0.0428,0.0,0.2928,0.012,0.0073,0.0035,,0.0072,0.0022,0.170698,0.215053,0.2439,0.458953,0.20563,0.0428,0.2928,0.146175,0.0732021,3.62275,0.228197,0.0,,0.0309385,-0.0872192,0.0,-0.000630095,-0.000630095,-0.004961,-0.0869070952758193,0.004000000189989805,26.7981,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/juan-sanchez/sa3067129/stats/batting,14.0,AL,Juan Sanchez,825646.0,sa3067129,sa3067129
KCR,Royals,0.25,0.9321,1.0,0.1715,0.1374,0.0249,0.0026,0.0066,0.0725,0.0661,0.0421,0.0,0.2794,0.015,0.0073,0.0035,,0.0108,0.0033,0.183993,0.229403,0.237528,0.466931,0.210665,0.0421,0.2794,0.15068,0.053535,4.18168,0.252372,0.0,,0.0350268,-0.0831309,0.0,-0.000475433,-0.000475433,-0.00496347,-0.08693120258976705,0.004000000189989805,26.6464,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/jorge-hernandez/sa3021301/stats/batting,7.0,AL,Jorge Hernandez,808702.0,sa3021301,sa3021301
,,0.25,0.9262,1.0,0.1721,0.1259,0.0282,0.0025,0.0156,0.0815,0.0787,0.054,0.0,0.3038,0.009,0.0073,0.0035,,0.0147,0.0043,0.185813,0.235926,0.272295,0.508221,0.226778,0.054,0.3038,0.177749,0.0864824,4.45426,0.254844,0.0,,0.0481092,-0.0700485,0.0,-6.79808e-05,-6.79808e-05,-0.00496779,-0.07039936053479323,-0.012000000104308128,40.4935,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jake-deleo/sa3022427/stats/batting,-1.0,,Jake DeLeo,691939.0,sa3022427,sa3022427
CIN,Reds,0.25,0.9187,1.0,0.1741,0.1267,0.0289,0.0012,0.0173,0.0831,0.0809,0.0595,0.0,0.2813,0.011,0.0073,0.0035,,0.0068,0.0021,0.189507,0.245459,0.28007,0.525529,0.235041,0.0595,0.2813,0.211518,0.0905628,3.17583,0.24992,0.0,,0.0548178,-0.0633399,0.0,-0.000801836,-0.000801836,-0.00497346,-0.06988072895910591,-0.012000000104308128,41.7158,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/esmith-pineda/sa3018435/stats/batting,18.0,NL,Esmith Pineda,703204.0,sa3018435,sa3018435
BOS,Red Sox,0.25,0.9353,1.0,0.1875,0.1382,0.0349,0.0032,0.0112,0.0812,0.0775,0.0449,0.0,0.2832,0.009,0.0073,0.0035,,0.013,0.0043,0.20047,0.242248,0.280552,0.5228,0.23189,0.0449,0.2832,0.158545,0.0800813,4.30766,0.271984,0.0,,0.052259,-0.0658987,0.0,-0.000429106,-0.000429106,-0.00497488,-0.07104268405237235,-0.012000000104308128,40.0877,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/natanael-yuten/sa3018486/stats/batting,3.0,AL,Natanael Yuten,800256.0,sa3018486,sa3018486
ATL,Braves,0.25,0.9175,1.0,0.1506,0.1143,0.0207,0.0018,0.0138,0.0767,0.0714,0.0617,0.0,0.351,0.01,0.0073,0.0035,,0.0112,0.0034,0.164142,0.223081,0.235749,0.45883,0.208359,0.0617,0.351,0.175783,0.0716076,3.96787,0.244286,0.0,,0.0331545,-0.0850032,0.0,-0.00038027,-0.00038027,-0.00497509,-0.08589667847263627,0.004000000189989805,27.8469,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/junior-garcia/sa3022283/stats/batting,16.0,NL,Junior Garcia,815010.0,sa3022283,sa3022283
HOU,Astros,0.25,0.9212,1.0,0.1522,0.1183,0.0195,0.002,0.0123,0.0748,0.0693,0.055,0.0,0.2732,0.013,0.0073,0.0035,,0.011,0.0033,0.165219,0.220973,0.230677,0.451651,0.20517,0.055,0.2732,0.201318,0.0654581,3.98602,0.217574,0.0,,0.0305651,-0.0875926,0.0,-0.000381299,-0.000381299,-0.00497717,-0.08706506411544979,0.004000000189989805,26.453,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/kevin-alvarez/sa3067677/stats/batting,21.0,AL,Kevin Alvarez,829037.0,sa3067677,sa3067677
LAA,Angels,0.61,2.2285,2.4692,0.447,0.2989,0.0826,0.0057,0.0598,0.2354,0.2268,0.1943,0.0,0.675,0.0198,0.0179,0.0087,,0.0468,0.0148,0.200583,0.268685,0.323267,0.591952,0.262827,0.0786896,0.273368,0.287852,0.122683,4.29562,0.256152,0.0,,0.191059,-0.100695,0.0,-8.75155e-05,-8.75155e-05,-0.00497812,-0.10364177916926565,-0.029999999329447746,64.4172,-2.0,-2.0,-2.0,-2.0,0.476699,0.022363,0.469164,0.303366,0.304189,0.053,0.079,0.106,0.136,0.172,0.217,0.279,0.374,0.56,0.235,0.244,0.251,0.256,0.262,0.268,0.274,0.281,0.292,999.0,0.0,OF,/players/david-calabrese/sa3014507/stats/batting,1.0,AL,David Calabrese,683341.0,sa3014507,sa3014507
DET,Tigers,0.25,0.8654,1.0,0.1342,0.0913,0.0206,0.0015,0.0209,0.0867,0.0764,0.1108,0.001,0.3142,0.013,0.0073,0.0035,,0.0079,0.0025,0.155073,0.258906,0.254911,0.513817,0.237697,0.1108,0.3142,0.352642,0.0998382,3.44325,0.210752,0.0,,0.056974,-0.0611837,0.0,-0.000857212,-0.000857212,-0.00498133,-0.06210574525175616,-0.020999999716877937,48.0335,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/cristian-santana/sa3015697/stats/batting,6.0,AL,Cristian Santana,694184.0,sa3015697,sa3015697
