Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,0.25,0.9171,1.0,0.1379,0.1106,0.0169,0.0014,0.009,0.0687,0.0608,0.0601,0.005,0.2884,0.012,0.0073,0.0035,,0.0068,0.002,0.150365,0.210738,0.201287,0.412024,0.18767,0.0601,0.2884,0.208391,0.0509214,3.29284,0.205582,0.0,,0.0163571,-0.101801,0.0,-0.000632152,-0.000632152,-0.00461238,-0.10049965255893767,0.020999999716877937,15.2672,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/christian-astudillo/sa3024144/stats/batting,2.0,AL,Christian Astudillo,821682.0,sa3024144,sa3024144
ARI,Diamondbacks,0.25,0.9184,1.0,0.1548,0.1235,0.0224,0.0025,0.0063,0.0715,0.0629,0.0598,0.0,0.3013,0.011,0.0073,0.0035,,0.0095,0.0029,0.168554,0.226392,0.218859,0.445251,0.203827,0.0598,0.3013,0.198473,0.0503049,4.02268,0.240252,0.0,,0.0294746,-0.0886831,0.0,-0.000570306,-0.000570306,-0.00461478,-0.09037495491793379,0.012000000104308128,24.2287,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/adrian-rodriguez/sa3019899/stats/batting,15.0,NL,Adrian Rodriguez,703641.0,sa3019899,sa3019899
CLE,Guardians,0.25,0.8946,1.0,0.1398,0.1106,0.0181,0.0018,0.0093,0.073,0.0618,0.0786,0.0,0.239,0.016,0.0073,0.0035,,0.012,0.0036,0.156271,0.235223,0.211715,0.446938,0.208692,0.0786,0.239,0.32887,0.0554438,3.92187,0.199663,0.0,,0.0334249,-0.0847328,0.0,-0.000428926,-0.000428926,-0.00461599,-0.0835349146509543,0.004000000189989805,29.4885,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/OF,/players/carlos--garces/sa3024380/stats/batting,5.0,AL,Carlos  Garces,823727.0,sa3024380,sa3024380
,,0.25,0.9292,1.0,0.1402,0.105,0.0194,0.0018,0.0139,0.0695,0.0675,0.05,0.0,0.3494,0.01,0.0073,0.0035,,0.0106,0.0032,0.150882,0.200903,0.220405,0.421308,0.190576,0.05,0.3494,0.143102,0.0695222,3.97455,0.220342,0.0,,0.0187165,-0.0994412,0.0,-0.000279732,-0.000279732,-0.00462038,-0.10000383818987757,0.020999999716877937,15.6248,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jesus-moreno/sa3007914/stats/batting,-1.0,,Jesus Moreno,678986.0,sa3007914,sa3007914
HOU,Astros,0.25,0.9221,1.0,0.162,0.1271,0.0257,0.0019,0.0072,0.0751,0.0657,0.0581,0.001,0.2333,0.009,0.0073,0.0035,,0.0183,0.0057,0.175686,0.229905,0.230994,0.460899,0.208933,0.0581,0.2333,0.249036,0.0553085,4.42032,0.224706,0.0,,0.0336203,-0.0845374,0.0,5.03079e-05,5.03079e-05,-0.00462043,-0.0835783168040507,0.004000000189989805,29.0451,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/alberto-hernandez/sa3018582/stats/batting,21.0,AL,Alberto Hernandez,800516.0,sa3018582,sa3018582
,,0.25,0.9212,1.0,0.1486,0.1046,0.0232,0.0022,0.0187,0.0783,0.0765,0.057,0.0,0.3722,0.011,0.0073,0.0035,,0.0169,0.0054,0.161311,0.217361,0.25228,0.46964,0.211028,0.057,0.3722,0.153143,0.0909683,4.6685,0.241629,0.0,,0.0353215,-0.0828362,0.0,2.91573e-05,2.91573e-05,-0.00462919,-0.08308993704849854,0.004000000189989805,29.674,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/OF,/players/marcos-de-la-rosa/sa3011851/stats/batting,-1.0,,Marcos De La Rosa,691988.0,sa3011851,sa3011851
,,0.25,0.9122,1.0,0.1474,0.1073,0.0232,0.0019,0.015,0.0765,0.0716,0.067,0.0,0.3357,0.01,0.0073,0.0035,,0.0099,0.003,0.161587,0.225188,0.240517,0.465706,0.211592,0.067,0.3357,0.199583,0.0789301,3.80682,0.232771,0.0,,0.0357789,-0.0823788,0.0,-0.000465241,-0.000465241,-0.00463297,-0.08312686928547919,0.004000000189989805,30.0611,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/cristian-garcia/sa3015871/stats/batting,-1.0,,Cristian Garcia,701661.0,sa3015871,sa3015871
SDP,Padres,0.25,0.9222,1.0,0.1322,0.103,0.0149,0.0011,0.0132,0.0672,0.0639,0.055,0.0,0.3256,0.012,0.0073,0.0035,,0.0069,0.0021,0.143353,0.1999,0.204836,0.404736,0.185527,0.055,0.3256,0.168919,0.0614834,3.29607,0.201456,0.0,,0.0146169,-0.103541,0.0,-0.000602271,-0.000602271,-0.00464466,-0.09966701600933447,0.020999999716877937,16.4157,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/isaac-ponce/sa3024482/stats/batting,29.0,NL,Isaac Ponce,821784.0,sa3024482,sa3024482
,,0.25,0.9082,1.0,0.1579,0.1108,0.0246,0.0024,0.0202,0.0849,0.0814,0.07,0.0,0.3324,0.011,0.0073,0.0035,,0.015,0.0045,0.17386,0.239739,0.273068,0.512807,0.230683,0.07,0.3324,0.21059,0.0992072,4.45337,0.244626,0.0,,0.0512793,-0.0668784,0.0,-0.000109029,-0.000109029,-0.00464765,-0.06727028361638077,-0.012000000104308128,43.1757,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/luke-brown/sa3017333/stats/batting,-1.0,,Luke Brown,687493.0,sa3017333,sa3017333
MIA,Marlins,0.25,0.9068,1.0,0.1721,0.1174,0.0364,0.0025,0.0158,0.0859,0.08,0.0674,0.0,0.333,0.015,0.0073,0.0035,,0.0185,0.0053,0.189788,0.255394,0.287715,0.543109,0.24361,0.0674,0.333,0.202402,0.0979268,4.67819,0.27649,0.0,,0.0617747,-0.0563831,0.0,0.000210544,0.000210544,-0.00464976,-0.057716926821740344,-0.020999999716877937,51.1246,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/3B,/players/bennett-hostetler/sa3017120/stats/batting,20.0,NL,Bennett Hostetler,702315.0,sa3017120,sa3017120
,,0.25,0.9362,1.0,0.1773,0.1263,0.0275,0.0025,0.0211,0.0843,0.0869,0.043,0.0,0.3164,0.01,0.0073,0.0035,,0.0142,0.0043,0.189383,0.231109,0.291818,0.522927,0.23059,0.043,0.3164,0.135904,0.102435,4.47084,0.257756,0.0,,0.0512037,-0.066954,0.0,-0.000104605,-0.000104605,-0.00465493,-0.06734144547954202,-0.012000000104308128,43.1118,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/caberea-weaver/sa3006866/stats/batting,-1.0,,Caberea Weaver,669015.0,sa3006866,sa3006866
SFG,Giants,0.25,0.91,1.0,0.1458,0.1202,0.0187,0.0016,0.0052,0.0675,0.0572,0.0682,0.0,0.2776,0.011,0.0073,0.0035,,0.0099,0.003,0.16022,0.22579,0.201319,0.427109,0.198405,0.0682,0.2776,0.245677,0.0410989,3.70692,0.221592,0.0,,0.0250728,-0.0930849,0.0,-0.000564926,-0.000564926,-0.00465501,-0.090768211055547,0.012000000104308128,23.8924,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/anthony-marquez/sa3023960/stats/batting,30.0,NL,Anthony Marquez,821645.0,sa3023960,sa3023960
NYY,Yankees,0.25,0.8895,1.0,0.1582,0.1128,0.0272,0.0018,0.0164,0.087,0.0772,0.0897,0.001,0.3242,0.01,0.0073,0.0035,,0.0083,0.0025,0.177853,0.258806,0.267791,0.526597,0.239489,0.0897,0.3242,0.276681,0.0899382,3.56577,0.254944,0.0,,0.058429,-0.0597288,0.0,-0.000760047,-0.000760047,-0.00465624,-0.058928343176376075,-0.020999999716877937,50.647,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/joshua-moylan/sa3022865/stats/batting,9.0,AL,Josh Moylan,694742.0,sa3022865,sa3022865
CIN,Reds,0.39,1.4448,1.59203,0.2788,0.2045,0.0548,0.0062,0.0133,0.1339,0.1127,0.1173,0.0,0.5009,0.0127,0.0115,0.0056,,0.0484,0.0141,0.192968,0.257707,0.267096,0.524802,0.237195,0.0736795,0.31463,0.234178,0.0741279,5.39385,0.281817,0.0,,0.0900562,-0.0980545,0.0,0.00169755,0.00169755,-0.00465791,-0.10549349547363818,0.007000000216066837,43.1916,-1.0,,-1.0,,0.426954,0.0229136,0.452351,0.33838,0.339155,0.035,0.056,0.078,0.104,0.136,0.178,0.236,0.33,0.525,0.209,0.218,0.224,0.23,0.236,0.242,0.248,0.256,0.267,999.0,0.0,2B/SS,/players/dominic-pitelli/sa3022809/stats/batting,18.0,NL,Dominic Pitelli,694689.0,sa3022809,sa3022809
,,0.39,1.4056,1.58608,0.2744,0.1862,0.0502,0.0041,0.0339,0.1522,0.1395,0.1459,0.0016,0.4906,0.0174,0.0115,0.0056,,0.0252,0.0072,0.195219,0.276955,0.309121,0.586076,0.262899,0.0919878,0.309316,0.297391,0.113902,4.40821,0.269438,-0.001,,0.122819,-0.0645887,0.0,-0.000205247,-0.00120525,-0.00466164,-0.06624254980124533,-0.032999999821186066,65.3062,-1.0,,-1.0,,0.466836,0.0220762,0.469163,0.370682,0.371339,0.04,0.063,0.088,0.117,0.152,0.198,0.263,0.367,0.582,0.235,0.244,0.251,0.257,0.262,0.268,0.274,0.281,0.292,999.0,0.0,1B/3B,/players/kyle-datres/sa3008029/stats/batting,-1.0,,Kyle Datres,663979.0,sa3008029,sa3008029
COL,Rockies,0.25,0.9147,1.0,0.1752,0.1376,0.0249,0.0022,0.0105,0.0812,0.0709,0.0645,0.0,0.2886,0.01,0.0073,0.0035,,0.0268,0.0081,0.191538,0.250577,0.258008,0.508585,0.2301,0.0645,0.2886,0.223493,0.0664699,4.70149,0.264408,0.0,,0.0508059,-0.0673518,0.0,0.000642694,0.000642694,-0.00466294,-0.08284568798262626,0.004000000189989805,29.558,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yeiker-reyes/sa3021126/stats/batting,19.0,NL,Yeiker Reyes,807975.0,sa3021126,sa3021126
ATL,Braves,0.25,0.9305,1.0,0.187,0.1454,0.0281,0.0018,0.0116,0.0832,0.0783,0.0467,0.0,0.2218,0.012,0.0073,0.0035,,0.0141,0.0044,0.200967,0.246563,0.272327,0.51889,0.231738,0.0467,0.2218,0.21055,0.0713595,4.16392,0.249006,0.0,,0.0521357,-0.066022,0.0,-0.000329278,-0.000329278,-0.00466486,-0.06686446018284187,-0.012000000104308128,43.862,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/owen-carey/sa3067044/stats/batting,16.0,NL,Owen Carey,826928.0,sa3067044,sa3067044
ATH,Athletics,0.25,0.8939,1.0,0.1309,0.0982,0.0183,0.0013,0.0131,0.0751,0.0643,0.0873,0.002,0.3655,0.008,0.0073,0.0035,,0.0086,0.0026,0.146437,0.226994,0.213782,0.440777,0.204198,0.0873,0.3655,0.238851,0.0673454,3.61565,0.225411,0.0,,0.029776,-0.0883817,0.0,-0.000608966,-0.000608966,-0.00467206,-0.09208298462908715,0.012000000104308128,22.3887,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/edgar-montero/sa3024109/stats/batting,10.0,AL,Edgar Montero,815911.0,sa3024109,sa3024109
,,0.25,0.9322,1.0,0.1698,0.1325,0.0273,0.0026,0.0074,0.0733,0.0673,0.046,0.0,0.262,0.011,0.0073,0.0035,,0.013,0.0039,0.18215,0.227597,0.240828,0.468425,0.210784,0.046,0.262,0.175573,0.0586784,4.35081,0.242352,0.0,,0.0351232,-0.0830345,0.0,-0.000248135,-0.000248135,-0.00467785,-0.0835654666298069,0.004000000189989805,29.5063,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/marco-soto/sa3016872/stats/batting,-1.0,,Marco Soto,699709.0,sa3016872,sa3016872
TBR,Rays,0.25,0.9095,1.0,0.1328,0.1066,0.0165,0.0013,0.0084,0.066,0.0583,0.0647,0.0,0.2849,0.015,0.0073,0.0035,,0.0089,0.0027,0.146014,0.213246,0.194722,0.407969,0.190134,0.0647,0.2849,0.227097,0.0487081,3.44524,0.199519,0.0,,0.0183579,-0.0997998,0.0,-0.000555589,-0.000555589,-0.00468041,-0.10116454109083861,0.020999999716877937,14.6381,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/ivan-torres/sa3068406/stats/batting,12.0,AL,Ivan Torres,829977.0,sa3068406,sa3068406
,,0.25,0.9152,1.0,0.1632,0.114,0.0282,0.0023,0.0188,0.0844,0.0809,0.066,0.0,0.3469,0.008,0.0073,0.0035,,0.0186,0.0059,0.178322,0.238033,0.275896,0.513929,0.230068,0.066,0.3469,0.190257,0.0975743,4.65396,0.259339,0.0,,0.0507798,-0.0673779,0.0,6.2733e-05,6.2733e-05,-0.00468118,-0.06759803085878957,-0.012000000104308128,42.7531,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/eduarqui-fernandez/sa3008749/stats/batting,-1.0,,Eduarqui Fernandez,682631.0,sa3008749,sa3008749
LAD,Dodgers,0.25,0.9227,1.0,0.1391,0.1102,0.0166,0.0012,0.0111,0.0717,0.0655,0.0565,0.0,0.2959,0.01,0.0073,0.0035,,0.0106,0.0032,0.150753,0.206322,0.207435,0.413757,0.189495,0.0565,0.2959,0.190943,0.0566815,3.76825,0.205457,0.0,,0.0178386,-0.100319,0.0,-0.000356971,-0.000356971,-0.00468156,-0.10002764969249256,0.020999999716877937,15.9044,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/2B,/players/jhon-gil/sa3068235/stats/batting,22.0,NL,Jhon GIl,830459.0,sa3068235,sa3068235
CHW,White Sox,0.25,0.9261,1.0,0.1351,0.1002,0.0187,0.0014,0.0148,0.0675,0.0664,0.0471,0.0,0.3616,0.016,0.0073,0.0035,,0.0081,0.0024,0.145881,0.198896,0.217039,0.415935,0.188987,0.0471,0.3616,0.130254,0.0711586,3.75101,0.215978,0.0,,0.0174262,-0.100732,0.0,-0.000440895,-0.000440895,-0.00468862,-0.10124484391417354,0.020999999716877937,14.4727,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/jorge-corona/sa3067209/stats/batting,4.0,AL,Jorge Corona,687262.0,sa3067209,sa3067209
TOR,Blue Jays,0.25,0.9174,1.0,0.1503,0.1133,0.0222,0.0016,0.0132,0.0762,0.0699,0.0598,0.0,0.3466,0.012,0.0073,0.0035,,0.0172,0.0051,0.163833,0.22288,0.234685,0.457565,0.207944,0.0598,0.3466,0.172533,0.0708524,4.42453,0.242698,0.0,,0.0328179,-0.0853399,0.0,0.000129492,0.000129492,-0.00469101,-0.08426816690189298,0.004000000189989805,28.3926,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/braden-barry/sa3022659/stats/batting,14.0,AL,Braden Barry,802135.0,sa3022659,sa3022659
SEA,Mariners,0.25,0.9315,1.0,0.1483,0.1089,0.0208,0.002,0.0166,0.0727,0.0735,0.0477,0.0,0.3719,0.01,0.0073,0.0035,,0.0082,0.0025,0.159206,0.206724,0.239291,0.446015,0.200031,0.0477,0.3719,0.12826,0.0800859,3.7138,0.239324,0.0,,0.0263927,-0.091765,0.0,-0.000483632,-0.000483632,-0.0046963,-0.08431988224037923,0.004000000189989805,28.8689,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/george-feliz/sa3015596/stats/batting,11.0,AL,George Feliz,692031.0,sa3015596,sa3015596
,,0.25,0.9192,1.0,0.1662,0.12,0.0236,0.0024,0.0202,0.0845,0.0827,0.061,0.0,0.3245,0.009,0.0073,0.0035,,0.0182,0.0057,0.180809,0.23703,0.277633,0.514662,0.229878,0.061,0.3245,0.187982,0.0968233,4.62569,0.250945,0.0,,0.050626,-0.0675317,0.0,5.14333e-05,5.14333e-05,-0.00469807,-0.06776311052817618,-0.012000000104308128,42.623,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/enmanuel-terrero/sa3015591/stats/batting,-1.0,,Enmanuel Terrero,691927.0,sa3015591,sa3015591
ARI,Diamondbacks,0.25,0.9154,1.0,0.1545,0.1169,0.0236,0.0021,0.0119,0.0778,0.0703,0.0578,0.002,0.3339,0.016,0.0073,0.0035,,0.0211,0.0065,0.168779,0.229102,0.238147,0.467249,0.211576,0.0578,0.3339,0.173106,0.0693686,4.67324,0.247183,0.0,,0.0357667,-0.082391,0.0,0.000312401,0.000312401,-0.00469921,-0.0832001730450429,0.004000000189989805,29.5376,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-alpuria/sa3018562/stats/batting,15.0,NL,Jose Alpuria,800434.0,sa3018562,sa3018562
,,0.25,0.9222,1.0,0.172,0.1158,0.0273,0.0024,0.0266,0.0901,0.0935,0.055,0.001,0.3043,0.012,0.0073,0.0035,,0.0109,0.0033,0.186511,0.239839,0.307959,0.547799,0.241452,0.055,0.3043,0.180743,0.121449,4.20864,0.2429,0.0,,0.0600227,-0.058135,0.0,-0.000371592,-0.000371592,-0.00470076,-0.05878944820142351,-0.020999999716877937,50.5734,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/spencer-henson/sa3010887/stats/batting,-1.0,,Spencer Henson,687136.0,sa3010887,sa3010887
,,0.25,0.9372,1.0,0.1735,0.1366,0.027,0.0024,0.0075,0.0732,0.068,0.042,0.0,0.2549,0.01,0.0073,0.0035,,0.0141,0.0043,0.185126,0.226292,0.243064,0.469356,0.210424,0.042,0.2549,0.16477,0.0579385,4.17176,0.243366,0.0,,0.0348306,-0.0833271,0.0,-0.000186,-0.000186,-0.00470143,-0.08379593887366354,0.004000000189989805,29.2587,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/jose-escorche/sa3008886/stats/batting,-1.0,,Jose Escorche,683536.0,sa3008886,sa3008886
,,0.25,0.8812,1.0,0.1473,0.0938,0.0315,0.0024,0.0196,0.0881,0.0794,0.101,0.0,0.4151,0.007,0.0073,0.0035,,0.0088,0.0026,0.167158,0.256197,0.275079,0.531276,0.241683,0.101,0.4151,0.243315,0.107921,3.8523,0.281402,0.0,,0.0602107,-0.057947,0.0,-0.000636963,-0.000636963,-0.00470868,-0.05886679305694997,-0.020999999716877937,50.7325,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/cade-bunnell/sa3010702/stats/batting,-1.0,,Cade Bunnell,685298.0,sa3010702,sa3010702
HOU,Astros,0.25,0.9391,1.0,0.1575,0.1212,0.0223,0.0021,0.0119,0.0722,0.07,0.0391,0.0,0.2711,0.011,0.0073,0.0035,,0.0132,0.004,0.167714,0.208329,0.233947,0.442277,0.198114,0.0391,0.2711,0.144227,0.0662336,4.23777,0.219475,0.0,,0.0248361,-0.0933216,0.0,-0.000128936,-0.000128936,-0.004719,-0.09254172831424512,0.012000000104308128,21.5922,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/nickolas-monistere/sa3038233/stats/batting,21.0,AL,Nick Monistere,823809.0,sa3038233,sa3038233
CHC,Cubs,0.25,0.9052,1.0,0.1599,0.1072,0.0264,0.0023,0.024,0.0888,0.0878,0.076,0.0,0.3322,0.008,0.0073,0.0035,,0.0065,0.0019,0.176646,0.244757,0.290433,0.53519,0.239356,0.076,0.3322,0.228778,0.113787,3.66648,0.244293,0.0,,0.0583209,-0.0598368,0.0,-0.000740323,-0.000740323,-0.00472047,-0.05840796581469476,-0.020999999716877937,51.3438,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/brian-kalmer/sa3022591/stats/batting,17.0,NL,Brian Kalmer,687260.0,sa3022591,sa3022591
,,0.25,0.9262,1.0,0.1652,0.1288,0.0265,0.0025,0.0073,0.0735,0.0661,0.054,0.0,0.2584,0.009,0.0073,0.0035,,0.0137,0.0042,0.178363,0.229002,0.23591,0.464912,0.210241,0.054,0.2584,0.208978,0.057547,4.1075,0.236448,0.0,,0.0346823,-0.0834754,0.0,-0.000246174,-0.000246174,-0.00472276,-0.08400445352890529,0.004000000189989805,29.1332,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/wesley-zapata/sa3015770/stats/batting,-1.0,,Wesley Zapata,699017.0,sa3015770,sa3015770
ATH,Athletics,0.25,0.927,1.0,0.1688,0.1342,0.024,0.002,0.0086,0.0757,0.068,0.0532,0.0,0.2362,0.009,0.0073,0.0035,,0.0114,0.0034,0.182093,0.231811,0.240129,0.471941,0.21319,0.0532,0.2362,0.225233,0.0580367,3.94211,0.232342,0.0,,0.0370764,-0.0810813,0.0,-0.000408928,-0.000408928,-0.00472318,-0.08458258473547176,0.004000000189989805,28.5827,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/max-durrington/sa3067341/stats/batting,10.0,AL,Max Durrington,828589.0,sa3067341,sa3067341
LAA,Angels,0.25,0.9284,1.0,0.1561,0.1227,0.0223,0.0022,0.0089,0.0689,0.0636,0.0498,0.0,0.283,0.011,0.0073,0.0035,,0.011,0.0033,0.168139,0.217662,0.225657,0.443319,0.200892,0.0498,0.283,0.175972,0.0575183,3.88772,0.228642,0.0,,0.0270921,-0.0910656,0.0,-0.000362814,-0.000362814,-0.00472356,-0.0925863096199464,0.012000000104308128,21.7528,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/luis-rodriguez/sa3021055/stats/batting,1.0,AL,Luis Rodriguez,800170.0,sa3021055,sa3021055
CHW,White Sox,0.25,0.9171,1.0,0.1612,0.115,0.022,0.0017,0.0225,0.083,0.0829,0.0621,0.0,0.3525,0.01,0.0073,0.0035,,0.017,0.005,0.175771,0.234119,0.277069,0.511188,0.228518,0.0621,0.3525,0.17617,0.101298,4.28418,0.252457,0.0,,0.0495218,-0.0686359,0.0,0.00011724,0.00011724,-0.00472405,-0.06859108256321633,-0.012000000104308128,41.7043,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/george-wolkow/sa3022817/stats/batting,4.0,AL,George Wolkow,805804.0,sa3022817,sa3022817
,,0.69,2.5473,2.78016,0.583,0.4214,0.1215,0.0094,0.0306,0.2552,0.2343,0.1807,0.0,0.6317,0.0222,0.0202,0.0098,,0.0239,0.0079,0.22887,0.283677,0.319947,0.603624,0.267896,0.0649964,0.227217,0.286054,0.0910768,3.80296,0.289943,-0.001,,0.226563,-0.101934,0.0,-0.00257661,-0.00357661,-0.00472732,-0.10629718564450741,-0.03400000184774399,68.739,2.6,2.6,2.6,2.6,0.452951,0.0198227,0.472173,0.271654,0.272377,0.064,0.092,0.121,0.152,0.188,0.233,0.292,0.382,0.553,0.243,0.251,0.257,0.262,0.267,0.272,0.278,0.284,0.294,999.0,0.0,OF,/players/darius-hill/sa3010395/stats/batting,-1.0,,Darius Hill,675628.0,sa3010395,sa3010395
MIA,Marlins,0.25,0.9097,1.0,0.1453,0.1087,0.0186,0.0014,0.0166,0.077,0.072,0.0685,0.0,0.3078,0.011,0.0073,0.0035,,0.023,0.0068,0.159723,0.22559,0.237991,0.46358,0.211294,0.0685,0.3078,0.222547,0.0782676,4.6301,0.217179,0.0,,0.0355376,-0.0826202,0.0,0.000572847,0.000572847,-0.00473927,-0.08359172014752403,0.004000000189989805,28.9874,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/luis-cova/sa3023723/stats/batting,20.0,NL,Luis Cova,815909.0,sa3023723,sa3023723
,,0.25,0.9242,1.0,0.1531,0.1108,0.0238,0.0025,0.016,0.0765,0.0746,0.054,0.0,0.3096,0.011,0.0073,0.0035,,0.0101,0.003,0.165657,0.218866,0.248756,0.467622,0.210147,0.054,0.3096,0.174419,0.0830989,4.15906,0.226275,0.0,,0.0346061,-0.0835516,0.0,-0.000369126,-0.000369126,-0.00474314,-0.08420362550532445,0.004000000189989805,29.0687,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/javier-francisco/sa3015729/stats/batting,-1.0,,Javier Francisco,695223.0,sa3015729,sa3015729
ARI,Diamondbacks,0.25,0.9104,1.0,0.1571,0.128,0.0203,0.002,0.0069,0.0756,0.0643,0.0668,0.0,0.2373,0.012,0.0073,0.0035,,0.0192,0.0058,0.172562,0.236729,0.2221,0.458829,0.211187,0.0668,0.2373,0.2815,0.0495387,4.43312,0.223014,0.0,,0.0354507,-0.082707,0.0,9.95735e-05,9.95735e-05,-0.00475331,-0.08372899494861485,0.004000000189989805,29.2709,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/jose-mejia/sa3021169/stats/batting,15.0,NL,José Mejía,808090.0,sa3021169,sa3021169
,,0.25,0.9162,1.0,0.152,0.1156,0.0207,0.002,0.0137,0.0756,0.0706,0.063,0.001,0.2932,0.01,0.0073,0.0035,,0.0108,0.0032,0.165903,0.22579,0.237721,0.463511,0.210043,0.063,0.2932,0.21487,0.0718184,3.87472,0.224295,0.0,,0.0345214,-0.0836363,0.0,-0.000388929,-0.000388929,-0.00475382,-0.0843080596823711,0.004000000189989805,28.9971,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/yeniel-laboy/sa3020005/stats/batting,-1.0,,Yeniel Laboy,702596.0,sa3020005,sa3020005
MIL,Brewers,0.25,0.9058,1.0,0.1518,0.1029,0.0233,0.0025,0.0231,0.0843,0.0839,0.0754,0.001,0.3297,0.008,0.0073,0.0035,,0.0072,0.0022,0.167587,0.236026,0.275337,0.511363,0.229251,0.0754,0.3297,0.228693,0.10775,3.71468,0.229698,0.0,,0.050117,-0.0680407,0.0,-0.000684228,-0.000684228,-0.0047591,-0.0677856100955978,-0.012000000104308128,43.3842,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/luis-castillo/sa3015801/stats/batting,23.0,NL,Luis Castillo,699127.0,sa3015801,sa3015801
