Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,0.25,0.9172,1.0,0.1382,0.111,0.0168,0.0014,0.009,0.0691,0.0611,0.06,0.005,0.2875,0.012,0.0073,0.0035,,0.0068,0.002,0.150676,0.210938,0.201483,0.412421,0.18783,0.06,0.2875,0.208696,0.0508068,3.30326,0.205732,0.0,,0.016487,-0.101671,0.0,-0.000634133,-0.000634133,-0.00459929,-0.10037174710305408,0.020999999716877937,15.3774,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/christian-astudillo/sa3024144/stats/batting,2.0,AL,Christian Astudillo,821682.0,sa3024144,sa3024144
TBR,Rays,0.25,0.9143,1.0,0.1524,0.1131,0.0259,0.0015,0.0119,0.0753,0.0693,0.0639,0.0,0.3032,0.011,0.0073,0.0035,,0.0118,0.0036,0.166685,0.228098,0.23734,0.465438,0.211719,0.0639,0.3032,0.210752,0.0706551,3.9705,0.231657,0.0,,0.0358824,-0.0822753,0.0,-0.000355377,-0.000355377,-0.00460625,-0.08343974422314204,0.004000000189989805,29.5069,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B/SS,/players/hunter-haas/sa3022918/stats/batting,12.0,AL,Hunter Haas,690983.0,sa3022918,sa3022918
ARI,Diamondbacks,0.25,0.9184,1.0,0.1549,0.1239,0.0222,0.0025,0.0063,0.0715,0.0629,0.0598,0.0,0.301,0.011,0.0073,0.0035,,0.0095,0.0029,0.168663,0.226493,0.218859,0.445352,0.20393,0.0598,0.301,0.198671,0.050196,4.02073,0.240298,0.0,,0.0295582,-0.0885995,0.0,-0.000572946,-0.000572946,-0.0046065,-0.0902940149535425,0.012000000104308128,24.2992,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/adrian-rodriguez/sa3019899/stats/batting,15.0,NL,Adrian Rodriguez,703641.0,sa3019899,sa3019899
CLE,Guardians,0.25,0.8947,1.0,0.14,0.1108,0.0181,0.0018,0.0093,0.073,0.0618,0.0785,0.0,0.2386,0.016,0.0073,0.0035,,0.012,0.0036,0.156477,0.235324,0.211915,0.447238,0.2088,0.0785,0.2386,0.329003,0.0554376,3.92069,0.199817,0.0,,0.0335123,-0.0846454,0.0,-0.000429586,-0.000429586,-0.00460711,-0.08344813482835889,0.004000000189989805,29.5627,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/OF,/players/carlos--garces/sa3024380/stats/batting,5.0,AL,Carlos  Garces,823727.0,sa3024380,sa3024380
,,0.25,0.8912,1.0,0.1597,0.1234,0.0246,0.0018,0.01,0.0813,0.069,0.082,0.0,0.2273,0.016,0.0073,0.0035,,0.0088,0.0027,0.179197,0.258605,0.244614,0.503219,0.231983,0.082,0.2273,0.360757,0.0654174,3.62177,0.226407,0.0,,0.0523349,-0.0658228,0.0,-0.000807308,-0.000807308,-0.00461109,-0.06691294896882027,-0.012000000104308128,44.0689,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ryan-wilson/sa3023141/stats/batting,-1.0,,Ryan Wilson,801698.0,sa3023141,sa3023141
TBR,Rays,0.25,0.9153,1.0,0.1612,0.1289,0.0233,0.0013,0.0077,0.0735,0.0651,0.0669,0.002,0.2599,0.007,0.0073,0.0035,,0.0123,0.0039,0.176117,0.235926,0.229651,0.465577,0.211758,0.0669,0.2599,0.257407,0.0535344,3.62228,0.234351,0.0,,0.0359142,-0.0822435,0.0,-0.000462734,-0.000462734,-0.00461398,-0.08351535411202349,0.004000000189989805,29.5338,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/jose-monzon/sa3021222/stats/batting,12.0,AL,Jose Monzon,808267.0,sa3021222,sa3021222
,,0.25,0.9292,1.0,0.1402,0.105,0.0194,0.0018,0.0139,0.0696,0.0677,0.05,0.0,0.3494,0.01,0.0073,0.0035,,0.0106,0.0032,0.150882,0.200903,0.220405,0.421308,0.190576,0.05,0.3494,0.143102,0.0695222,3.9781,0.220342,0.0,,0.0187165,-0.0994412,0.0,-0.000279732,-0.000279732,-0.00462038,-0.10000383818987757,0.020999999716877937,15.6248,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jesus-moreno/sa3007914/stats/batting,-1.0,,Jesus Moreno,678986.0,sa3007914,sa3007914
HOU,Astros,0.25,0.9221,1.0,0.162,0.1271,0.0257,0.0019,0.0072,0.0755,0.0659,0.0581,0.001,0.2329,0.009,0.0073,0.0035,,0.0183,0.0057,0.175686,0.229905,0.230994,0.460899,0.208933,0.0581,0.2329,0.249463,0.0553085,4.43207,0.224576,0.0,,0.0336203,-0.0845374,0.0,5.03079e-05,5.03079e-05,-0.00462043,-0.0835783168040507,0.004000000189989805,29.0451,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/alberto-hernandez/sa3018582/stats/batting,21.0,AL,Alberto Hernandez,800516.0,sa3018582,sa3018582
NYY,Yankees,0.25,0.8895,1.0,0.1585,0.1132,0.0271,0.0018,0.0165,0.0875,0.0775,0.0897,0.001,0.3233,0.01,0.0073,0.0035,,0.0083,0.0025,0.17819,0.259107,0.268465,0.527572,0.239922,0.0897,0.3233,0.277451,0.0902754,3.57411,0.254937,0.0,,0.0587809,-0.0593768,0.0,-0.000762688,-0.000762688,-0.0046205,-0.05857905570883304,-0.020999999716877937,50.9456,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/joshua-moylan/sa3022865/stats/batting,9.0,AL,Josh Moylan,694742.0,sa3022865,sa3022865
SFG,Giants,0.25,0.91,1.0,0.146,0.1203,0.0188,0.0017,0.0052,0.0678,0.0573,0.0682,0.0,0.2773,0.011,0.0073,0.0035,,0.01,0.003,0.16044,0.225991,0.201978,0.427969,0.198778,0.0682,0.2773,0.245943,0.0415385,3.72545,0.221802,0.0,,0.0253758,-0.0927819,0.0,-0.000545586,-0.000545586,-0.00462203,-0.09044588595861569,0.012000000104308128,24.148,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/anthony-marquez/sa3023960/stats/batting,30.0,NL,Anthony Marquez,821645.0,sa3023960,sa3023960
,,0.25,0.9212,1.0,0.1486,0.1046,0.0232,0.0022,0.0187,0.0785,0.0767,0.057,0.0,0.3722,0.011,0.0073,0.0035,,0.0169,0.0054,0.161311,0.217361,0.25228,0.46964,0.211028,0.057,0.3722,0.153143,0.0909683,4.67518,0.241629,0.0,,0.0353215,-0.0828362,0.0,2.91573e-05,2.91573e-05,-0.00462919,-0.08308993704849854,0.004000000189989805,29.674,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/OF,/players/marcos-de-la-rosa/sa3011851/stats/batting,-1.0,,Marcos De La Rosa,691988.0,sa3011851,sa3011851
CIN,Reds,0.39,1.4448,1.59203,0.2791,0.2048,0.0548,0.0061,0.0134,0.1344,0.1126,0.1173,0.0,0.5002,0.0127,0.0115,0.0056,,0.0484,0.0141,0.193176,0.257896,0.267373,0.525268,0.237391,0.0736795,0.31419,0.234506,0.0741971,5.39861,0.28185,0.0,,0.0903088,-0.0978019,0.0,0.00169557,0.00169557,-0.00463226,-0.10524287133011967,0.007000000216066837,43.3254,-1.0,,-1.0,,0.42714,0.0229136,0.452467,0.338528,0.339303,0.035,0.056,0.078,0.104,0.136,0.178,0.237,0.331,0.526,0.209,0.218,0.225,0.231,0.236,0.242,0.248,0.256,0.267,999.0,0.0,2B/SS,/players/dominic-pitelli/sa3022809/stats/batting,18.0,NL,Dominic Pitelli,694689.0,sa3022809,sa3022809
,,0.25,0.9122,1.0,0.1474,0.1073,0.0232,0.0019,0.015,0.0767,0.0718,0.067,0.0,0.3357,0.01,0.0073,0.0035,,0.0099,0.003,0.161587,0.225188,0.240517,0.465706,0.211592,0.067,0.3357,0.199583,0.0789301,3.81309,0.232771,0.0,,0.0357789,-0.0823788,0.0,-0.000465241,-0.000465241,-0.00463297,-0.08312686928547919,0.004000000189989805,30.0611,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/cristian-garcia/sa3015871/stats/batting,-1.0,,Cristian Garcia,701661.0,sa3015871,sa3015871
SDP,Padres,0.25,0.9222,1.0,0.1323,0.1033,0.0147,0.0011,0.0132,0.0674,0.0642,0.055,0.0,0.3252,0.012,0.0073,0.0035,,0.0069,0.0021,0.143461,0.2,0.204728,0.404728,0.185541,0.055,0.3252,0.169127,0.0612665,3.30133,0.201489,0.0,,0.0146286,-0.103529,0.0,-0.000604251,-0.000604251,-0.00464367,-0.09965731395641342,0.020999999716877937,16.4255,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/isaac-ponce/sa3024482/stats/batting,29.0,NL,Isaac Ponce,821784.0,sa3024482,sa3024482
NYY,Yankees,0.25,0.9268,1.0,0.1364,0.1032,0.0196,0.0015,0.0121,0.0696,0.0646,0.0484,0.0,0.3545,0.014,0.0073,0.0035,,0.0153,0.0046,0.147173,0.199498,0.210725,0.410223,0.186865,0.0484,0.3545,0.13653,0.063552,4.46529,0.219031,0.0,,0.0157036,-0.102454,0.0,8.2983e-05,8.2983e-05,-0.0046442,-0.10081064108817372,0.020999999716877937,14.3966,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/ediel-rivera/sa3067330/stats/batting,9.0,AL,Ediel Rivera,815528.0,sa3067330,sa3067330
,,0.25,0.9082,1.0,0.1579,0.1108,0.0246,0.0024,0.0202,0.0852,0.0815,0.07,0.0,0.3324,0.011,0.0073,0.0035,,0.015,0.0045,0.17386,0.239739,0.273068,0.512807,0.230683,0.07,0.3324,0.21059,0.0992072,4.4624,0.244626,0.0,,0.0512793,-0.0668784,0.0,-0.000109029,-0.000109029,-0.00464765,-0.06727028361638077,-0.012000000104308128,43.1757,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/luke-brown/sa3017333/stats/batting,-1.0,,Luke Brown,687493.0,sa3017333,sa3017333
,,0.25,0.9362,1.0,0.1773,0.1263,0.0275,0.0025,0.0211,0.0845,0.087,0.043,0.0,0.3164,0.01,0.0073,0.0035,,0.0142,0.0043,0.189383,0.231109,0.291818,0.522927,0.23059,0.043,0.3164,0.135904,0.102435,4.47712,0.257756,0.0,,0.0512037,-0.066954,0.0,-0.000104605,-0.000104605,-0.00465493,-0.06734144547954202,-0.012000000104308128,43.1118,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/caberea-weaver/sa3006866/stats/batting,-1.0,,Caberea Weaver,669015.0,sa3006866,sa3006866
ATH,Athletics,0.25,0.8939,1.0,0.1311,0.0984,0.0183,0.0013,0.0131,0.075,0.0643,0.0873,0.002,0.3651,0.008,0.0073,0.0035,,0.0086,0.0026,0.146661,0.227195,0.214006,0.441201,0.204375,0.0873,0.3651,0.239113,0.0673453,3.61029,0.225621,0.0,,0.0299201,-0.0882376,0.0,-0.000610286,-0.000610286,-0.00465746,-0.09194022562587634,0.012000000104308128,22.5109,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/edgar-montero/sa3024109/stats/batting,10.0,AL,Edgar Montero,815911.0,sa3024109,sa3024109
,,0.39,1.4056,1.58608,0.2744,0.1862,0.0502,0.0041,0.0339,0.1526,0.1398,0.1459,0.0016,0.4906,0.0174,0.0115,0.0056,,0.0252,0.0072,0.195219,0.276955,0.309121,0.586076,0.262899,0.0919878,0.309316,0.297391,0.113902,4.41468,0.269438,-0.001,,0.122819,-0.0645887,0.0,-0.000205247,-0.00120525,-0.00466164,-0.06624254980124533,-0.032999999821186066,65.3062,-1.0,,-1.0,,0.466836,0.0220762,0.469163,0.370682,0.371339,0.04,0.063,0.088,0.117,0.152,0.198,0.263,0.367,0.582,0.235,0.244,0.251,0.257,0.262,0.268,0.274,0.281,0.292,999.0,0.0,1B/3B,/players/kyle-datres/sa3008029/stats/batting,-1.0,,Kyle Datres,663979.0,sa3008029,sa3008029
COL,Rockies,0.25,0.9147,1.0,0.1752,0.1376,0.0249,0.0022,0.0105,0.0812,0.0709,0.0645,0.0,0.2886,0.01,0.0073,0.0035,,0.0268,0.0081,0.191538,0.250577,0.258008,0.508585,0.2301,0.0645,0.2886,0.223493,0.0664699,4.70149,0.264408,0.0,,0.0508059,-0.0673518,0.0,0.000642694,0.000642694,-0.00466294,-0.08284568798262626,0.004000000189989805,29.558,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yeiker-reyes/sa3021126/stats/batting,19.0,NL,Yeiker Reyes,807975.0,sa3021126,sa3021126
ATL,Braves,0.25,0.9305,1.0,0.187,0.1454,0.0281,0.0018,0.0116,0.0834,0.0785,0.0467,0.0,0.2218,0.012,0.0073,0.0035,,0.0141,0.0044,0.200967,0.246563,0.272327,0.51889,0.231738,0.0467,0.2218,0.21055,0.0713595,4.16955,0.249006,0.0,,0.0521357,-0.066022,0.0,-0.000329278,-0.000329278,-0.00466486,-0.06686446018284187,-0.012000000104308128,43.862,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/owen-carey/sa3067044/stats/batting,16.0,NL,Owen Carey,826928.0,sa3067044,sa3067044
,,0.25,0.9212,1.0,0.1556,0.1199,0.0259,0.0016,0.0082,0.0725,0.0645,0.058,0.0,0.3201,0.01,0.0073,0.0035,,0.016,0.0051,0.16891,0.224385,0.227204,0.451589,0.205516,0.058,0.3201,0.181193,0.0582935,4.266,0.245585,0.0,,0.0308459,-0.0873118,0.0,-0.000128993,-0.000128993,-0.00467512,-0.08296474909002427,0.004000000189989805,30.1086,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/chase-valentine/sa3020002/stats/batting,-1.0,,Chase Valentine,701106.0,sa3020002,sa3020002
,,0.25,0.8812,1.0,0.1476,0.0939,0.0316,0.0025,0.0196,0.0884,0.0797,0.101,0.0,0.4142,0.007,0.0073,0.0035,,0.0088,0.0026,0.167499,0.256498,0.27576,0.532258,0.242057,0.101,0.4142,0.243844,0.108261,3.85781,0.281504,0.0,,0.0605137,-0.057644,0.0,-0.000637623,-0.000637623,-0.00467774,-0.05856446421239525,-0.020999999716877937,50.9889,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/cade-bunnell/sa3010702/stats/batting,-1.0,,Cade Bunnell,685298.0,sa3010702,sa3010702
,,0.25,0.9322,1.0,0.1698,0.1325,0.0273,0.0026,0.0074,0.0735,0.0674,0.046,0.0,0.262,0.011,0.0073,0.0035,,0.013,0.0039,0.18215,0.227597,0.240828,0.468425,0.210784,0.046,0.262,0.175573,0.0586784,4.35681,0.242352,0.0,,0.0351232,-0.0830345,0.0,-0.000248135,-0.000248135,-0.00467785,-0.0835654666298069,0.004000000189989805,29.5063,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/marco-soto/sa3016872/stats/batting,-1.0,,Marco Soto,699709.0,sa3016872,sa3016872
,,0.25,0.9152,1.0,0.1632,0.114,0.0282,0.0023,0.0188,0.0846,0.0811,0.066,0.0,0.3469,0.008,0.0073,0.0035,,0.0186,0.0059,0.178322,0.238033,0.275896,0.513929,0.230068,0.066,0.3469,0.190257,0.0975743,4.6599,0.259339,0.0,,0.0507798,-0.0673779,0.0,6.2733e-05,6.2733e-05,-0.00468118,-0.06759803085878957,-0.012000000104308128,42.7531,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/eduarqui-fernandez/sa3008749/stats/batting,-1.0,,Eduarqui Fernandez,682631.0,sa3008749,sa3008749
LAD,Dodgers,0.25,0.9227,1.0,0.1391,0.1102,0.0166,0.0012,0.0111,0.0719,0.0656,0.0565,0.0,0.2959,0.01,0.0073,0.0035,,0.0106,0.0032,0.150753,0.206322,0.207435,0.413757,0.189495,0.0565,0.2959,0.190943,0.0566815,3.77502,0.205457,0.0,,0.0178386,-0.100319,0.0,-0.000356971,-0.000356971,-0.00468156,-0.10002764969249256,0.020999999716877937,15.9044,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/2B,/players/jhon-gil/sa3068235/stats/batting,22.0,NL,Jhon GIl,830459.0,sa3068235,sa3068235
ARI,Diamondbacks,0.25,0.9154,1.0,0.1548,0.1174,0.0234,0.0021,0.0119,0.0778,0.0704,0.0578,0.002,0.3326,0.016,0.0073,0.0035,,0.0212,0.0065,0.169106,0.229403,0.238256,0.467659,0.211768,0.0578,0.3326,0.173782,0.0691501,4.67497,0.247146,0.0,,0.0359224,-0.0822353,0.0,0.000329101,0.000329101,-0.00468156,-0.08302768971771002,0.004000000189989805,29.669,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jose-alpuria/sa3018562/stats/batting,15.0,NL,Jose Alpuria,800434.0,sa3018562,sa3018562
CHW,White Sox,0.25,0.9262,1.0,0.1352,0.1003,0.0187,0.0014,0.0148,0.0675,0.0666,0.047,0.0,0.361,0.016,0.0073,0.0035,,0.0081,0.0024,0.145973,0.198896,0.217124,0.41602,0.189006,0.047,0.361,0.130194,0.0711509,3.75101,0.215887,0.0,,0.0174418,-0.100716,0.0,-0.000440895,-0.000440895,-0.00468703,-0.10122927965130657,0.020999999716877937,14.4859,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/jorge-corona/sa3067209/stats/batting,4.0,AL,Jorge Corona,687262.0,sa3067209,sa3067209
SEA,Mariners,0.25,0.9315,1.0,0.1484,0.109,0.0208,0.002,0.0166,0.0729,0.0735,0.0477,0.0,0.3714,0.01,0.0073,0.0035,,0.0082,0.0025,0.159313,0.206824,0.239399,0.446223,0.200119,0.0477,0.3714,0.128433,0.0800859,3.71938,0.239288,0.0,,0.0264646,-0.0916932,0.0,-0.000484292,-0.000484292,-0.00468901,-0.0842486591427587,0.004000000189989805,28.9299,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/george-feliz/sa3015596/stats/batting,11.0,AL,George Feliz,692031.0,sa3015596,sa3015596
,,0.25,0.9192,1.0,0.1662,0.12,0.0236,0.0024,0.0202,0.0847,0.0829,0.061,0.0,0.3245,0.009,0.0073,0.0035,,0.0182,0.0057,0.180809,0.23703,0.277633,0.514662,0.229878,0.061,0.3245,0.187982,0.0968233,4.63173,0.250945,0.0,,0.050626,-0.0675317,0.0,5.14333e-05,5.14333e-05,-0.00469807,-0.06776311052817618,-0.012000000104308128,42.623,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/enmanuel-terrero/sa3015591/stats/batting,-1.0,,Enmanuel Terrero,691927.0,sa3015591,sa3015591
,,0.25,0.9222,1.0,0.172,0.1158,0.0273,0.0024,0.0266,0.0903,0.0937,0.055,0.001,0.3043,0.012,0.0073,0.0035,,0.0109,0.0033,0.186511,0.239839,0.307959,0.547799,0.241452,0.055,0.3043,0.180743,0.121449,4.21488,0.2429,0.0,,0.0600227,-0.058135,0.0,-0.000371592,-0.000371592,-0.00470076,-0.05878944820142351,-0.020999999716877937,50.5734,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/spencer-henson/sa3010887/stats/batting,-1.0,,Spencer Henson,687136.0,sa3010887,sa3010887
,,0.25,0.9372,1.0,0.1735,0.1366,0.027,0.0024,0.0075,0.0734,0.0682,0.042,0.0,0.2549,0.01,0.0073,0.0035,,0.0141,0.0043,0.185126,0.226292,0.243064,0.469356,0.210424,0.042,0.2549,0.16477,0.0579385,4.17777,0.243366,0.0,,0.0348306,-0.0833271,0.0,-0.000186,-0.000186,-0.00470143,-0.08379593887366354,0.004000000189989805,29.2587,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/jose-escorche/sa3008886/stats/batting,-1.0,,Jose Escorche,683536.0,sa3008886,sa3008886
NYY,Yankees,0.25,0.9228,1.0,0.1321,0.1,0.0173,0.001,0.0138,0.07,0.0657,0.0544,0.0,0.3317,0.012,0.0073,0.0035,,0.0116,0.0035,0.143151,0.199197,0.208929,0.408127,0.186537,0.0544,0.3317,0.164004,0.0657781,3.87663,0.202361,0.0,,0.0154369,-0.102721,0.0,-0.000211829,-0.000211829,-0.00470165,-0.10137215441500302,0.020999999716877937,14.1703,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/justin-capellan/sa3023731/stats/batting,9.0,AL,Justin Capellan,820886.0,sa3023731,sa3023731
WSN,Nationals,0.73,2.7276,2.96115,0.5609,0.4231,0.111,0.0071,0.0197,0.233,0.2078,0.175,0.0,0.7965,0.0267,0.0215,0.0104,,0.0347,0.0109,0.205639,0.258438,0.273207,0.531646,0.238576,0.0590987,0.268983,0.219711,0.0675686,3.81097,0.279994,-0.001,,0.170823,-0.17906,0.0,-0.00164847,-0.00264847,-0.00470499,-0.1815046293195337,0.03700000047683716,49.0377,2.6,2.6,2.6,2.6,0.424678,0.022363,0.453297,0.246791,0.247802,0.055,0.081,0.106,0.133,0.165,0.205,0.259,0.34,0.495,0.211,0.219,0.226,0.232,0.237,0.243,0.249,0.257,0.268,999.0,0.0,SS,/players/cortland-lawson/sa3020202/stats/batting,24.0,NL,Cortland Lawson,687751.0,sa3020202,sa3020202
HOU,Astros,0.25,0.9392,1.0,0.1577,0.1213,0.0224,0.0021,0.0119,0.0726,0.0703,0.039,0.0,0.2708,0.011,0.0073,0.0035,,0.0132,0.004,0.167909,0.20843,0.234242,0.442671,0.198258,0.039,0.2708,0.144018,0.066333,4.2502,0.219644,0.0,,0.0249537,-0.093204,0.0,-0.000128936,-0.000128936,-0.00470697,-0.09242416558845434,0.012000000104308128,21.6919,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/nickolas-monistere/sa3038233/stats/batting,21.0,AL,Nick Monistere,823809.0,sa3038233,sa3038233
ATH,Athletics,0.25,0.927,1.0,0.169,0.1344,0.024,0.002,0.0086,0.0756,0.068,0.0532,0.0,0.2359,0.009,0.0073,0.0035,,0.0114,0.0034,0.182309,0.232012,0.240345,0.472357,0.213367,0.0532,0.2359,0.225519,0.0580367,3.93681,0.232531,0.0,,0.0372202,-0.0809375,0.0,-0.000410248,-0.000410248,-0.0047086,-0.08444012369727716,0.004000000189989805,28.7047,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/max-durrington/sa3067341/stats/batting,10.0,AL,Max Durrington,828589.0,sa3067341,sa3067341
CHW,White Sox,0.25,0.9171,1.0,0.1614,0.1152,0.022,0.0017,0.0225,0.083,0.0831,0.0621,0.0,0.3521,0.01,0.0073,0.0035,,0.017,0.005,0.17599,0.23432,0.277287,0.511607,0.228695,0.0621,0.3521,0.17637,0.101298,4.2816,0.252637,0.0,,0.0496656,-0.0684921,0.0,0.00011592,0.00011592,-0.00470947,-0.06844861411809688,-0.012000000104308128,41.8263,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/george-wolkow/sa3022817/stats/batting,4.0,AL,George Wolkow,805804.0,sa3022817,sa3022817
CHC,Cubs,0.25,0.9052,1.0,0.16,0.1073,0.0264,0.0023,0.024,0.0888,0.0879,0.076,0.0,0.3318,0.008,0.0073,0.0035,,0.0065,0.0019,0.176757,0.244857,0.290544,0.535401,0.239444,0.076,0.3318,0.229054,0.113787,3.66537,0.244297,0.0,,0.0583928,-0.0597649,0.0,-0.000740983,-0.000740983,-0.00471318,-0.05833672790322453,-0.020999999716877937,51.4045,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/brian-kalmer/sa3022591/stats/batting,17.0,NL,Brian Kalmer,687260.0,sa3022591,sa3022591
MIA,Marlins,0.25,0.9098,1.0,0.1455,0.1088,0.0187,0.0015,0.0166,0.077,0.0719,0.0684,0.0,0.3074,0.011,0.0073,0.0035,,0.023,0.0068,0.159925,0.22569,0.238624,0.464314,0.211598,0.0684,0.3074,0.222511,0.0786986,4.62913,0.217333,0.0,,0.0357842,-0.0823735,0.0,0.000572847,0.000572847,-0.00471403,-0.08334507618565112,0.004000000189989805,29.1956,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/luis-cova/sa3023723/stats/batting,20.0,NL,Luis Cova,815909.0,sa3023723,sa3023723
LAA,Angels,0.25,0.9284,1.0,0.1562,0.1228,0.0223,0.0022,0.0089,0.0692,0.0636,0.0498,0.0,0.2826,0.011,0.0073,0.0035,,0.011,0.0033,0.168246,0.217762,0.225765,0.443527,0.200981,0.0498,0.2826,0.176221,0.0575183,3.89597,0.228656,0.0,,0.027164,-0.0909937,0.0,-0.000363475,-0.000363475,-0.00471627,-0.09251507915905677,0.012000000104308128,21.8138,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/luis-rodriguez/sa3021055/stats/batting,1.0,AL,Luis Rodriguez,800170.0,sa3021055,sa3021055
,,0.25,0.9262,1.0,0.1652,0.1288,0.0265,0.0025,0.0073,0.0737,0.0663,0.054,0.0,0.2584,0.009,0.0073,0.0035,,0.0137,0.0042,0.178363,0.229002,0.23591,0.464912,0.210241,0.054,0.2584,0.208978,0.057547,4.1134,0.236448,0.0,,0.0346823,-0.0834754,0.0,-0.000246174,-0.000246174,-0.00472276,-0.08400445352890529,0.004000000189989805,29.1332,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/wesley-zapata/sa3015770/stats/batting,-1.0,,Wesley Zapata,699017.0,sa3015770,sa3015770
,,0.69,2.5473,2.78016,0.583,0.4214,0.1215,0.0094,0.0306,0.2559,0.2349,0.1807,0.0,0.6317,0.0222,0.0202,0.0098,,0.0239,0.0079,0.22887,0.283677,0.319947,0.603624,0.267896,0.0649964,0.227217,0.286054,0.0910768,3.80893,0.289943,-0.001,,0.226563,-0.101934,0.0,-0.00257661,-0.00357661,-0.00472732,-0.10629718564450741,-0.03400000184774399,68.739,2.6,2.6,2.6,2.6,0.452951,0.0198227,0.472173,0.271654,0.272377,0.064,0.092,0.121,0.152,0.188,0.233,0.292,0.382,0.553,0.243,0.251,0.257,0.262,0.267,0.272,0.278,0.284,0.294,999.0,0.0,OF,/players/darius-hill/sa3010395/stats/batting,-1.0,,Darius Hill,675628.0,sa3010395,sa3010395
