Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATL,Braves,0.25,0.9086,1.0,0.1687,0.1373,0.0235,0.0027,0.0051,0.0819,0.0649,0.0706,0.0,0.261,0.01,0.0073,0.0035,,0.0423,0.0131,0.18567,0.250176,0.234206,0.484382,0.222063,0.0706,0.261,0.270498,0.0485362,5.54448,0.25177,0.0,,0.0442805,-0.0738772,0.0,0.00165682,0.00165682,-0.00362834,-0.07273353333584964,0.004000000189989805,37.2343,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/colby-jones/sa3025224/stats/batting,16.0,NL,Colby Jones,803475.0,sa3025224,sa3025224
KCR,Royals,0.25,0.887,1.0,0.1774,0.1309,0.0288,0.0019,0.0158,0.0923,0.0813,0.0922,0.002,0.2609,0.01,0.0073,0.0035,,0.0106,0.0032,0.2,0.280582,0.290192,0.570774,0.257777,0.0922,0.2609,0.353392,0.0901917,3.70994,0.261658,0.0,,0.073277,-0.0448807,0.0,-0.000716102,-0.000716102,-0.00363243,-0.04892165312776342,-0.020999999716877937,59.0999,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/christopher-brito/sa3023486/stats/batting,7.0,AL,Chris Brito,701594.0,sa3023486,sa3023486
,,0.25,0.9142,1.0,0.1613,0.1183,0.0279,0.0022,0.0128,0.0815,0.0732,0.062,0.0,0.2724,0.013,0.0073,0.0035,,0.0253,0.0071,0.176438,0.23713,0.253664,0.490794,0.221921,0.062,0.2724,0.227606,0.077226,4.86673,0.23338,0.0,,0.0441651,-0.0739926,0.0,0.000876323,0.000876323,-0.0036377,-0.07339911803137511,0.004000000189989805,37.1565,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS/OF,/players/thomas-loftin/sa3019931/stats/batting,-1.0,,Jackson Loftin,699816.0,sa3019931,sa3019931
TEX,Rangers,0.25,0.9282,1.0,0.145,0.1056,0.0214,0.002,0.016,0.073,0.0717,0.049,0.0,0.3727,0.012,0.0073,0.0035,,0.0112,0.0034,0.156216,0.206724,0.235294,0.442018,0.198987,0.049,0.3727,0.131473,0.0790778,4.05768,0.235918,0.0,,0.0255456,-0.0926121,0.0,-0.000252198,-0.000252198,-0.00363811,-0.09097720257705078,0.020999999716877937,23.0242,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/cal-stark/sa3025560/stats/batting,13.0,AL,Cal Stark,808744.0,sa3025560,sa3025560
TOR,Blue Jays,0.25,0.9025,1.0,0.1522,0.1209,0.0236,0.0018,0.0059,0.0751,0.0616,0.0737,0.002,0.2758,0.013,0.0073,0.0035,,0.0145,0.0044,0.168643,0.239739,0.218393,0.458132,0.211232,0.0737,0.2758,0.267223,0.0497507,4.14367,0.232925,0.0,,0.0354873,-0.0826704,0.0,-0.000259181,-0.000259181,-0.00363915,-0.08198734090547077,0.012000000104308128,30.6576,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS/OF,/players/dariel-ramon/sa3022236/stats/batting,14.0,AL,Dariel Ramon,814748.0,sa3022236,sa3022236
MIN,Twins,0.25,0.9119,1.0,0.156,0.1122,0.0255,0.0015,0.0168,0.082,0.0762,0.0683,0.0,0.309,0.009,0.0073,0.0035,,0.0216,0.0062,0.171071,0.234119,0.257594,0.491713,0.222041,0.0683,0.309,0.221036,0.0865226,4.61039,0.23458,0.0,,0.0442633,-0.0738944,0.0,0.000529975,0.000529975,-0.00364321,-0.07402706076391041,0.004000000189989805,36.7419,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yasser-mercedes/sa3019557/stats/batting,8.0,AL,Yasser Mercedes,703160.0,sa3019557,sa3019557
CHC,Cubs,0.25,0.9262,1.0,0.1617,0.125,0.0229,0.0025,0.0113,0.0754,0.0698,0.052,0.0,0.3414,0.011,0.0073,0.0035,,0.0178,0.0054,0.174584,0.225489,0.241309,0.466798,0.210593,0.052,0.3414,0.152314,0.0667243,4.66697,0.258953,0.0,,0.0349684,-0.0831893,0.0,0.000107492,0.000107492,-0.00364666,-0.08091264012182364,0.012000000104308128,31.6405,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/angel-cepeda/sa3021080/stats/batting,17.0,NL,Angel Cepeda,806980.0,sa3021080,sa3021080
BAL,Orioles,0.25,0.9065,1.0,0.163,0.1318,0.0223,0.0029,0.0061,0.0781,0.0642,0.0717,0.0,0.2654,0.011,0.0073,0.0035,,0.0172,0.0052,0.179812,0.246563,0.231109,0.477672,0.219536,0.0717,0.2654,0.270158,0.0512962,4.53673,0.244278,0.0,,0.0422287,-0.075929,0.0,-0.000105549,-0.000105549,-0.00365083,-0.07410147452173987,0.004000000189989805,37.218,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/luis-guevara/sa3021232/stats/batting,2.0,AL,Luis Guevara,808287.0,sa3021232,sa3021232
BAL,Orioles,0.25,0.8976,1.0,0.1681,0.1109,0.0337,0.003,0.0205,0.0925,0.0866,0.0786,0.0,0.3537,0.013,0.0073,0.0035,,0.0062,0.0019,0.187277,0.260612,0.300022,0.560634,0.251189,0.0786,0.3537,0.222222,0.112745,3.68582,0.278123,0.0,,0.067928,-0.0502297,0.0,-0.000874922,-0.000874922,-0.003658,-0.04917154856957495,-0.020999999716877937,59.0226,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/adam-retzbach/sa3019946/stats/batting,2.0,AL,Adam Retzbach,806273.0,sa3019946,sa3019946
SDP,Padres,0.25,0.9292,1.0,0.1527,0.1195,0.0225,0.0019,0.0089,0.0693,0.0644,0.048,0.0,0.2801,0.012,0.0073,0.0035,,0.0078,0.0023,0.164335,0.213447,0.221481,0.434928,0.197309,0.048,0.2801,0.171367,0.0571459,3.66046,0.222085,0.0,,0.0241825,-0.0939752,0.0,-0.00056689,-0.00056689,-0.00366235,-0.09006599889835343,0.020999999716877937,24.4865,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/OF,/players/colton-vincent/sa3023089/stats/batting,29.0,NL,Colton Vincent,694294.0,sa3023089,sa3023089
ATH,Athletics,0.25,0.9391,1.0,0.1826,0.1471,0.0264,0.002,0.007,0.076,0.0694,0.0401,0.0,0.1795,0.01,0.0073,0.0035,,0.0127,0.0038,0.194441,0.233517,0.249068,0.482586,0.215991,0.0401,0.1795,0.223398,0.0546268,4.07662,0.231083,0.0,,0.0393507,-0.078807,0.0,-0.000318016,-0.000318016,-0.00366268,-0.08221732371021062,0.012000000104308128,30.5123,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/jesus-fernandez/sa3021123/stats/batting,10.0,AL,Jesus Fernandez,807967.0,sa3021123,sa3021123
,,0.25,0.9032,1.0,0.1691,0.1215,0.0265,0.0026,0.0185,0.0881,0.0824,0.076,0.0,0.2872,0.01,0.0073,0.0035,,0.0145,0.0046,0.187223,0.255996,0.283769,0.539765,0.242826,0.076,0.2872,0.264624,0.0965456,4.32434,0.249008,0.0,,0.0611382,-0.0570195,0.0,-0.000353627,-0.000353627,-0.00366399,-0.057656009041238576,-0.012000000104308128,51.5172,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/tyler-reichenborn/sa3011628/stats/batting,-1.0,,Tyler Reichenborn,682218.0,sa3011628,sa3011628
PIT,Pirates,0.25,0.8707,1.0,0.1545,0.1148,0.0232,0.0022,0.0144,0.0878,0.0732,0.0975,0.003,0.3186,0.021,0.0073,0.0035,,0.0201,0.0058,0.177443,0.273959,0.258872,0.532831,0.245278,0.0975,0.3186,0.306026,0.0814287,4.64393,0.257064,0.0,,0.0631288,-0.0550289,0.0,0.000124434,0.000124434,-0.003665,-0.05709187136380933,-0.012000000104308128,51.7246,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/ivan-brethowr/sa3025415/stats/batting,27.0,NL,Ivan Brethowr,814442.0,sa3025415,sa3025415
CHW,White Sox,0.25,0.9282,1.0,0.1536,0.1193,0.0207,0.0016,0.012,0.07,0.0674,0.051,0.0,0.2918,0.01,0.0073,0.0035,,0.0092,0.0028,0.165482,0.215354,0.230015,0.445369,0.201363,0.051,0.2918,0.174777,0.0645335,3.70518,0.224157,0.0,,0.0274746,-0.0906831,0.0,-0.00049693,-0.00049693,-0.00366627,-0.09125243761809543,0.020999999716877937,22.9983,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/grant-magill/sa3067319/stats/batting,4.0,AL,Grant Magill,686944.0,sa3067319,sa3067319
WSN,Nationals,1.1,4.0708,4.45269,0.8439,0.5861,0.158,0.0154,0.0844,0.3993,0.387,0.285,0.0,1.2168,0.049,0.0323,0.0157,,0.0483,0.0151,0.207306,0.265466,0.315884,0.58135,0.257782,0.0640062,0.273273,0.234221,0.108578,4.0315,0.271066,0.0,,0.326299,-0.199821,0.0,-0.00259791,-0.00259791,-0.00368022,-0.20211256900802255,0.017999999225139618,62.1943,1.6,1.6,1.6,1.6,0.465459,0.0217814,0.466013,0.220582,0.221655,0.075,0.105,0.132,0.162,0.196,0.236,0.289,0.366,0.507,0.231,0.239,0.246,0.252,0.257,0.263,0.269,0.276,0.286,999.0,0.0,3B/SS,/players/kervin-pichardo/sa3011260/stats/batting,24.0,NL,Kervin Pichardo,682775.0,sa3011260,sa3011260
,,0.25,0.9102,1.0,0.1795,0.1348,0.0277,0.0029,0.0141,0.0857,0.079,0.067,0.0,0.2694,0.012,0.0073,0.0035,,0.0117,0.0035,0.197209,0.259408,0.280488,0.539896,0.242796,0.067,0.2694,0.248701,0.0832784,4.13867,0.260883,0.0,,0.0611139,-0.0570438,0.0,-0.000504749,-0.000504749,-0.00368193,-0.057831419457215816,-0.012000000104308128,51.4967,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/kade-kretzschmar/sa3022438/stats/batting,-1.0,,Kade Kretzschmar,811210.0,sa3022438,sa3022438
BOS,Red Sox,0.77,2.8468,3.10675,0.6584,0.4477,0.1508,0.0108,0.0491,0.3096,0.2871,0.2016,0.0031,0.7792,0.0249,0.0225,0.0109,,0.0776,0.0222,0.231277,0.285839,0.343579,0.629418,0.276857,0.0648909,0.250808,0.258727,0.112302,4.95587,0.29853,-0.001,,0.275782,-0.0913054,0.0,0.00199833,0.000998333,-0.00368587,-0.1049550105817616,-0.03799999877810478,71.0642,2.6,2.6,2.6,2.6,0.471396,0.0201739,0.477404,0.267444,0.268204,0.07,0.1,0.13,0.162,0.199,0.244,0.305,0.394,0.564,0.252,0.26,0.266,0.271,0.276,0.281,0.287,0.294,0.303,999.0,0.0,OF,/players/matthew-fraizer/sa918983/stats/batting,3.0,AL,Matt Fraizer,670208.0,sa918983,sa918983
,,0.25,0.8842,1.0,0.1683,0.1055,0.0355,0.0033,0.024,0.0984,0.092,0.093,0.002,0.2989,0.012,0.0073,0.0035,,0.0133,0.004,0.190342,0.27426,0.319385,0.593645,0.264712,0.093,0.2989,0.311141,0.129043,4.5477,0.253781,-0.001,,0.078908,-0.0392497,0.0,-0.000354518,-0.00135452,-0.00368763,-0.040887124137952924,-0.028999999165534973,66.552,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/evan-skoug/sa829713/stats/batting,-1.0,,Evan Skoug,656967.0,sa829713,sa829713
HOU,Astros,0.25,0.9111,1.0,0.1771,0.1304,0.0296,0.0027,0.0144,0.0855,0.0792,0.0701,0.0,0.297,0.008,0.0073,0.0035,,0.007,0.0021,0.19438,0.256096,0.280211,0.536307,0.240834,0.0701,0.297,0.236027,0.0858303,3.68393,0.26804,0.0,,0.0595209,-0.0586368,0.0,-0.000836435,-0.000836435,-0.00369819,-0.05856441304786131,-0.012000000104308128,51.0206,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/drew-brutcher/sa3067038/stats/batting,21.0,AL,Drew Brutcher,695046.0,sa3067038,sa3067038
HOU,Astros,0.25,0.8851,1.0,0.116,0.0823,0.018,0.0013,0.0144,0.0741,0.0631,0.0901,0.0,0.4292,0.014,0.0073,0.0035,,0.0108,0.0033,0.131059,0.220873,0.203141,0.424014,0.199669,0.0901,0.4292,0.209925,0.0720823,3.90875,0.226381,0.0,,0.0260993,-0.0920584,0.0,-0.000421959,-0.000421959,-0.00369893,-0.09157160224276595,0.020999999716877937,22.6639,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jason-schiavone/sa3025370/stats/batting,21.0,AL,Jason Schiavone,828395.0,sa3025370,sa3025370
DET,Tigers,0.25,0.8986,1.0,0.1291,0.0932,0.0221,0.0015,0.0124,0.0718,0.0634,0.0796,0.0,0.3498,0.011,0.0073,0.0035,,0.0062,0.0019,0.143668,0.220472,0.213109,0.433581,0.20124,0.0796,0.3498,0.227559,0.0694414,3.37253,0.21464,0.0,,0.0273748,-0.0907829,0.0,-0.000751471,-0.000751471,-0.00370175,-0.09159921616083011,0.020999999716877937,22.92,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/bennett-lee/sa3022679/stats/batting,6.0,AL,Bennett Lee,700939.0,sa3022679,sa3022679
,,0.25,0.9342,1.0,0.1833,0.1272,0.0283,0.0026,0.0252,0.0895,0.0944,0.045,0.0,0.2868,0.01,0.0073,0.0035,,0.0106,0.0032,0.196211,0.239137,0.312995,0.552132,0.242321,0.045,0.2868,0.156904,0.116784,4.17756,0.251152,0.0,,0.0607286,-0.0574291,0.0,-0.000393281,-0.000393281,-0.00370995,-0.05810524316621013,-0.012000000104308128,51.1707,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/yunior-garcia/sa3005570/stats/batting,-1.0,,Yunior Garcia,678832.0,sa3005570,sa3005570
KCR,Royals,0.25,0.916,1.0,0.185,0.1392,0.0276,0.0026,0.0156,0.0887,0.0824,0.0652,0.0,0.2509,0.008,0.0073,0.0035,,0.0204,0.0068,0.201965,0.259107,0.288865,0.547971,0.245008,0.0652,0.2509,0.259864,0.0868996,4.64287,0.257917,0.0,,0.0629099,-0.0552478,0.0,-0.000106913,-0.000106913,-0.00370998,-0.05867960420437157,-0.012000000104308128,50.3039,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jean-ramirez/sa3008452/stats/batting,7.0,AL,Jean Ramirez,683031.0,sa3008452,sa3008452
WSN,Nationals,0.25,0.9191,1.0,0.1646,0.1222,0.0252,0.0031,0.0141,0.0781,0.073,0.0601,0.001,0.3054,0.01,0.0073,0.0035,,0.0192,0.0058,0.179088,0.235524,0.259275,0.4948,0.222107,0.0601,0.3054,0.196791,0.0801871,4.64691,0.247982,0.0,,0.0443165,-0.0738412,0.0,0.0002019,0.0002019,-0.00371397,-0.07357053835585248,0.004000000189989805,37.7556,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/cristhian-vaquero/sa3018403/stats/batting,24.0,NL,Cristhian Vaquero,703143.0,sa3018403,sa3018403
LAA,Angels,0.25,0.9175,1.0,0.1785,0.1301,0.0259,0.004,0.0185,0.0859,0.0823,0.0617,0.0,0.2943,0.01,0.0073,0.0035,,0.0186,0.0055,0.19455,0.251079,0.291989,0.543068,0.24199,0.0617,0.2943,0.20965,0.0974387,4.84023,0.261438,0.0,,0.0604598,-0.0576979,0.0,0.000135437,0.000135437,-0.00371415,-0.05872035371430684,-0.012000000104308128,50.0637,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/eric-rodriguez/sa3022506/stats/batting,1.0,AL,Raudi Rodriguez,804558.0,sa3022506,sa3022506
,,0.8,2.9632,3.22703,0.623,0.4386,0.1309,0.0208,0.0328,0.2916,0.2582,0.2001,0.0,0.9156,0.029,0.0234,0.0114,,0.0966,0.0276,0.210246,0.264981,0.301701,0.566682,0.251888,0.0620075,0.283728,0.218545,0.0914552,5.72933,0.289569,-0.001,,0.221038,-0.160261,0.0,0.00360939,0.00260938,-0.00371879,-0.15856394381262362,0.013000000268220901,57.7424,2.6,2.6,2.6,2.6,0.446778,0.0208451,0.462204,0.248708,0.24958,0.062,0.089,0.116,0.145,0.179,0.221,0.276,0.359,0.516,0.226,0.234,0.24,0.246,0.251,0.256,0.262,0.269,0.279,999.0,0.0,3B/SS,/players/julio-carreras/sa3005598/stats/batting,-1.0,,Julio Carreras,679734.0,sa3005598,sa3005598
,,0.39,1.4432,1.5752,0.2917,0.1927,0.0592,0.0054,0.0345,0.1516,0.1447,0.0977,0.0,0.5816,0.0173,0.0114,0.0055,,0.0539,0.0147,0.20212,0.259111,0.322409,0.581519,0.256787,0.062024,0.369223,0.167985,0.120288,5.7243,0.306738,-0.001,,0.11416,-0.0719613,0.0,0.00272876,0.00172876,-0.00372076,-0.07067813526373357,-0.01899999938905239,61.108,-1.0,,-1.0,,0.473885,0.0236862,0.46535,0.377577,0.378319,0.036,0.058,0.082,0.11,0.144,0.189,0.253,0.356,0.571,0.227,0.237,0.244,0.25,0.256,0.262,0.268,0.276,0.288,999.0,0.0,OF,/players/vaun-brown/sa3017282/stats/batting,-1.0,,Vaun Brown,673901.0,sa3017282,sa3017282
,,0.25,0.9122,1.0,0.1755,0.1276,0.0269,0.0024,0.0185,0.0873,0.0835,0.065,0.0,0.2946,0.012,0.0073,0.0035,,0.013,0.0041,0.192392,0.253387,0.287875,0.541262,0.242228,0.065,0.2946,0.220638,0.0954834,4.25473,0.258905,0.0,,0.0606531,-0.0575046,0.0,-0.000429723,-0.000429723,-0.0037214,-0.058217164216330275,-0.012000000104308128,51.1068,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/christopher-lanzilli/sa3020275/stats/batting,-1.0,,Chris Lanzilli,687811.0,sa3020275,sa3020275
TOR,Blue Jays,0.25,0.8975,1.0,0.163,0.1137,0.0293,0.0031,0.017,0.0888,0.0805,0.0827,0.003,0.2959,0.009,0.0073,0.0035,,0.0143,0.0043,0.181616,0.255595,0.278106,0.5337,0.239729,0.0827,0.2959,0.279486,0.0964903,4.37458,0.246663,0.0,,0.058624,-0.0595337,0.0,-0.000237103,-0.000237103,-0.00372523,-0.05882864059822168,-0.012000000104308128,50.2879,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jacob-wetzel/sa3015057/stats/batting,14.0,AL,Jacob Wetzel,689047.0,sa3015057,sa3015057
ARI,Diamondbacks,0.25,0.9244,1.0,0.149,0.1109,0.0219,0.0022,0.0141,0.0742,0.0717,0.0548,0.0,0.3431,0.01,0.0073,0.0035,,0.009,0.0027,0.161186,0.214551,0.235504,0.450055,0.203317,0.0548,0.3431,0.15972,0.0743185,3.79984,0.234813,0.0,,0.029061,-0.0890968,0.0,-0.000465611,-0.000465611,-0.00372557,-0.09068390174070373,0.020999999716877937,23.8797,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jeremiah-boyd/sa3022402/stats/batting,15.0,NL,Jeremiah Boyd,681317.0,sa3022402,sa3022402
PHI,Phillies,0.25,0.9211,1.0,0.1718,0.1329,0.0237,0.0023,0.0129,0.0807,0.0754,0.0591,0.0,0.219,0.009,0.0073,0.0035,,0.0122,0.0037,0.186516,0.240743,0.259255,0.499998,0.225024,0.0591,0.219,0.269863,0.0727391,3.96627,0.228141,0.0,,0.046685,-0.0714727,0.0,-0.000402151,-0.000402151,-0.00373117,-0.07373863269458525,0.004000000189989805,38.1235,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/brady-day/sa3025200/stats/batting,26.0,NL,Brady Day,800953.0,sa3025200,sa3025200
NYM,Mets,0.25,0.8885,1.0,0.1627,0.1203,0.0307,0.0016,0.0101,0.0857,0.0707,0.0897,0.003,0.2929,0.011,0.0073,0.0035,,0.0169,0.005,0.183118,0.264325,0.255374,0.519699,0.237139,0.0897,0.2929,0.306248,0.0722566,4.24056,0.257422,0.0,,0.0565212,-0.0616365,0.0,-0.000106752,-0.000106752,-0.00373601,-0.05778586841915967,-0.012000000104308128,51.3341,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/yohairo-cuevas/sa3015826/stats/batting,25.0,NL,Yohairo Cuevas,699293.0,sa3015826,sa3015826
CIN,Reds,0.25,0.8995,1.0,0.1557,0.1142,0.0226,0.0013,0.0177,0.0827,0.0764,0.0757,0.001,0.326,0.014,0.0073,0.0035,,0.0096,0.0029,0.173096,0.246262,0.260256,0.506518,0.229987,0.0757,0.326,0.232209,0.0871595,3.71301,0.245072,0.0,,0.0507146,-0.0674431,0.0,-0.00060708,-0.00060708,-0.00373634,-0.07378915610024706,0.004000000189989805,38.2538,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/alfredo-alcantara/sa3022184/stats/batting,18.0,NL,Alfredo Alcantara,807643.0,sa3022184,sa3022184
,,0.81,2.9564,3.24449,0.657,0.4946,0.1082,0.0085,0.0457,0.2979,0.2766,0.2174,0.0,0.7805,0.0357,0.0236,0.0115,,0.035,0.0101,0.22223,0.281495,0.310953,0.592447,0.264325,0.0670059,0.240562,0.278539,0.0887228,4.01339,0.283824,-0.002,,0.254995,-0.128366,-0.026,-0.0020722,-0.0040722,-0.0037394,-0.13335635513067245,-0.013000000268220901,66.2857,2.6,2.6,2.6,2.6,0.452746,0.0244,0.470006,0.251352,0.252533,0.068,0.097,0.125,0.156,0.191,0.234,0.292,0.376,0.536,0.234,0.244,0.251,0.257,0.263,0.269,0.276,0.284,0.296,999.0,0.0,3B,/players/matt-duffy/13836/stats/batting,-1.0,,Matt Duffy,622110.0,13836,13836
CLE,Guardians,0.25,0.9148,1.0,0.1408,0.1078,0.02,0.0016,0.0114,0.0691,0.0636,0.0614,0.0,0.3628,0.013,0.0073,0.0035,,0.0081,0.0025,0.153913,0.215956,0.216659,0.432615,0.198465,0.0614,0.3628,0.169239,0.062746,3.6006,0.236174,0.0,,0.0251216,-0.0930361,0.0,-0.000606618,-0.000606618,-0.00374438,-0.09201586939161643,0.020999999716877937,22.4436,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/logun-clark/sa3021584/stats/batting,5.0,AL,Logun Clark,800621.0,sa3021584,sa3021584
NYM,Mets,0.25,0.9047,1.0,0.1576,0.1268,0.0209,0.0017,0.0081,0.0785,0.0653,0.0755,0.0,0.2474,0.009,0.0073,0.0035,,0.0228,0.0068,0.174201,0.24295,0.22781,0.470761,0.216718,0.0755,0.2474,0.305174,0.0536089,4.56501,0.227723,0.0,,0.0399408,-0.078217,0.0,0.000380349,0.000380349,-0.00374555,-0.07387919336906634,0.004000000189989805,37.3447,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/trey-snyder/sa3025611/stats/batting,25.0,NL,Trey Snyder,815551.0,sa3025611,sa3025611
,,0.25,0.9312,1.0,0.1709,0.1252,0.0276,0.002,0.0161,0.08,0.0791,0.047,0.0,0.2859,0.011,0.0073,0.0035,,0.0106,0.0033,0.183527,0.229704,0.26933,0.499034,0.222224,0.047,0.2859,0.164393,0.0858033,3.9196,0.243205,0.0,,0.0444116,-0.0737461,0.0,-0.000440834,-0.000440834,-0.00374725,-0.07446980275562964,0.004000000189989805,37.3651,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/jong-hyoun-sim/sa3022560/stats/batting,-1.0,,Kevin Sim,691726.0,sa3022560,sa3022560
,,0.25,0.9032,1.0,0.1762,0.1341,0.0264,0.0032,0.0125,0.0855,0.0766,0.075,0.001,0.2086,0.011,0.0073,0.0035,,0.0107,0.0033,0.195084,0.263121,0.272919,0.536039,0.242124,0.075,0.2086,0.35954,0.0778344,4.01896,0.237453,0.0,,0.0605685,-0.0575892,0.0,-0.000657834,-0.000657834,-0.00375339,-0.0585298499208875,-0.012000000104308128,51.0353,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/pierce-bennett/sa3022816/stats/batting,-1.0,,Pierce Bennett,803139.0,sa3022816,sa3022816
,,0.25,0.9312,1.0,0.1885,0.1359,0.0318,0.0026,0.0182,0.0873,0.0868,0.05,0.001,0.258,0.008,0.0073,0.0035,,0.0143,0.0046,0.202427,0.247366,0.300795,0.54816,0.241679,0.05,0.258,0.193798,0.0983677,4.38119,0.257134,0.0,,0.0602071,-0.0579506,0.0,-0.000297243,-0.000297243,-0.00375348,-0.058530712442006916,-0.012000000104308128,50.7294,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/robert-martin/sa3017155/stats/batting,-1.0,,Robby Martin Jr.,680910.0,sa3017155,sa3017155
KCR,Royals,0.25,0.9341,1.0,0.1873,0.1496,0.0283,0.0021,0.0073,0.0787,0.072,0.0451,0.0,0.181,0.01,0.0073,0.0035,,0.0147,0.0045,0.200514,0.243251,0.258752,0.502003,0.224834,0.0451,0.181,0.249171,0.0582379,4.17012,0.239012,0.0,,0.0465302,-0.0716275,0.0,-0.000254191,-0.000254191,-0.00376389,-0.07520654704421759,0.004000000189989805,36.4065,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/angel-acosta/sa3021290/stats/batting,7.0,AL,Angel Acosta,808665.0,sa3021290,sa3021290
MIA,Marlins,0.25,0.9138,1.0,0.1576,0.1249,0.0199,0.0021,0.0108,0.0749,0.0677,0.0624,0.0,0.217,0.013,0.0073,0.0035,,0.0188,0.0057,0.172467,0.233818,0.234406,0.468224,0.213744,0.0624,0.217,0.287558,0.0619392,4.37204,0.211741,0.0,,0.0375265,-0.0806312,0.0,0.000103436,0.000103436,-0.0037653,-0.08207221383054275,0.012000000104308128,30.6656,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/luis-arana/sa3067767/stats/batting,20.0,NL,Luis Arana,829854.0,sa3067767,sa3067767
