Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
DET,Tigers,0.25,0.8986,1.0,0.1292,0.0931,0.0224,0.0015,0.0123,0.0716,0.0633,0.0796,0.0,0.3491,0.011,0.0073,0.0035,,0.0062,0.0019,0.143779,0.220572,0.213221,0.433793,0.201324,0.0796,0.3491,0.228015,0.0694413,3.36765,0.214692,0.0,,0.0274429,-0.0907148,0.0,-0.00075081,-0.00075081,-0.00369472,-0.09153045021230355,0.020999999716877937,22.9778,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/bennett-lee/sa3022679/stats/batting,6.0,AL,Bennett Lee,700939.0,sa3022679,sa3022679
LAA,Angels,0.25,0.9175,1.0,0.1785,0.1299,0.0259,0.004,0.0187,0.0862,0.0829,0.0617,0.0,0.2947,0.01,0.0073,0.0035,,0.0186,0.0055,0.19455,0.251079,0.292643,0.543722,0.242222,0.0617,0.2947,0.209365,0.0980926,4.84543,0.261367,0.0,,0.060648,-0.0575097,0.0,0.000136757,0.000136757,-0.00369476,-0.0585308316804003,-0.012000000104308128,50.2234,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/eric-rodriguez/sa3022506/stats/batting,1.0,AL,Raudi Rodriguez,804558.0,sa3022506,sa3022506
BAL,Orioles,0.25,0.8976,1.0,0.1677,0.1107,0.0336,0.0029,0.0205,0.0924,0.0865,0.0786,0.0,0.3547,0.013,0.0073,0.0035,,0.0062,0.0019,0.186832,0.260211,0.299242,0.559453,0.250727,0.0786,0.3547,0.221596,0.112411,3.68697,0.277893,0.0,,0.0675531,-0.0506046,0.0,-0.000873602,-0.000873602,-0.00369622,-0.04954511910909787,-0.020999999716877937,58.7045,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/adam-retzbach/sa3019946/stats/batting,2.0,AL,Adam Retzbach,806273.0,sa3019946,sa3019946
TEX,Rangers,0.25,0.9301,1.0,0.1661,0.1313,0.0249,0.0022,0.0078,0.0749,0.0659,0.0461,0.002,0.2954,0.013,0.0073,0.0035,,0.0303,0.0088,0.178583,0.225991,0.235351,0.461342,0.207436,0.0461,0.2954,0.15606,0.0567681,5.08012,0.249606,0.0,,0.0324047,-0.0857531,0.0,0.00121249,0.00121249,-0.0037073,-0.08265341841615736,0.012000000104308128,28.8438,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/chandler-pollard/sa3020615/stats/batting,13.0,AL,Chandler Pollard,702550.0,sa3020615,sa3020615
BAL,Orioles,0.25,0.9065,1.0,0.1625,0.1314,0.0222,0.0029,0.006,0.0778,0.0639,0.0717,0.0,0.2662,0.011,0.0073,0.0035,,0.0172,0.0052,0.179261,0.246061,0.230006,0.476067,0.218851,0.0717,0.2662,0.269346,0.0507446,4.53587,0.243921,0.0,,0.0416731,-0.0764846,0.0,-0.000102908,-0.000102908,-0.0037074,-0.07465440134546952,0.004000000189989805,36.7466,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/luis-guevara/sa3021232/stats/batting,2.0,AL,Luis Guevara,808287.0,sa3021232,sa3021232
ARI,Diamondbacks,0.25,0.9244,1.0,0.1492,0.1109,0.0219,0.0022,0.0142,0.0743,0.0719,0.0548,0.0,0.3427,0.01,0.0073,0.0035,,0.009,0.0027,0.161402,0.214752,0.235937,0.450688,0.203522,0.0548,0.3427,0.159907,0.0745348,3.79879,0.234864,0.0,,0.0292269,-0.0889308,0.0,-0.000465611,-0.000465611,-0.00370859,-0.09051790280500427,0.020999999716877937,24.0198,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jeremiah-boyd/sa3022402/stats/batting,15.0,NL,Jeremiah Boyd,681317.0,sa3022402,sa3022402
,,0.25,0.9342,1.0,0.1833,0.1272,0.0283,0.0026,0.0252,0.0893,0.0942,0.045,0.0,0.2868,0.01,0.0073,0.0035,,0.0106,0.0032,0.196211,0.239137,0.312995,0.552132,0.242321,0.045,0.2868,0.156904,0.116784,4.17141,0.251152,0.0,,0.0607286,-0.0574291,0.0,-0.000393281,-0.000393281,-0.00370995,-0.05810524316621013,-0.012000000104308128,51.1707,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/OF,/players/yunior-garcia/sa3005570/stats/batting,-1.0,,Yunior Garcia,678832.0,sa3005570,sa3005570
NYM,Mets,0.25,0.9047,1.0,0.1577,0.1267,0.0212,0.0018,0.0081,0.0787,0.0655,0.0755,0.0,0.2469,0.009,0.0073,0.0035,,0.0227,0.0068,0.174312,0.243051,0.228695,0.471745,0.217165,0.0755,0.2469,0.305792,0.0543827,4.56376,0.227702,0.0,,0.0403039,-0.0778538,0.0,0.000361009,0.000361009,-0.00371037,-0.0735353322525043,0.004000000189989805,37.6511,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/trey-snyder/sa3025611/stats/batting,25.0,NL,Trey Snyder,815551.0,sa3025611,sa3025611
HOU,Astros,0.25,0.9112,1.0,0.1771,0.1305,0.0296,0.0027,0.0143,0.0859,0.0793,0.07,0.0,0.2972,0.008,0.0073,0.0035,,0.007,0.0021,0.194359,0.255996,0.279851,0.535847,0.240649,0.07,0.2972,0.235532,0.0854917,3.69736,0.268204,0.0,,0.0593705,-0.0587872,0.0,-0.000836435,-0.000836435,-0.00371358,-0.05871485889656469,-0.012000000104308128,50.8929,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/drew-brutcher/sa3067038/stats/batting,21.0,AL,Drew Brutcher,695046.0,sa3067038,sa3067038
,,0.8,2.9632,3.22703,0.623,0.4386,0.1309,0.0208,0.0328,0.2907,0.2576,0.2001,0.0,0.9156,0.029,0.0234,0.0114,,0.0966,0.0276,0.210246,0.264981,0.301701,0.566682,0.251888,0.0620075,0.283728,0.218545,0.0914552,5.72221,0.289569,-0.001,,0.221038,-0.160261,0.0,0.00360939,0.00260938,-0.00371879,-0.15856394381262362,0.013000000268220901,57.7424,2.6,2.6,2.6,2.6,0.446778,0.0208451,0.462204,0.248708,0.24958,0.062,0.089,0.116,0.145,0.179,0.221,0.276,0.359,0.516,0.226,0.234,0.24,0.246,0.251,0.256,0.262,0.269,0.279,999.0,0.0,3B/SS,/players/julio-carreras/sa3005598/stats/batting,-1.0,,Julio Carreras,679734.0,sa3005598,sa3005598
,,0.25,0.9122,1.0,0.1755,0.1276,0.0269,0.0024,0.0185,0.0871,0.0834,0.065,0.0,0.2946,0.012,0.0073,0.0035,,0.013,0.0041,0.192392,0.253387,0.287875,0.541262,0.242228,0.065,0.2946,0.220638,0.0954834,4.2491,0.258905,0.0,,0.0606531,-0.0575046,0.0,-0.000429723,-0.000429723,-0.0037214,-0.058217164216330275,-0.012000000104308128,51.1068,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/christopher-lanzilli/sa3020275/stats/batting,-1.0,,Chris Lanzilli,687811.0,sa3020275,sa3020275
PHI,Phillies,0.25,0.9211,1.0,0.1718,0.1329,0.0236,0.0023,0.013,0.0807,0.0753,0.0591,0.0,0.2192,0.009,0.0073,0.0035,,0.0122,0.0037,0.186516,0.240743,0.259472,0.500215,0.225103,0.0591,0.2192,0.269617,0.0729562,3.9643,0.228095,0.0,,0.046749,-0.0714087,0.0,-0.000402151,-0.000402151,-0.00372463,-0.07367463965783827,0.004000000189989805,38.1775,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/brady-day/sa3025200/stats/batting,26.0,NL,Brady Day,800953.0,sa3025200,sa3025200
HOU,Astros,0.25,0.8852,1.0,0.1158,0.0823,0.018,0.0013,0.0142,0.0743,0.063,0.09,0.0,0.4295,0.014,0.0073,0.0035,,0.0108,0.0033,0.130818,0.220572,0.202214,0.422786,0.199191,0.09,0.4295,0.209546,0.0713963,3.92311,0.226381,0.0,,0.0257109,-0.0924468,0.0,-0.000421299,-0.000421299,-0.00373859,-0.09195928127155639,0.020999999716877937,22.3344,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jason-schiavone/sa3025370/stats/batting,21.0,AL,Jason Schiavone,828395.0,sa3025370,sa3025370
,,0.81,2.9564,3.24449,0.657,0.4946,0.1082,0.0085,0.0457,0.2971,0.2759,0.2174,0.0,0.7805,0.0357,0.0236,0.0115,,0.035,0.0101,0.22223,0.281495,0.310953,0.592447,0.264325,0.0670059,0.240562,0.278539,0.0887228,4.00736,0.283824,-0.002,,0.254995,-0.128366,-0.026,-0.0020722,-0.0040722,-0.0037394,-0.13335635513067245,-0.013000000268220901,66.2857,2.6,2.6,2.6,2.6,0.452746,0.0244,0.470006,0.251352,0.252533,0.068,0.097,0.125,0.156,0.191,0.234,0.292,0.376,0.536,0.234,0.244,0.251,0.257,0.263,0.269,0.276,0.284,0.296,999.0,0.01468429,3B,/players/matt-duffy/13836/stats/batting,-1.0,,Matt Duffy,622110.0,13836,13836
,,0.25,0.9312,1.0,0.1709,0.1252,0.0276,0.002,0.0161,0.0798,0.079,0.047,0.0,0.2859,0.011,0.0073,0.0035,,0.0106,0.0033,0.183527,0.229704,0.26933,0.499034,0.222224,0.047,0.2859,0.164393,0.0858033,3.91341,0.243205,0.0,,0.0444116,-0.0737461,0.0,-0.000440834,-0.000440834,-0.00374725,-0.07446980275562964,0.004000000189989805,37.3651,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/jong-hyoun-sim/sa3022560/stats/batting,-1.0,,Kevin Sim,691726.0,sa3022560,sa3022560
,,0.25,0.9032,1.0,0.1762,0.1341,0.0264,0.0032,0.0125,0.0853,0.0765,0.075,0.001,0.2086,0.011,0.0073,0.0035,,0.0107,0.0033,0.195084,0.263121,0.272919,0.536039,0.242124,0.075,0.2086,0.35954,0.0778344,4.01372,0.237453,0.0,,0.0605685,-0.0575892,0.0,-0.000657834,-0.000657834,-0.00375339,-0.0585298499208875,-0.012000000104308128,51.0353,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/pierce-bennett/sa3022816/stats/batting,-1.0,,Pierce Bennett,803139.0,sa3022816,sa3022816
,,0.25,0.9312,1.0,0.1885,0.1359,0.0318,0.0026,0.0182,0.087,0.0866,0.05,0.001,0.258,0.008,0.0073,0.0035,,0.0143,0.0046,0.202427,0.247366,0.300795,0.54816,0.241679,0.05,0.258,0.193798,0.0983677,4.37268,0.257134,0.0,,0.0602071,-0.0579506,0.0,-0.000297243,-0.000297243,-0.00375348,-0.058530712442006916,-0.012000000104308128,50.7294,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/robert-martin/sa3017155/stats/batting,-1.0,,Robby Martin Jr.,680910.0,sa3017155,sa3017155
WSN,Nationals,0.25,0.9191,1.0,0.1641,0.1218,0.0251,0.0031,0.0141,0.0778,0.0727,0.0601,0.001,0.3065,0.01,0.0073,0.0035,,0.0192,0.0058,0.178544,0.235023,0.258623,0.493645,0.221627,0.0601,0.3065,0.196085,0.0800783,4.64395,0.247606,0.0,,0.0439265,-0.0742312,0.0,0.00020454,0.00020454,-0.0037536,-0.07395786853157915,0.004000000189989805,37.4266,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/cristhian-vaquero/sa3018403/stats/batting,24.0,NL,Cristhian Vaquero,703143.0,sa3018403,sa3018403
MIN,Twins,0.25,0.9149,1.0,0.1534,0.1083,0.023,0.0016,0.0205,0.0823,0.0803,0.0633,0.0,0.3368,0.011,0.0073,0.0035,,0.0174,0.0053,0.167669,0.2285,0.263526,0.492026,0.221151,0.0633,0.3368,0.187945,0.0958575,4.40159,0.235263,0.0,,0.0435404,-0.0746173,0.0,0.000104093,0.000104093,-0.00376075,-0.0751758361220709,0.004000000189989805,36.1286,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/eduardo-beltre/sa3024928/stats/batting,8.0,AL,Eduardo Beltre,815924.0,sa3024928,sa3024928
WSN,Nationals,1.1,4.0703,4.45269,0.8426,0.5852,0.1576,0.0155,0.0843,0.398,0.3856,0.2854,0.0,1.2211,0.049,0.0323,0.0157,,0.0483,0.0151,0.207012,0.265269,0.31548,0.58075,0.257548,0.064096,0.274238,0.233724,0.108469,4.02603,0.271093,0.0,,0.325453,-0.200667,0.0,-0.00259461,-0.00259461,-0.0037664,-0.20295492419973016,0.017999999225139618,62.034,1.6,1.6,1.6,1.6,0.465276,0.0217814,0.46585,0.220495,0.221568,0.075,0.104,0.132,0.162,0.195,0.236,0.289,0.365,0.507,0.23,0.239,0.246,0.251,0.257,0.262,0.268,0.276,0.286,999.0,0.0,3B/SS,/players/kervin-pichardo/sa3011260/stats/batting,24.0,NL,Kervin Pichardo,682775.0,sa3011260,sa3011260
CLE,Guardians,0.25,0.9147,1.0,0.1408,0.108,0.02,0.0016,0.0111,0.0687,0.0632,0.0615,0.0,0.362,0.013,0.0073,0.0035,,0.0081,0.0025,0.15393,0.216056,0.21559,0.431646,0.198098,0.0615,0.362,0.16989,0.0616596,3.59258,0.236291,0.0,,0.0248238,-0.093334,0.0,-0.000608599,-0.000608599,-0.00377506,-0.09231570921838284,0.020999999716877937,22.1909,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/logun-clark/sa3021584/stats/batting,5.0,AL,Logun Clark,800621.0,sa3021584,sa3021584
PHI,Phillies,0.25,0.9231,1.0,0.1633,0.1165,0.0264,0.0024,0.0181,0.0835,0.0803,0.0541,0.0,0.3088,0.012,0.0073,0.0035,,0.0213,0.0063,0.176904,0.230206,0.269635,0.499841,0.223389,0.0541,0.3088,0.175194,0.092731,4.96133,0.240597,0.0,,0.0453578,-0.0728,0.0,0.000474575,0.000474575,-0.00377727,-0.0741891608631704,0.004000000189989805,37.0036,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/devin-saltiban/sa3022827/stats/batting,26.0,NL,Devin Saltiban,813880.0,sa3022827,sa3022827
SFG,Giants,0.25,0.9061,1.0,0.1522,0.1127,0.024,0.0021,0.0135,0.0765,0.0697,0.0741,0.0,0.3404,0.009,0.0073,0.0035,,0.0094,0.0029,0.167973,0.236126,0.243902,0.480029,0.218832,0.0741,0.3404,0.217685,0.0759298,3.64595,0.2479,0.0,,0.0416571,-0.0765006,0.0,-0.000600208,-0.000600208,-0.00378034,-0.07421917887404561,0.004000000189989805,37.8851,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/walker-martin/sa3023545/stats/batting,30.0,NL,Walker Martin,806152.0,sa3023545,sa3023545
CLE,Guardians,0.98,3.6055,3.95844,0.744,0.5083,0.1481,0.0099,0.0776,0.3522,0.3543,0.2755,0.0,1.069,0.0356,0.0289,0.0129,,0.0432,0.0142,0.206351,0.267419,0.317459,0.584878,0.259522,0.0695981,0.270056,0.257717,0.111108,3.9543,0.267867,-0.002,,0.295671,-0.17205,-0.019,-0.00258456,-0.00458456,-0.00378057,-0.1701943944208324,-0.00299999862909317,64.5032,1.6,1.6,1.6,1.6,0.467186,0.0190863,0.46716,0.234816,0.23559,0.071,0.1,0.128,0.158,0.192,0.234,0.289,0.369,0.519,0.236,0.244,0.249,0.254,0.259,0.264,0.269,0.276,0.285,999.0,0.02941176,2B/3B,/players/will-wilson/25434/stats/batting,5.0,AL,Will Wilson,669717.0,25434,25434
,,1.02,3.8657,4.13342,0.8518,0.6167,0.1448,0.0211,0.0692,0.3756,0.3707,0.1901,0.0,1.0979,0.0331,0.03,0.0146,,0.0736,0.0247,0.220348,0.260992,0.322425,0.583417,0.256194,0.045991,0.265616,0.173149,0.102077,4.80717,0.286814,-0.001,,0.297572,-0.190823,0.0,-0.000939824,-0.00193982,-0.00378959,-0.19393197272438556,0.017000000923871994,60.7003,1.6,1.6,1.6,1.6,0.463857,0.023178,0.465025,0.228155,0.229329,0.071,0.1,0.128,0.157,0.191,0.232,0.286,0.364,0.51,0.227,0.237,0.243,0.25,0.255,0.261,0.268,0.275,0.287,999.0,0.0,OF,/players/diego-hernandez/sa3005759/stats/batting,-1.0,,Diego Hernandez,678746.0,sa3005759,sa3005759
TEX,Rangers,0.25,0.9281,1.0,0.1434,0.1045,0.0211,0.0019,0.0158,0.0723,0.0708,0.0491,0.0,0.3733,0.012,0.0073,0.0035,,0.0111,0.0034,0.154509,0.205218,0.232303,0.437521,0.197138,0.0491,0.3733,0.13153,0.0777933,4.04719,0.233571,0.0,,0.024044,-0.0941137,0.0,-0.000265596,-0.000265596,-0.00379312,-0.09249219091725536,0.020999999716877937,21.7501,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/cal-stark/sa3025560/stats/batting,13.0,AL,Cal Stark,808744.0,sa3025560,sa3025560
NYM,Mets,0.25,0.9333,1.0,0.1762,0.1371,0.029,0.0027,0.0074,0.078,0.0703,0.0469,0.0,0.2081,0.009,0.0073,0.0035,,0.022,0.0071,0.188792,0.232915,0.249437,0.482353,0.216327,0.0469,0.2081,0.225372,0.060645,4.65249,0.232795,0.0,,0.0396236,-0.0785341,0.0,0.000218304,0.000218304,-0.00379459,-0.07435843157873023,0.004000000189989805,37.077,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/kevin-villavicencio/sa3015673/stats/batting,25.0,NL,Kevin Villavicencio,692944.0,sa3015673,sa3015673
ATL,Braves,0.25,0.9344,1.0,0.1568,0.1197,0.0222,0.002,0.0129,0.0745,0.0726,0.0438,0.0,0.2824,0.011,0.0073,0.0035,,0.0082,0.0025,0.167808,0.212343,0.237265,0.449608,0.201807,0.0438,0.2824,0.155099,0.0694563,3.7906,0.222618,0.0,,0.0278346,-0.0903231,0.0,-0.000535785,-0.000535785,-0.00379598,-0.09137207944877446,0.020999999716877937,23.3583,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/colin-burgess/sa3020535/stats/batting,16.0,NL,Colin Burgess,689878.0,sa3020535,sa3020535
SFG,Giants,0.25,0.9347,1.0,0.2015,0.1611,0.0307,0.0028,0.0069,0.0794,0.0731,0.0425,0.0,0.1811,0.012,0.0073,0.0035,,0.0145,0.0044,0.215577,0.256899,0.276559,0.533458,0.237973,0.0425,0.1811,0.234677,0.0609821,4.064,0.25809,0.0,,0.0571979,-0.0609598,0.0,-0.000325197,-0.000325197,-0.00379919,-0.05840342296869494,-0.012000000104308128,50.9974,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/OF,/players/jose-astudillo/sa3016548/stats/batting,30.0,NL,Jose Astudillo,698973.0,sa3016548,sa3016548
,,0.39,1.4432,1.5752,0.2909,0.1921,0.059,0.0053,0.0345,0.151,0.1441,0.0977,0.0,0.5816,0.0173,0.0114,0.0055,,0.0538,0.0147,0.201566,0.258601,0.321508,0.580109,0.25619,0.062024,0.369223,0.167985,0.119942,5.71723,0.305784,-0.001,,0.113396,-0.0727258,0.0,0.00271272,0.00171272,-0.00380062,-0.07145867799408734,-0.01899999938905239,60.6974,-1.0,,-1.0,,0.473514,0.0236862,0.465026,0.377281,0.378024,0.036,0.058,0.082,0.11,0.144,0.189,0.253,0.355,0.57,0.227,0.236,0.243,0.249,0.255,0.261,0.268,0.276,0.287,999.0,0.0,OF,/players/vaun-brown/sa3017282/stats/batting,-1.0,,Vaun Brown,673901.0,sa3017282,sa3017282
MIL,Brewers,0.25,0.8826,1.0,0.1481,0.1189,0.0219,0.002,0.0053,0.0758,0.0599,0.0976,0.0,0.2647,0.009,0.0073,0.0035,,0.011,0.0034,0.1678,0.255595,0.21516,0.470754,0.221066,0.0976,0.2647,0.368719,0.0473601,3.69801,0.23036,0.0,,0.0434716,-0.0746861,0.0,-0.000681036,-0.000681036,-0.00380168,-0.07442779961274937,0.004000000189989805,37.7773,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/luis-lameda/sa3021233/stats/batting,23.0,NL,Luis Lameda,808288.0,sa3021233,sa3021233
SFG,Giants,0.25,0.9327,1.0,0.1878,0.1397,0.0284,0.0029,0.0168,0.0832,0.0828,0.0445,0.0,0.2573,0.012,0.0073,0.0035,,0.012,0.0036,0.201351,0.245158,0.292055,0.537213,0.237921,0.0445,0.2573,0.17295,0.0907044,4.20746,0.256795,0.0,,0.0571561,-0.0610016,0.0,-0.000369511,-0.000369511,-0.00380799,-0.05848946716287173,-0.012000000104308128,50.9622,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/damian-bravo/sa3027616/stats/batting,30.0,NL,Damian Bravo,809720.0,sa3027616,sa3027616
MIA,Marlins,0.25,0.9139,1.0,0.1573,0.1247,0.0198,0.002,0.0108,0.0748,0.0674,0.0623,0.0,0.2178,0.013,0.0073,0.0035,,0.0188,0.0057,0.172119,0.233417,0.233614,0.467031,0.213213,0.0623,0.2178,0.286042,0.0614947,4.37375,0.211522,0.0,,0.0370953,-0.0810625,0.0,0.000105416,0.000105416,-0.00380922,-0.08250145061902003,0.012000000104308128,30.3017,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/SS,/players/luis-arana/sa3067767/stats/batting,20.0,NL,Luis Arana,829854.0,sa3067767,sa3067767
ATL,Braves,0.25,0.9275,1.0,0.1811,0.1487,0.0227,0.0026,0.0071,0.0794,0.0708,0.0527,0.0,0.2114,0.009,0.0073,0.0035,,0.0167,0.005,0.195256,0.243653,0.248302,0.491955,0.221936,0.0527,0.2114,0.24929,0.0530458,4.29233,0.242915,0.0,,0.044178,-0.0739797,0.0,-9.65789e-05,-9.65789e-05,-0.00381822,-0.07458946555561852,0.004000000189989805,37.1478,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B,/players/elio-campos/sa3016645/stats/batting,16.0,NL,Elio Campos,699069.0,sa3016645,sa3016645
,,0.25,0.9202,1.0,0.1535,0.1135,0.0237,0.0024,0.014,0.0763,0.0716,0.057,0.0,0.3386,0.012,0.0073,0.0035,,0.0154,0.0046,0.166812,0.223281,0.243534,0.466816,0.210971,0.057,0.3386,0.16834,0.0767225,4.5508,0.242651,0.0,,0.0352749,-0.0828828,0.0,-8.58526e-06,-8.58526e-06,-0.00381932,-0.08317429046746838,0.012000000104308128,29.6346,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/nicholas-lucky/sa3024896/stats/batting,-1.0,,Nick Lucky,681879.0,sa3024896,sa3024896
MIN,Twins,0.25,0.9261,1.0,0.1963,0.1399,0.039,0.0025,0.0149,0.0893,0.0855,0.0531,0.0,0.2511,0.01,0.0073,0.0035,,0.0161,0.0047,0.211964,0.260311,0.307742,0.568053,0.251413,0.0531,0.2511,0.21147,0.095778,4.27988,0.271801,0.0,,0.0681099,-0.0500479,0.0,-4.48711e-05,-4.48711e-05,-0.00382004,-0.05075534060233622,-0.020999999716877937,56.9746,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B/OF,/players/andy-lugo/sa3018400/stats/batting,8.0,AL,Andy Lugo,702889.0,sa3018400,sa3018400
,,0.86,3.251,3.50614,0.7114,0.4536,0.1449,0.0128,0.1001,0.357,0.3711,0.1858,0.0,0.9753,0.0316,0.0254,0.0123,,0.061,0.0185,0.218825,0.265842,0.363642,0.629484,0.273968,0.0529927,0.278169,0.190505,0.144817,4.90977,0.277737,-0.001,,0.30301,-0.111267,0.0,0.000194206,-0.000805794,-0.0038267,-0.11306495073949918,-0.0430000014603138,72.9101,2.6,2.6,2.6,2.6,0.499996,0.023178,0.475883,0.267025,0.268029,0.069,0.098,0.128,0.159,0.196,0.241,0.301,0.391,0.56,0.245,0.255,0.261,0.268,0.273,0.279,0.286,0.293,0.304,999.0,0.0,OF,/players/jairo-pomares/sa3010023/stats/batting,-1.0,,Jairo Pomares,682646.0,sa3010023,sa3010023
CHW,White Sox,0.25,0.9271,1.0,0.1703,0.1288,0.0261,0.0026,0.0128,0.0757,0.073,0.0511,0.0,0.2852,0.011,0.0073,0.0035,,0.0074,0.0022,0.183691,0.233216,0.258872,0.492088,0.22058,0.0511,0.2852,0.179173,0.0751807,3.74996,0.247486,0.0,,0.0430764,-0.0750813,0.0,-0.000681198,-0.000681198,-0.00382818,-0.0758349509560503,0.004000000189989805,36.2356,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/arxy-hernandez/sa3015693/stats/batting,4.0,AL,Arxy Hernandez,694065.0,sa3015693,sa3015693
,,0.39,1.4621,1.5752,0.3085,0.2385,0.0532,0.0053,0.0115,0.1285,0.1174,0.0819,0.0,0.3129,0.0142,0.0114,0.0055,,0.0151,0.0048,0.210998,0.257773,0.27823,0.536003,0.239407,0.0519935,0.198642,0.261745,0.0672321,3.94625,0.258463,-0.001,,0.0919322,-0.0941895,0.0,-0.0011546,-0.0021546,-0.00383449,-0.09678969508968294,0.006000000052154064,49.1686,-1.0,,-1.0,,0.427251,0.0217814,0.453851,0.34042,0.341116,0.036,0.057,0.079,0.105,0.137,0.179,0.239,0.333,0.53,0.212,0.221,0.227,0.233,0.238,0.244,0.25,0.257,0.268,999.0,0.0,2B,/players/sahid-valenzuela/sa3014882/stats/batting,-1.0,,Sahid Valenzuela,684541.0,sa3014882,sa3014882
PHI,Phillies,0.25,0.9231,1.0,0.1648,0.1285,0.0239,0.0024,0.0099,0.0761,0.0697,0.0571,0.0,0.2235,0.009,0.0073,0.0035,,0.0094,0.0028,0.178529,0.231711,0.241686,0.473397,0.214017,0.0571,0.2235,0.255481,0.0631568,3.75907,0.222238,0.0,,0.037748,-0.0804097,0.0,-0.000551334,-0.000551334,-0.0038423,-0.08282482501817867,0.012000000104308128,30.583,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/nolan-beltran/sa3018466/stats/batting,26.0,NL,Nolan Beltran,800179.0,sa3018466,sa3018466
ARI,Diamondbacks,0.25,0.9074,1.0,0.1731,0.1257,0.0284,0.0032,0.0158,0.0887,0.0813,0.0728,0.0,0.3086,0.009,0.0073,0.0035,,0.022,0.0064,0.190765,0.255795,0.281353,0.537149,0.24142,0.0728,0.3086,0.235904,0.0905885,4.82539,0.266475,0.0,,0.059997,-0.0581607,0.0,0.000409242,0.000409242,-0.00384723,-0.05887300887843594,-0.012000000104308128,49.9815,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/avery-owusu-asiedu/sa3022604/stats/batting,15.0,NL,Avery Owusu-Asiedu,801938.0,sa3022604,sa3022604
