Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.9162,1.0,0.1734,0.1256,0.0305,0.0027,0.0146,0.083,0.0783,0.057,0.002,0.3069,0.016,0.0073,0.0035,,0.0092,0.0028,0.18926,0.247265,0.27625,0.523515,0.233913,0.057,0.3069,0.185728,0.0869897,4.02155,0.263787,0.0,,0.0539017,-0.064256,0.0,-0.000604538,-0.000604538,-0.00279304,-0.06514341128058732,0.004000000189989805,45.3945,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/michael-curialle/sa3019837/stats/batting,-1.0,,Michael Curialle,683152.0,sa3019837,sa3019837
PIT,Pirates,0.25,0.9158,1.0,0.1752,0.1279,0.0306,0.0028,0.0139,0.0841,0.0783,0.0644,0.0,0.2854,0.009,0.0073,0.0035,,0.0211,0.0063,0.191308,0.249473,0.27637,0.525844,0.235783,0.0644,0.2854,0.225648,0.0850622,4.75751,0.258576,0.0,,0.0554198,-0.0627379,0.0,0.000311124,0.000311124,-0.00279763,-0.06461418178514577,0.004000000189989805,45.2203,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/brian-sanchez/sa3021860/stats/batting,27.0,NL,Brian Sanchez,809331.0,sa3021860,sa3021860
,,0.25,0.9112,1.0,0.1553,0.1201,0.0239,0.0021,0.0092,0.0744,0.0658,0.069,0.0,0.3007,0.009,0.0073,0.0035,,0.0086,0.0026,0.170435,0.234119,0.231563,0.465682,0.212928,0.069,0.3007,0.229465,0.0611282,3.6124,0.240059,0.0,,0.0368641,-0.0812936,0.0,-0.000652537,-0.000652537,-0.0028018,-0.08222904044669122,0.020999999716877937,30.9792,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/miguel-pabon/sa3007977/stats/batting,-1.0,,Miguel Pabon,682196.0,sa3007977,sa3007977
ARI,Diamondbacks,0.25,0.8974,1.0,0.1445,0.1065,0.0248,0.0018,0.0114,0.0775,0.0679,0.0788,0.002,0.3408,0.013,0.0073,0.0035,,0.0069,0.0021,0.161021,0.23713,0.230778,0.467908,0.21478,0.0788,0.3408,0.231221,0.0697571,3.49075,0.240905,0.0,,0.0383675,-0.0797902,0.0,-0.000775895,-0.000775895,-0.00280514,-0.08168759843101725,0.020999999716877937,31.732,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/adrian-de-leon/sa3015864/stats/batting,15.0,NL,Adrian De Leon,700369.0,sa3015864,sa3015864
,,0.25,0.8952,1.0,0.1698,0.1127,0.0346,0.0038,0.0187,0.092,0.0847,0.084,0.0,0.3106,0.01,0.0073,0.0035,,0.0145,0.0045,0.189678,0.264727,0.299486,0.564213,0.253078,0.084,0.3106,0.270444,0.109808,4.61297,0.263608,0.0,,0.0694618,-0.0486959,0.0,-0.000307394,-0.000307394,-0.00280765,-0.049286162276985124,-0.012000000104308128,58.5597,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jacob-pearson/sa3004722/stats/batting,-1.0,,Jacob Pearson,669245.0,sa3004722,sa3004722
NYM,Mets,0.25,0.9017,1.0,0.1429,0.1112,0.0181,0.0013,0.0124,0.0763,0.0674,0.0775,0.003,0.247,0.01,0.0073,0.0035,,0.0086,0.0026,0.158478,0.231209,0.222801,0.454011,0.208199,0.0775,0.247,0.313765,0.0643229,3.38892,0.200893,0.0,,0.0330247,-0.085133,0.0,-0.000636693,-0.000636693,-0.00281789,-0.08181227324530482,0.020999999716877937,31.5094,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/josmir-reyes/sa3023929/stats/batting,25.0,NL,Josmir Reyes,821145.0,sa3023929,sa3023929
,,0.25,0.9012,1.0,0.1837,0.1269,0.0306,0.0031,0.0231,0.096,0.092,0.077,0.001,0.3371,0.011,0.0073,0.0035,,0.0161,0.005,0.203839,0.272654,0.321571,0.594226,0.263948,0.077,0.3371,0.228419,0.117732,4.41123,0.292905,0.0,,0.0782874,-0.0398703,0.0,-0.000239685,-0.000239685,-0.00281856,-0.040392834082012996,-0.020999999716877937,66.0269,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/seth-gray/sa1115752/stats/batting,-1.0,,Seth Gray,680799.0,sa1115752,sa1115752
CHC,Cubs,0.25,0.9212,1.0,0.1539,0.1129,0.0239,0.0026,0.0144,0.0769,0.0733,0.057,0.002,0.2905,0.011,0.0073,0.0035,,0.0095,0.0028,0.167065,0.222679,0.245441,0.46812,0.210136,0.057,0.2905,0.196213,0.078376,4.09889,0.223701,0.0,,0.0345968,-0.0835609,0.0,-0.000427688,-0.000427688,-0.00281862,-0.08181940999929793,0.020999999716877937,31.327,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/owen-ayers/sa3025449/stats/batting,17.0,NL,Owen Ayers,689196.0,sa3025449,sa3025449
TEX,Rangers,0.25,0.9051,1.0,0.1584,0.1218,0.026,0.0028,0.0078,0.0777,0.0657,0.0731,0.0,0.2763,0.011,0.0073,0.0035,,0.0167,0.005,0.175008,0.243352,0.235775,0.479127,0.219617,0.0731,0.2763,0.264567,0.0607668,4.5214,0.239694,0.0,,0.0422949,-0.0758628,0.0,-6.68713e-05,-6.68713e-05,-0.0028263,-0.07404255360597745,0.012000000104308128,37.2352,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/theodore-hardy/sa3025187/stats/batting,13.0,AL,Theo Hardy,815152.0,sa3025187,sa3025187
,,0.25,0.9212,1.0,0.1792,0.1338,0.0311,0.0032,0.0112,0.082,0.0754,0.059,0.0,0.2635,0.009,0.0073,0.0035,,0.0155,0.0048,0.194529,0.248068,0.271819,0.519888,0.233004,0.059,0.2635,0.223909,0.0772905,4.43968,0.256959,0.0,,0.0531636,-0.0649941,0.0,-0.000197901,-0.000197901,-0.00282695,-0.0654748591769021,0.004000000189989805,44.77,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/francisco-hernandez/sa3004942/stats/batting,-1.0,,Francisco Hernandez,677731.0,sa3004942,sa3004942
CIN,Reds,0.3,1.1322,1.23113,0.225,0.1496,0.0508,0.0027,0.0219,0.1092,0.1054,0.0771,0.0025,0.3856,0.0086,0.0089,0.0043,,0.0149,0.0046,0.198728,0.253261,0.306395,0.559655,0.246916,0.0626252,0.313207,0.199948,0.107666,3.97865,0.276854,0.0,,0.0793576,-0.0661103,0.0,-0.00044065,-0.00044065,-0.00282958,-0.07361638528527692,0.004999999888241291,49.8504,-1.0,,-1.0,,0.46047,0.022642,0.459076,0.415,0.415617,0.029,0.048,0.069,0.094,0.126,0.169,0.232,0.335,0.557,0.219,0.228,0.235,0.24,0.246,0.252,0.258,0.266,0.277,999.0,0.0,3B,/players/austin-callahan/sa3017407/stats/batting,18.0,NL,Austin Callahan,702472.0,sa3017407,sa3017407
,,0.25,0.9112,1.0,0.1938,0.1255,0.0363,0.0033,0.0287,0.1017,0.1034,0.068,0.0,0.2734,0.01,0.0073,0.0035,,0.0123,0.0037,0.212687,0.272755,0.354258,0.627013,0.275096,0.068,0.2734,0.24872,0.141572,4.2358,0.267846,-0.001,,0.0873382,-0.0308195,0.0,-0.000398655,-0.00139865,-0.00282963,-0.03250100673176348,-0.028999999165534973,73.6847,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/quincy-nieporte/sa3004819/stats/batting,-1.0,,Quincy Nieporte,676811.0,sa3004819,sa3004819
,,0.25,0.9292,1.0,0.1828,0.1212,0.031,0.0063,0.0244,0.0974,0.0943,0.05,0.0,0.3624,0.01,0.0073,0.0035,,0.058,0.017,0.196728,0.243653,0.322536,0.566188,0.248117,0.05,0.3624,0.137969,0.125807,7.06277,0.288157,0.0,,0.0654344,-0.0527233,0.0,0.00344198,0.00344198,-0.00283608,-0.049564134795218706,-0.012000000104308128,55.1522,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/omar-de-los-santos/sa3008938/stats/batting,-1.0,,Omar De Los Santos,684519.0,sa3008938,sa3008938
CHC,Cubs,0.25,0.8922,1.0,0.1809,0.1313,0.0278,0.0023,0.0196,0.0948,0.0873,0.085,0.002,0.2406,0.012,0.0073,0.0035,,0.0123,0.0036,0.202757,0.278876,0.305089,0.583965,0.261741,0.085,0.2406,0.353283,0.102331,3.88939,0.252307,0.0,,0.0764958,-0.0416619,0.0,-0.000508221,-0.000508221,-0.00283719,-0.040000895503908396,-0.020999999716877937,66.6787,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/cameron-sisneros/sa3025564/stats/batting,17.0,NL,Cameron Sisneros,815133.0,sa3025564,sa3025564
CLE,Guardians,0.25,0.9278,1.0,0.1815,0.1364,0.031,0.0028,0.0113,0.079,0.0752,0.0524,0.0,0.2308,0.009,0.0073,0.0035,,0.0094,0.0028,0.195624,0.243753,0.27161,0.515363,0.230169,0.0524,0.2308,0.227036,0.0759862,3.95046,0.245599,0.0,,0.050862,-0.0672957,0.0,-0.00057246,-0.00057246,-0.00284663,-0.06624129589181393,0.004000000189989805,44.2831,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/jeffrey-mercedes/sa3018942/stats/batting,5.0,AL,Jeffrey Mercedes,800253.0,sa3018942,sa3018942
TBR,Rays,0.53,1.9495,2.14834,0.3914,0.251,0.081,0.0108,0.0486,0.2088,0.1993,0.1543,0.0021,0.673,0.0215,0.0156,0.0076,,0.0772,0.0224,0.200769,0.264935,0.328187,0.593122,0.261732,0.0718227,0.313264,0.229272,0.127417,5.93678,0.275674,0.0,,0.164324,-0.08952,0.0,0.00346308,0.00346308,-0.00284967,-0.08779514580965042,-0.014000000432133675,63.9591,-2.0,-2.0,-2.0,-2.0,0.478452,0.0239304,0.468505,0.326427,0.327303,0.047,0.072,0.098,0.128,0.164,0.209,0.272,0.37,0.567,0.232,0.242,0.249,0.255,0.261,0.267,0.274,0.282,0.293,999.0,0.0,OF,/players/mason-auer/sa3017791/stats/batting,12.0,AL,Mason Auer,687020.0,sa3017791,sa3017791
NYM,Mets,0.25,0.8671,1.0,0.1644,0.1104,0.0302,0.0022,0.0216,0.1005,0.087,0.1051,0.001,0.3235,0.017,0.0073,0.0035,,0.0255,0.0079,0.189598,0.287506,0.304233,0.591739,0.268189,0.1051,0.3235,0.324884,0.114635,4.90411,0.26979,0.0,,0.081731,-0.0364267,0.0,0.000336526,0.000336526,-0.00285069,-0.03213281024363823,-0.028999999165534973,72.6045,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/christopher-suero/sa3018614/stats/batting,25.0,NL,Chris Suero,801523.0,sa3018614,sa3018614
,,0.71,2.6224,2.88421,0.549,0.378,0.0979,0.0044,0.0687,0.2772,0.2743,0.1875,0.0,0.7133,0.0433,0.0209,0.0102,,0.0237,0.0068,0.20935,0.27132,0.32863,0.59995,0.265816,0.065009,0.247312,0.262863,0.11928,3.62708,0.258045,-0.003,,0.230173,-0.11062,-0.021,-0.00206382,-0.00506382,-0.00285298,-0.11649922281503677,-0.008999999612569809,67.3103,2.6,2.6,2.6,2.6,0.477178,0.0198227,0.470987,0.280974,0.281673,0.06,0.088,0.116,0.147,0.183,0.227,0.288,0.379,0.555,0.241,0.249,0.255,0.26,0.265,0.27,0.276,0.282,0.292,999.0,0.0,3B,/players/mike-brosseau/19683/stats/batting,-1.0,,Mike Brosseau,670712.0,19683,19683
,,0.25,0.9062,1.0,0.1814,0.1195,0.0274,0.0017,0.0328,0.0993,0.1036,0.07,0.0,0.3308,0.013,0.0073,0.0035,,0.0054,0.0016,0.200177,0.265329,0.34275,0.608079,0.268002,0.07,0.3308,0.211608,0.142573,3.24843,0.270231,-0.003,,0.0815792,-0.0365785,0.0,-0.000912067,-0.00391207,-0.0028575,-0.04077341174706817,-0.020999999716877937,68.8121,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/DH,/players/byung-ho-park/18497/stats/batting,-1.0,,ByungHo Park,666560.0,18497,18497
,,0.25,0.9292,1.0,0.1777,0.1297,0.0276,0.0024,0.018,0.0847,0.0833,0.051,0.0,0.262,0.009,0.0073,0.0035,,0.0188,0.0055,0.19124,0.238535,0.284223,0.522758,0.232056,0.051,0.262,0.194656,0.0929832,4.47183,0.24326,0.0,,0.0523938,-0.0657639,0.0,0.000255317,0.000255317,-0.00285934,-0.06579142005648464,0.004000000189989805,44.1187,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/osiris-johnson/sa3008110/stats/batting,-1.0,,Osiris Johnson,677341.0,sa3008110,sa3008110
LAD,Dodgers,0.76,2.8462,3.08263,0.609,0.3531,0.1209,0.0122,0.1228,0.3447,0.3823,0.1865,0.0031,0.9384,0.0185,0.0221,0.0093,,0.0581,0.0181,0.21397,0.264862,0.394456,0.659318,0.284229,0.0605003,0.304416,0.198743,0.180486,5.05579,0.26905,-0.001,,0.292089,-0.0721472,0.003,0.000543807,-0.000456193,-0.00286932,-0.07060443752561696,-0.06000000098720193,80.8,2.6,2.6,2.6,2.6,0.528492,0.0208451,0.481764,0.301008,0.301729,0.064,0.094,0.124,0.157,0.195,0.243,0.308,0.406,0.594,0.259,0.267,0.273,0.279,0.284,0.289,0.295,0.302,0.312,999.0,0.0,1B/OF,/players/matt-gorski/25855/stats/batting,22.0,NL,Matt Gorski,685301.0,25855,25855
ATL,Braves,6.14,22.7092,25.2085,5.5202,3.8371,1.03,0.0479,0.6052,2.6545,2.7207,1.9789,0.0252,5.4139,0.2773,0.1811,0.062,,0.1712,0.0565,0.243082,0.309244,0.372607,0.68185,0.299966,0.0785013,0.214765,0.365522,0.129525,3.2878,0.291325,-0.06,,2.71069,-0.267891,0.015,-0.0289573,-0.0889573,-0.00287414,-0.3697841539978981,-0.4970000246539712,90.6007,28.9,4.816666666,28.9,4.816666666,0.491428,0.0174571,0.489953,0.0978784,0.099423,0.188,0.217,0.241,0.263,0.285,0.309,0.337,0.374,0.431,0.278,0.285,0.291,0.295,0.3,0.304,0.309,0.315,0.323,999.0,0.1,1B/OF,/players/dominic-smith/15653/stats/batting,16.0,NL,Dominic Smith,642086.0,15653,15653
TOR,Blue Jays,0.25,0.9084,1.0,0.1906,0.1307,0.0395,0.0036,0.0168,0.0933,0.0877,0.0718,0.0,0.3159,0.009,0.0073,0.0035,,0.0073,0.0022,0.209819,0.272353,0.316711,0.589064,0.261779,0.0718,0.3159,0.227287,0.106891,4.00083,0.298113,0.0,,0.0765267,-0.041631,0.0,-0.000837192,-0.000837192,-0.00287576,-0.04152601241366938,-0.020999999716877937,65.4775,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/jackson-hornung/sa3022704/stats/batting,14.0,AL,Jackson Hornung,814408.0,sa3022704,sa3022704
ATL,Braves,0.25,0.9036,1.0,0.1667,0.1214,0.0316,0.0028,0.0109,0.0846,0.0731,0.0736,0.001,0.3802,0.012,0.0073,0.0035,,0.0195,0.0064,0.184484,0.253186,0.261842,0.515028,0.233248,0.0736,0.3802,0.193582,0.0773572,4.69542,0.299731,0.0,,0.0533621,-0.0647956,0.0,-8.08556e-05,-8.08556e-05,-0.00287697,-0.0653896499570692,0.004000000189989805,44.8967,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/ambioris-tavarez/sa3019895/stats/batting,16.0,NL,Ambioris Tavarez,694222.0,sa3019895,sa3019895
,,0.25,0.9112,1.0,0.1956,0.1326,0.0322,0.0026,0.0282,0.1,0.1019,0.068,0.004,0.2697,0.01,0.0073,0.0035,,0.0083,0.0025,0.214662,0.274561,0.348551,0.623112,0.272414,0.068,0.2697,0.252132,0.133889,3.81995,0.269739,-0.003,,0.0851613,-0.0329964,-0.004,-0.000727699,-0.0037277,-0.00288139,-0.03700698399916291,-0.024999999906867743,71.8428,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B,/players/jesus-aguilar/11342/stats/batting,-1.0,,Jesús Aguilar,542583.0,11342,11342
,,0.25,0.9192,1.0,0.1787,0.1195,0.0281,0.0032,0.028,0.0936,0.0974,0.059,0.0,0.2978,0.011,0.0073,0.0035,,0.009,0.0027,0.194408,0.249574,0.323433,0.573007,0.25237,0.059,0.2978,0.19812,0.129025,3.99025,0.250874,0.0,,0.0688873,-0.0492704,0.0,-0.000556714,-0.000556714,-0.00289193,-0.050109944539144635,-0.012000000104308128,58.0737,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/christopher-familia/sa3011776/stats/batting,-1.0,,Christopher Familia,683532.0,sa3011776,sa3011776
LAA,Angels,0.25,0.9185,1.0,0.1732,0.1283,0.0272,0.002,0.0157,0.0814,0.0769,0.0627,0.0,0.3006,0.008,0.0073,0.0035,,0.0158,0.0047,0.188568,0.244757,0.273816,0.518573,0.232369,0.0627,0.3006,0.208583,0.0852477,4.14299,0.258409,0.0,,0.0526483,-0.0655094,0.0,-7.84647e-05,-7.84647e-05,-0.00289825,-0.06674577558442252,0.004000000189989805,43.436,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/harold-coll/sa3025185/stats/batting,1.0,AL,Harold Coll,694563.0,sa3025185,sa3025185
BOS,Red Sox,0.25,0.9282,1.0,0.1817,0.1382,0.0324,0.0027,0.0084,0.0793,0.0727,0.051,0.0,0.2439,0.01,0.0073,0.0035,,0.0127,0.0038,0.195755,0.243552,0.263629,0.507181,0.227187,0.051,0.2439,0.209102,0.0678733,4.29729,0.253659,0.0,,0.0484408,-0.0697169,0.0,-0.000331219,-0.000331219,-0.00290001,-0.07476298147230409,0.012000000104308128,36.8482,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/SS,/players/mason-white/sa3045125/stats/batting,3.0,AL,Mason White,702517.0,sa3045125,sa3045125
BAL,Orioles,0.25,0.9182,1.0,0.1684,0.1337,0.0241,0.0022,0.0084,0.0781,0.0685,0.061,0.0,0.2353,0.01,0.0073,0.0035,,0.0137,0.0041,0.183402,0.240241,0.241886,0.482127,0.218919,0.061,0.2353,0.259244,0.058484,4.09909,0.234673,0.0,,0.0417281,-0.0764296,0.0,-0.000290384,-0.000290384,-0.00290246,-0.07478690627613105,0.012000000104308128,36.7933,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/charles-hightower/sa3066025/stats/batting,2.0,AL,Cobb Hightower,826932.0,sa3066025,sa3066025
,,0.25,0.8982,1.0,0.1721,0.1179,0.0335,0.0026,0.0182,0.0925,0.0833,0.082,0.002,0.3476,0.009,0.0073,0.0035,,0.0302,0.0091,0.191605,0.264024,0.295591,0.559615,0.250372,0.082,0.3476,0.235903,0.103986,5.13031,0.285158,0.0,,0.0672651,-0.0508926,0.0,0.000947506,0.000947506,-0.002904,-0.05022797279525548,-0.012000000104308128,56.7011,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/stephen-paolini/sa3010720/stats/batting,-1.0,,Stephen Paolini,688500.0,sa3010720,sa3010720
ARI,Diamondbacks,0.25,0.9194,1.0,0.1732,0.1266,0.0257,0.0024,0.0185,0.0853,0.0843,0.0568,0.001,0.2779,0.013,0.0073,0.0035,,0.007,0.0021,0.188384,0.243853,0.281923,0.525777,0.234411,0.0568,0.2779,0.20439,0.0935393,3.53378,0.245439,0.0,,0.0543064,-0.0638513,0.0,-0.000749953,-0.000749953,-0.00291106,-0.06572283839341253,0.004000000189989805,45.1801,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/yassel-soler/sa3022281/stats/batting,15.0,NL,Yassel Soler,807957.0,sa3022281,sa3022281
TOR,Blue Jays,0.25,0.9184,1.0,0.1723,0.1266,0.0303,0.0017,0.0138,0.0819,0.0772,0.0598,0.0,0.3018,0.011,0.0073,0.0035,,0.0062,0.0019,0.187609,0.243954,0.26949,0.513444,0.230559,0.0598,0.3018,0.198144,0.0818815,3.40227,0.259793,0.0,,0.0511784,-0.0669793,0.0,-0.000841253,-0.000841253,-0.00291181,-0.0668783345608972,0.004000000189989805,43.9707,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,3B,/players/kendall-toman/sa3020132/stats/batting,14.0,AL,Tucker Toman,702283.0,sa3020132,sa3020132
STL,Cardinals,0.25,0.9052,1.0,0.1896,0.1346,0.0347,0.0049,0.0153,0.0902,0.0843,0.076,0.0,0.291,0.008,0.0073,0.0035,,0.011,0.0033,0.209456,0.274561,0.309213,0.583774,0.260392,0.076,0.291,0.261168,0.0997569,4.50677,0.287529,0.0,,0.0754006,-0.0427571,0.0,-0.000594533,-0.000594533,-0.00291494,-0.04076082550454885,-0.020999999716877937,66.1103,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,1B/3B,/players/trey-paige/sa3022440/stats/batting,28.0,NL,Trey Paige,813852.0,sa3022440,sa3022440
,,0.25,0.8922,1.0,0.1549,0.1135,0.0252,0.0023,0.0139,0.0832,0.0727,0.083,0.0,0.3123,0.014,0.0073,0.0035,,0.0152,0.0046,0.173616,0.252785,0.253755,0.50654,0.231983,0.083,0.3123,0.26577,0.080139,4.40203,0.245945,0.0,,0.0523352,-0.0658225,0.0,-0.000233432,-0.000233432,-0.00291534,-0.06633881271409336,0.004000000189989805,44.0691,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/jaden-rudd/sa3017178/stats/batting,-1.0,,Jaden Rudd,701437.0,sa3017178,sa3017178
,,0.25,0.9142,1.0,0.1508,0.1107,0.0257,0.0024,0.012,0.0756,0.0688,0.065,0.0,0.3428,0.01,0.0073,0.0035,,0.0138,0.0043,0.164953,0.226593,0.237694,0.464287,0.211017,0.065,0.3428,0.189615,0.0727412,4.37963,0.244927,0.0,,0.0353121,-0.0828456,0.0,-0.000226855,-0.000226855,-0.00291704,-0.08335534497746266,0.020999999716877937,29.6661,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C/1B,/players/addison-kopack/sa3023052/stats/batting,-1.0,,Addison Kopack,688551.0,sa3023052,sa3023052
CLE,Guardians,0.25,0.8865,1.0,0.1728,0.1367,0.0255,0.002,0.0086,0.0878,0.0687,0.0937,0.001,0.2566,0.009,0.0073,0.0035,,0.0497,0.0139,0.194924,0.276468,0.257304,0.533772,0.244944,0.0937,0.2566,0.36516,0.0623801,5.30451,0.261215,0.0,,0.0628577,-0.0553,0.0,0.00267387,0.00267387,-0.00292419,-0.050999330123886466,-0.012000000104308128,54.4608,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/william-hawke/sa3023055/stats/batting,5.0,AL,Tommy Hawke,803142.0,sa3023055,sa3023055
BOS,Red Sox,0.25,0.9023,1.0,0.186,0.1309,0.0367,0.0047,0.0137,0.0917,0.0828,0.0799,0.003,0.2397,0.007,0.0073,0.0035,,0.0121,0.0038,0.20614,0.273859,0.302782,0.57664,0.256712,0.0799,0.2397,0.333333,0.0966419,4.39042,0.262572,0.0,,0.0724124,-0.0457453,0.0,-0.000554205,-0.000554205,-0.00292573,-0.05101438012206927,-0.012000000104308128,57.187,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/yophery-rodriguez/sa3021083/stats/batting,3.0,AL,Yophery Rodriguez,806983.0,sa3021083,sa3021083
,,0.25,0.9332,1.0,0.1916,0.1489,0.0316,0.0031,0.008,0.0799,0.0741,0.045,0.0,0.2053,0.011,0.0073,0.0035,,0.0125,0.0038,0.205315,0.24847,0.271539,0.520008,0.232036,0.045,0.2053,0.219191,0.0662238,4.25499,0.252475,0.0,,0.052378,-0.0657797,0.0,-0.000408849,-0.000408849,-0.00292891,-0.0664714036101941,0.004000000189989805,44.1053,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,2B/3B,/players/joshwan-wright/sa3005519/stats/batting,-1.0,,Joshwan Wright,678428.0,sa3005519,sa3005519
,,0.25,0.9112,1.0,0.1501,0.1149,0.0205,0.0019,0.0127,0.0758,0.0691,0.067,0.0,0.2743,0.011,0.0073,0.0035,,0.012,0.0036,0.164728,0.228901,0.233099,0.462,0.210952,0.067,0.2743,0.244258,0.0683714,3.96768,0.217577,0.0,,0.0352595,-0.0828982,0.0,-0.000347725,-0.000347725,-0.00293479,-0.0835288233938627,0.020999999716877937,29.6216,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jared-thomas/sa3022589/stats/batting,-1.0,,Jared Thomas,683228.0,sa3022589,sa3022589
TEX,Rangers,0.25,0.9261,1.0,0.1761,0.1417,0.0261,0.0026,0.0057,0.0758,0.0665,0.0531,0.0,0.2361,0.01,0.0073,0.0035,,0.0177,0.0052,0.190152,0.24004,0.242414,0.482455,0.218149,0.0531,0.2361,0.224905,0.0522622,4.34332,0.246385,0.0,,0.0411032,-0.0770545,0.0,5.8487e-05,5.8487e-05,-0.00293539,-0.07510884111616178,0.012000000104308128,36.2241,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,SS,/players/yolfran-castillo/sa3023726/stats/batting,13.0,AL,Yolfran Castillo,815931.0,sa3023726,sa3023726
TEX,Rangers,0.25,0.9191,1.0,0.1494,0.1099,0.0235,0.0017,0.0143,0.0754,0.0714,0.0601,0.0,0.3056,0.01,0.0073,0.0035,,0.0091,0.0028,0.16255,0.220271,0.238494,0.458765,0.207733,0.0601,0.3056,0.196662,0.0759439,3.76775,0.222753,0.0,,0.0326465,-0.0855112,0.0,-0.00051495,-0.00051495,-0.00293848,-0.08413896249840036,0.020999999716877937,29.049,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,C,/players/jesus-lopez/sa3018638/stats/batting,13.0,AL,Jesus Lopez,805052.0,sa3018638,sa3018638
CHC,Cubs,0.25,0.9082,1.0,0.166,0.1264,0.0253,0.0018,0.0125,0.0828,0.0735,0.07,0.0,0.2652,0.011,0.0073,0.0035,,0.0225,0.007,0.182779,0.247868,0.255891,0.503758,0.228679,0.07,0.2652,0.263952,0.0731116,4.56511,0.240671,0.0,,0.0496524,-0.0685053,0.0,0.000264192,0.000264192,-0.00294677,-0.06607188875204884,0.004000000189989805,44.03,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,999.0,0.0,OF,/players/christian-olivo/sa3017877/stats/batting,17.0,NL,Christian Olivo,700840.0,sa3017877,sa3017877
